"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Probable","Elephant.range","Change.by.year","Diff.from.expected"
"343","Western Africa","FW","Sierra Leone","SL","SLE",2006,8.3,-13.17,4.241,0.587305647552136,2.58541167934126,5.978,2.38638977748637,9.546,3.74259547487246,-1.55,103.11,-0.095,-0.329854429554824,2.64829496282037,-1.99983379283012,0.623948742413795,0.753050715384617,3.20411176258131,11.779286437567,16.5562882821995,0.53,0.529,0.566,4.0000427227491,0.548447123656167,0,0,0,0,-0.38,-0.26,-1.16,-1.03,-1.05,-1.16,0,0,0,-0.0647684872854228,0.176024153,0,20484.1463145217,0,-0.042
"344","Western Africa","FW","Sierra Leone","SL","SLE",2007,8.3,-13.17,8.043,0.699969120201854,2.60067023349992,4.886,2.39467917722484,11.65,3.32283525367402,20.096,42.179,-0.16,-0.471673749393416,2.62443012198958,-2.04774864466777,0.623948742413795,0.753050715384617,3.22035862461448,11.82560188047,16.5562882821995,0.53,0.529,0.566,5.39753227234864,0.526536618346421,0,0,0,0,-0.25,-0.02,-1.17,-1.03,-0.9,-1.07,0,0,0,0.834637371791873,0.838788556,0,1804,0,-0.042
"345","Western Africa","FW","Sierra Leone","SL","SLE",2008,8.3,-13.17,5.276,0.822716041403088,2.61817335167834,0.646,2.40459611322955,14.834,3.69480052175061,-3.466,42.374,-0.225,-0.673832702581315,2.65251528357273,-2.40071584724615,0.623948742413795,0.753050715384617,3.99219681166454,11.8645599110962,16.5562882821995,0.53,0.529,0.566,10.3164681962053,0.475856258825321,0,0,0,0,-0.17,-0.21,-1.16,-0.96,-0.96,-0.97,0,0,0,0.553445629420508,0.84994594,0,118178.329903442,0,-0.042
"346","Western Africa","FW","Sierra Leone","SL","SLE",2009,8.3,-13.17,3.196,0.804408689038028,2.61253274457533,-2.513,2.41066436379705,9.247,3.83042161621708,-2.335,48.05,-0.327,-0.395758842064972,2.66605789337585,-2.20630274847484,0.623948742413795,0.753050715384617,2.67109247418653,11.9004565256495,16.5562882821995,0.53,0.529,0.566,9.77603579199567,0.548447123656167,0,0,0,0,-0.26,-0.3,1.22,-0.92,-0.94,-0.78,0,0,0,0.156408866961515,0.784893669,0,81498.8683940726,0,-0.042
"347","Western Africa","FW","Sierra Leone","SL","SLE",2010,8.3,-13.17,5.352,0.843582634083059,2.61649909452005,9.583,2.42136073863636,17.782,4.08885787674761,-5.002,46.847,-0.585,-0.455726942889053,2.64555154302329,-2.019700145795,0.623948742413795,0.753050715384617,3.1,11.9362750361659,16.5562882821995,0.53,0.529,0.566,5.25494137451573,0.586831050819511,0,0,0,0,-0.18,-0.24,-1.21,-0.96,-0.77,-0.72,0,0,0,0.248641217335377,0.297348235,0,-32410.7558433858,0,-0.042
"348","Western Africa","FW","Sierra Leone","SL","SLE",2011,8.3,-13.17,5.962,0.943597860020844,2.63064203348505,-16.999,2.43174239937938,18.461,4.20651565236586,-4.557,44.907,-1.914,-0.43052907677138,2.65077287010327,-2.04755172201477,0.623948742413795,0.753050715384617,3.1,11.9723142428601,16.5562882821995,0.53,0.529,0.566,2.96679455801378,0.603737320834609,0,0,0,0,-0.23,-0.17,-1.18,-0.88,-0.83,-0.7,0,0,0,0.840553074537572,0.785396299,0,-10297.5644629107,0,-0.042
"349","Western Africa","FW","Sierra Leone","SL","SLE",2012,8.3,-13.17,15.206,1.13359818120248,2.65967781319841,3.281,2.43922434315681,13.811,4.1047125226229,-5.175,36.885,-0.834,-0.417980916039995,2.64904660618394,-1.96571391640801,0.623948742413795,0.753050715384617,3.1,12.0076247376584,16.5562882821995,0.53,0.529,0.566,3.04131209083868,0.573217014443834,0,0,0,0,-0.35,-0.28,-1.2,-0.87,-0.95,-0.71,0,0,0,0.803036533947165,0.847092582,0,18986.218453693,0,-0.042
"350","Western Africa","FW","Sierra Leone","SL","SLE",2013,8.3,-13.17,20.12,1.31218403814311,2.686370958202,10.338,2.44440228125814,9.799,3.64264180825977,-2.394,34.405,-0.512,-0.372239460479844,2.66294698207128,-2.18616251763036,0.623948742413795,0.753050715384617,3.1,12.0423530848147,16.5562882821995,0.53,0.529,0.566,9.92697463105251,0.53300958974031,0,0,0,0,-0.36,-0.17,-1.21,-0.88,-0.91,-0.71,0,0,0,0.164651347580971,0.60308799,0,1804,0,-0.042
"351","Western Africa","FW","Sierra Leone","SL","SLE",2014,8.3,-13.17,6.043,1.33028595938762,2.68704899516929,3.75,2.44867362221544,8.301,3.72156652041628,-3.116,38.838,-0.382,-0.351577226867064,2.66654756628552,-2.37957289841011,0.623948742413795,0.753050715384617,3.1,12.076473780107,16.5562882821995,0.53,0.529,0.635836531159015,5.20478078430854,0.527672021317336,0,0,0,0,-0.31,-0.22,-1.22,-0.92,-0.95,-0.81,0,0,0,0.586371223510152,0.888003897,5523.57148310186,-12497.1424732583,0.0349306989518059,-0.042
"352","Southern Africa","FS","South Africa","ZA","ZAF",2002,-25.44,29.12,3.668,2.78503173183899,2.7905290137344,17.18,2.04463816470769,9.165,4.46548467197406,-1.071,35.547,1.044,0.540806455977927,2.76200577160953,-1.97251124348002,0.8871725,0.8510002,8.04995402756632,16.075868622932,17.1068078733721,0.423367678259627,0.493530128366723,0.094,7.19018861210756,0.799127761961477,1,0,3,1,0.63,-0.32,0.64,0.05,0.39,0.63,0,0,0,0,0.0177962410562236,14071,29356,0.0426748322924591,0.000674832292459106
"353","Southern Africa","FS","South Africa","ZA","ZAF",2003,-25.44,29.12,2.949,2.90567016978454,2.81845623712416,16.28,2.05643786247772,5.874,4.51010927260645,-1.785,35.428,-1.447,0.670118215290158,2.7887717115307,-3.24967458927412,0.8871725,0.8510002,9.13728655876618,16.1078998286952,17.6859665905869,0.415967077439235,0.554381134338582,0.094,7.49750473858596,0.779722639434079,1,0,3,1,0.7,-0.33,0.68,0.04,0.34,0.78,0,0,0,0,0.270989931,14756.1484326087,21474.6806683097,0.0486922345681692,0.00669223456816925
"354","Southern Africa","FS","South Africa","ZA","ZAF",2004,-25.44,29.12,4.555,2.9770252331155,2.83428360421749,15.701,2.05931128688236,1.418,4.5088524071185,-1.168,34.393,-6.332,0.541837613337351,2.79014241570711,-2.25206846613684,0.8871725,0.8510002,9.9819356660699,16.1393506741284,13.9809448838986,0.388328010634656,0.538,0.094,7.53157092332689,0.789843693184685,1,0,3,1,0.73,-0.12,0.66,0.09,0.48,0.66,0,0,0,0,0.294688455,15474.658273412,-99169.0874338772,0.0486922345681692,0.00669223456816925
"355","Southern Africa","FS","South Africa","ZA","ZAF",2005,-25.44,29.12,5.277,3.00711981019992,2.84044315169208,15.186,2.06594889701931,3.339,4.53547125370783,-0.334,31.82,-8.063,0.45994024290643,2.76677408727586,-1.39349742380019,0.8871725,0.8510002,8.9,16.169930353307,17.0139777585149,0.396,0.538,0.094,7.58028838654394,0.784894726673885,1,0,3,1,0.64,-0.15,0.64,0.08,0.58,0.67,0,0,0,0,0.286844448,16228.1539639233,-85167.5976287093,0.0486922345681692,0.00669223456816925
"356","Southern Africa","FS","South Africa","ZA","ZAF",2006,-25.44,29.12,5.604,3.02043302227759,2.8427303324071,15.706,2.07501927307865,4.663,4.62773491242297,0.703,29.757,-12.17,0.47184471071455,2.78083754195505,-2.37672728221117,0.8871725,0.8510002,10.1876329471814,16.1996309228626,17.0139777585149,0.396,0.538,0.094,8.17745884056941,0.789843693184685,1,0,3,1,0.65,0.05,0.5,0.24,0.43,0.71,0,0,0,0,0.35830302,17018.339043343,116050.032904714,0.0486922345681692,0.00669223456816925
"357","Southern Africa","FS","South Africa","ZA","ZAF",2007,-25.44,29.12,5.36,3.04377257979389,2.84731249238742,15.602,2.08840256453435,7.116,4.63580599216447,1.242,27.077,-16.098,0.472325468863318,2.76698044068322,-2.25373033010803,0.8871725,0.8510002,10.5501638472889,16.2285619138603,17.0139777585149,0.396,0.538,0.094,8.5473470653873,0.811698860904274,1,0,3,1,0.57,0.2,0.49,0.07,0.22,0.53,0,0,0,0.0294117647058824,0.356873763,17847,30455,0.0486922345681692,0.00669223456816925
"358","Southern Africa","FS","South Africa","ZA","ZAF",2008,-25.44,29.12,3.191,3.03387774594599,2.84425427509457,17.613,2.10894011777227,11.536,4.73843991939601,-0.455,25.938,-15.896,0.389065275912131,2.78887601086764,-2.37845858725304,0.8871725,0.8510002,9.53836627819917,16.2566851140185,17.0139777585149,0.396,0.538,0.094,8.77733447423036,0.803487792340818,1,0,3,1,0.55,0.04,0.52,0.03,0.16,0.5,0,0,0,0,0.361910374,18228.2199305928,58518.7392575505,0.0213604488481404,-0.0206395511518597
"359","Southern Africa","FS","South Africa","ZA","ZAF",2009,-25.44,29.12,-1.538,3.04230277249939,2.84539643928138,17.977,2.12145838366369,7.13,4.93406062132817,-4.725,30.324,-8.109,0.888437929558954,2.78708549335948,-2.17425879314171,0.8871725,0.8510002,9.3171277627915,16.2839639937808,17.0139777585149,0.396,0.538,0.094,8.75109776098829,0.79458370750365,1,0,3,1,0.55,-0.11,0.48,0.09,0.14,0.4,0,0,0,0.0285714285714286,0.437190922,18617.5828900128,183251.382127866,0.0213604488481404,-0.0206395511518597
"360","Southern Africa","FS","South Africa","ZA","ZAF",2010,-25.44,29.12,3.04,3.0971447564144,2.85720343674193,18.012,2.12887445900369,4.257,4.92190193757788,-4.793,34.358,-5.633,0.58840894245798,2.76986026511693,-2.46705863273514,0.8871725,0.8510002,9.6,16.3103554882991,17.0139777585149,0.396,0.538,0.094,8.68837467219616,0.784894726673885,1,0,3,1,0.58,-0.02,0.39,0.11,0.09,0.36,0,0,0,0,0.37089175,19015.262817011,126671.392841153,0.0213604488481404,-0.0206395511518597
"361","Southern Africa","FS","South Africa","ZA","ZAF",2011,-25.44,29.12,3.212,3.12091828091157,2.8618507515495,16.985,2.13740255672787,5,4.88246683672168,-3.865,37.636,-9.001,0.623437720006142,2.77032449149058,-2.34204698397329,0.8871725,0.8510002,9.7,16.335877302382,17.0139777585149,0.396,0.538,0.094,9.07583236492313,0.762705323184592,1,0,3,1,0.57,0.03,0.41,0.12,0.03,0.4,0,0,0,0.05,0.49051385,19421.4373657477,223841.3528372,0.0213604488481404,-0.0206395511518597
"362","Southern Africa","FS","South Africa","ZA","ZAF",2012,-25.44,29.12,2.22,3.11010991745783,2.85860916191421,15.137,2.14682512953114,5.654,4.9092446685024,-4.099,40.496,-19.696,0.658841057218991,2.77052961711703,-2.52098623404042,0.8871725,0.8510002,9.9,16.3604817262515,17.0139777585149,0.396,0.538,0.094,8.71384947944148,0.760660274703646,1,0,3,1,0.56,-0.02,0.33,0.08,-0.17,0.37,0,0,0,0,0.394801356,19836.2879851561,168918.789355971,0.0213604488481404,-0.0206395511518597
"363","Southern Africa","FS","South Africa","ZA","ZAF",2013,-25.44,29.12,2.212,3.09154274997991,2.85351809020777,14.355,2.15620362283147,5.752,4.93307034701603,-4.068,43.289,-21.116,0.676692059833501,2.77082542322613,-2.57750907215168,0.8871725,0.8510002,9.9,16.3839934725186,17.0139777585149,0.396,0.538,0.0843862151851549,9.18572357504653,0.732978451574651,1,0,3,1,0.58,-0.04,0.38,0.12,-0.13,0.41,0,0,0,0,0.376717566,20260,30651,0.0213604488481404,-0.0206395511518597
"364","Southern Africa","FS","South Africa","ZA","ZAF",2014,-25.44,29.12,1.525,3.08112057559504,2.85024109035498,14.913,2.16586442750555,6.067,4.95966765623359,-4.103,45.866,-19.055,0.690148677563689,2.77078759015688,-2.10755928959556,0.8871725,0.8510002,9.9,16.4061941983381,17.0139777585149,0.396,0.538,0.0867548597825791,8.88907080335009,0.816583003908273,1,0,3,1,0.65,-0.08,0.33,0.16,-0.11,0.32,0,0,0,0.171428571428571,0.393137135,18446.1039684839,81433.7180782659,0.0302055984647641,-0.042
"365","Southern Africa","FS","Swaziland","SZ","SWZ",2002,-26.18,31.06,1.777,1.89136794842161,2.72187794251689,21.983,2.17762886856517,12.02,4.83826349614272,-4.206,21.234,0.033,-0.0160003413464412,2.73473932196024,-3.14628779492323,0.623948742413795,0.753050715384617,7.87646281053896,9.03232368672991,10.1371506993436,0.455646936008229,0.596433476074433,0.393,7.88336906447844,0.74078393736654,0,0,1,1,-1.32,0,-0.58,-0.68,-0.32,-0.21,0,0,0,0.0435567987328765,0.111237054084156,39,17,0,-0.042
"366","Southern Africa","FS","Swaziland","SZ","SWZ",2003,-26.18,31.06,2.241,1.93496225089592,2.75882941865344,20.002,2.18856916059136,7.29,4.79277652536739,-2.403,21.855,0.089,-0.167735683950856,2.70679148950863,-3.542616100811,0.623948742413795,0.753050715384617,7.01642471079967,9.04099839951741,11.3419567607578,0.389180345288721,0.643723218911614,0.393,9.82755029671397,0.759991770266327,0,0,1,1,-1.48,0.04,-0.82,-0.75,-0.55,-0.44,0,0,0,0.150925734203558,0.270989931,39,-1721.11151125898,0,-0.042
"367","Southern Africa","FS","Swaziland","SZ","SWZ",2004,-26.18,31.06,2.906,1.99052022429396,2.78007599325037,9.98,2.19372915234064,3.445,5.13386301959293,-4.498,17.564,0.071,0.111289260565015,2.74395167262549,-3.3114277245675,0.623948742413795,0.753050715384617,6.5018332565362,9.05125290759783,8.80501654894418,0.436036784309889,0.63,0.393,6.64027108326713,0.723119093801669,0,0,1,1,-1.41,0.02,-1.05,-0.83,-0.58,-0.66,0,0,0,-0.142224606302296,0.294688455,39,-5910.00064314304,0,-0.042
"368","Southern Africa","FS","Swaziland","SZ","SWZ",2005,-26.18,31.06,2.463,2.01542532838094,2.78426727843511,13.874,2.19634862018077,1.751,5.05367259877862,-1.932,15.766,-0.103,-0.0160003413464412,2.74034167308848,-3.30353841835576,0.623948742413795,0.753050715384617,7.7,9.06599003946276,8.91822496945848,0.435,0.63,0.393,7.24211753586292,0.633820962184572,0,0,1,1,-1.42,-0.37,-1.09,-0.87,-0.48,-0.57,0,0,0,0.409262031404641,0.286844448,39,-68306.1298942875,0,-0.042
"369","Southern Africa","FS","Swaziland","SZ","SWZ",2006,-26.18,31.06,3.303,2.10996794119552,2.79327804382122,8.916,2.20389616997437,5.2,4.8272953477289,9.442,15.978,-0.197,0.205812529333961,2.74073460381166,-2.70057065154315,0.623948742413795,0.753050715384617,6.21515089857498,9.08608483727611,8.91822496945848,0.435,0.63,0.393,9.18301671870418,0.603737320834609,0,0,1,1,-1.17,-0.29,-0.84,-0.69,-0.29,-0.57,0,0,0,0.747623544970352,0.35830302,39,40188.7204261415,0,-0.042
"370","Southern Africa","FS","Swaziland","SZ","SWZ",2007,-26.18,31.06,3.504,2.14517288387364,2.80226530975999,12.7,2.21517685942865,8.076,5.02152187733701,2.584,17.611,-0.066,0.0529569995129452,2.74553887170229,-2.65263913426266,0.623948742413795,0.753050715384617,7.76637305352068,9.11046660218597,8.91822496945848,0.435,0.63,0.393,8.02571593880797,0.702341186635522,0,0,1,1,-1.28,0.04,-0.85,-0.78,-0.24,-0.71,0,0,0,0.217320377895451,0.356873763,31,50,0,-0.042
"371","Southern Africa","FS","Swaziland","SZ","SWZ",2008,-26.18,31.06,2.374,2.2128178087785,2.80087370780899,-0.809,2.23184103990859,12.657,5.17247370401222,1.693,15.633,-0.231,-0.190611447500037,2.75515876073691,-2.97977738545392,0.623948742413795,0.753050715384617,8.04219016059421,9.13769619157689,8.91822496945848,0.435,0.63,0.393,5.82931110713439,0.728096343537159,0,0,1,1,-1.24,-0.08,-0.74,-0.64,-0.18,-0.58,0,0,0,0.144413781125625,0.361910374,31,-78568.5788801826,0,-0.042
"372","Southern Africa","FS","Swaziland","SZ","SWZ",2009,-26.18,31.06,1.25,2.24448200687992,2.80354969848013,-9.947,2.24152086048604,7.448,5.25823095856999,-3.308,11.771,-0.414,0.0534611426376441,2.73730158654192,-3.11742126993432,0.623948742413795,0.753050715384617,8.4285520443969,9.16563218253973,8.91822496945848,0.435,0.63,0.393,3.48040773459948,0.728096343537159,0,0,1,1,-1.2,0.01,-0.75,-0.61,-0.2,-0.55,0,0,0,0.0772611825166585,0.437190922,31,-163228.455173325,0,-0.042
"373","Southern Africa","FS","Swaziland","SZ","SWZ",2010,-26.18,31.06,1.866,2.27144198705021,2.81657396836248,-0.248,2.24733161551718,4.509,5.10245599508713,-10.589,15.851,-0.388,0.100083458556983,2.73554266653162,-3.14851072259645,0.623948742413795,0.753050715384617,7.7,9.19274908615998,8.91822496945848,0.435,0.63,0.393,8.24060103192077,0.692691978070737,0,0,1,1,-1.25,-0.04,-0.52,-0.49,-0.17,-0.6,0,0,0,0.393202274897742,0.37089175,31,133813.282506951,0,-0.042
"374","Southern Africa","FS","Swaziland","SZ","SWZ",2011,-26.18,31.06,-0.605,2.29542454003396,2.8200276115344,-0.565,2.25498748426488,6.107,4.72552116803552,-4.256,16.634,-0.339,0.112117298120706,2.7355852545057,-3.07856827913314,0.623948742413795,0.753050715384617,7.7,9.21883276424361,8.91822496945848,0.435,0.63,0.393,2.18690080751238,0.729376067189609,0,0,1,1,-1.23,-0.49,-0.67,-0.45,-0.3,-0.63,0,0,0,0.374979963997372,0.49051385,31,2917.18334893951,0,-0.042
"375","Southern Africa","FS","Swaziland","SZ","SWZ",2012,-26.18,31.06,1.864,2.33716705871858,2.81762253657645,11.809,2.26573989000327,8.94,4.87366513342991,5.288,17.375,0.155,0.116130337841882,2.73515343868415,-3.05621293421351,0.623948742413795,0.753050715384617,7.7,9.24429060835052,8.91822496945848,0.435,0.63,0.393,6.94880065081636,0.68794183298883,0,0,1,1,-1.2,-0.42,-0.55,-0.46,-0.36,-0.56,0,0,0,0.355722252096048,0.394801356,31,65647.2846690301,0,-0.042
"376","Southern Africa","FS","Swaziland","SZ","SWZ",2013,-26.18,31.06,2.804,2.37717040022235,2.81256087286011,15.759,2.27242180069537,5.62,5.08506049376006,0.723,17.765,0.239,0.120144311842063,2.7358976240946,-3.12469564770051,0.623948742413795,0.753050715384617,7.7,9.26899592528518,8.91822496945848,0.435,0.63,0.393,8.39395351787706,0.713868916948566,0,0,1,1,-1.15,-0.44,-0.45,-0.42,-0.34,-0.36,0,0,0,0.395888980833784,0.376717566,35,50,0,-0.042
"377","Southern Africa","FS","Swaziland","SZ","SWZ",2014,-26.18,31.06,1.707,2.41133556567384,2.80960368209695,12.223,2.27915384664464,5.789,5.31316390439982,-2.044,16.235,0.034,0.12415925279566,2.73639621157358,-2.19510550066288,0.623948742413795,0.753050715384617,7.7,9.29292024199326,8.91822496945848,0.435,0.63,0.42117068654078,6.8084701322882,0.614668094323323,0,0,1,1,-1.2,-0.52,-0.53,-0.28,-0.36,-0.46,0,0,0,0.518746586214457,0.393137135,-4896.79160874102,55909.3517651215,0.134663644966628,-0.042
"378","Eastern Africa","FE","Tanzinia","TZ","TZA",2002,-2.2,32.9,6.899,1.90396307730898,2.5954575488802,16.697,2.16539435169189,4.555,3.39223177275535,-0.722,47.035,-0.174,-0.438913042175704,2.65227879260816,-3.6437422613997,0.732055,0.9798773,4.14720838030789,15.536181010799,20.5883228263559,0.486567476341567,0.314330724390108,0.435,8.5818107179568,0.633820962184572,0,0,0,2,-0.41,-0.35,0.4,-0.39,-0.94,-0.56,0,0,0,0.319115524599789,0.313623056387604,109684,456555,0.0458,0.0038
"379","Eastern Africa","FE","Tanzinia","TZ","TZA",2003,-2.2,32.9,6.358,1.94057392005161,2.6010166519614,17.391,2.17237040994986,4.429,3.60577587266468,-1.773,44.315,-0.16,-0.204984457394462,2.71016704080914,-2.19230943137566,0.732055,0.9798773,3.75067144182406,15.5945351215257,23.281278643707,0.510494179839428,0.342905305075836,0.435,8.5420039056142,0.603737320834609,0,0,0,2,-0.37,-0.88,-0.37,-0.29,-0.78,0.5,0,0,0,0.342105263157895,0.206073962,114630.7484,464145.360464892,0.0451,0.0031
"380","Eastern Africa","FE","Tanzinia","TZ","TZA",2004,-2.2,32.9,7.211,1.9876408698536,2.60956929585476,18.533,2.17879411603279,4.138,3.78782172888051,-2.438,44.603,-0.5,-0.463941544742033,2.62899477762751,-2.99307962238834,0.732055,0.9798773,4.51523804224696,15.654662038812,22.3640285543399,0.548304879427217,0.282,0.435,8.95187396178231,0.647263373060535,0,0,0,2,-0.47,-0.65,-0.42,-0.36,-0.8,-0.44,0,0,0,0.375,0.273298509,119800.59515284,373517.265185609,0.0451,0.0031
"381","Eastern Africa","FE","Tanzinia","TZ","TZA",2005,-2.2,32.9,5.747,2.02999998054134,2.61707867432901,20.865,2.18544326185464,4.359,3.93864624182844,-3.325,46.776,-0.938,-0.20875481386211,2.66799159848082,-3.36059270083507,0.732055,0.9798773,4.8,15.7165396645322,25.0490452090911,0.494346350014724,0.282,0.435,8.58205967637244,0.659785850352733,0,0,0,2,-0.29,-0.57,-0.39,-0.26,-0.65,-0.45,0,0,0,0.619047619047619,0.192911184,125203.601994233,488030.876408091,0.0451,0.0031
"382","Eastern Africa","FE","Tanzinia","TZ","TZA",2006,-2.2,32.9,5.064,2.07672338390953,2.6259606655844,22.276,2.19611839337133,7.251,3.86866828382995,-3.431,32.821,-1.374,-0.0932181377639766,2.68798918648699,-3.29205148729796,0.732055,0.9798773,4.97717519103952,15.7801902769394,23.0151267869728,0.505934753532325,0.282,0.435,8.86931756961272,0.659785850352733,0,0,0,2,-0.2,-0.33,-0.34,-0.44,-0.22,-0.37,0,0,0,0.733333333333333,0.1851255,130850.284444173,279765.520867185,0.0451,0.0031
"383","Eastern Africa","FE","Tanzinia","TZ","TZA",2007,-2.2,32.9,8.771,2.14489149122516,2.6407403612654,22.594,2.20620283325204,7.028,3.89221155690844,-1.465,21.598,-1.843,-0.0798388729238543,2.66518388520252,-2.49460061246129,0.732055,0.9798773,5.44211870584762,15.8454742298183,26.3548291081636,0.501888133470697,0.282,0.435,9.92254654451706,0.692691978070737,0,0,0,2,-0.14,-0.35,-0.38,-0.36,-0.34,-0.4,0,0,0,0.410714285714286,0.231110157,136753,390366,0.0451020905143101,0.00310209051431008
"384","Eastern Africa","FE","Tanzinia","TZ","TZA",2008,-2.2,32.9,5.586,2.25219642396888,2.66601876008327,22.288,2.22026978936335,10.276,3.9375044187044,-1.955,21.599,-2.117,-0.267298021066617,2.64553689269936,-2.17122413214602,0.732055,0.9798773,5.27935414896954,15.9119950599451,25.6027074398256,0.505035405748302,0.282,0.435,9.42796197389622,0.671479923650773,0,0,0,2,-0.17,-0.21,-0.48,-0.34,-0.42,-0.5,0,0,0,0.616822429906542,0.436368897,120379.041286629,363406.863765841,-0.119733817271805,-0.161733817271805
"385","Eastern Africa","FE","Tanzinia","TZ","TZA",2009,-2.2,32.9,5.395,2.27303802195743,2.66858833840313,18.875,2.23608848135412,12.144,4.08307263461664,-4.478,24.34,-2.085,-0.255365007165938,2.68085227545348,-2.90082763651698,0.732055,0.9798773,5.55479876799836,15.9792646196656,23.1361172914192,0.521261092885401,0.282,0.435,9.500222126099,0.619353066926817,0,0,0,2,-0.16,0.07,-0.59,-0.48,-0.44,-0.42,0,0,0,0.481818181818182,0.216455628,105965.599153861,385616.770441419,-0.119733817271805,-0.161733817271805
"386","Eastern Africa","FE","Tanzinia","TZ","TZA",2010,-2.2,32.9,6.354,2.30629307824714,2.67457162846946,21.819,2.24533733732551,7.192,4.10215151510397,-4.797,27.509,-2.131,0,2.6772229586931,-2.87308931674742,0.732055,0.9798773,5.1,16.0469072518981,23.7099061632318,0.504,0.282,0.435,9.76708363016356,0.633820962184572,0,0,0,2,-0.13,-0.02,-0.58,-0.49,-0.54,-0.41,0,0,0,0.564748201438849,0.453705542,93277.933467675,415593.403922589,-0.119733817271805,-0.161733817271805
"387","Eastern Africa","FE","Tanzinia","TZ","TZA",2011,-2.2,32.9,7.918,2.33832092786685,2.6803601024648,21.725,2.26068023292161,12.691,4.00434046106923,-3.591,28.047,-3.475,0.024001152099543,2.68021139563583,-2.65225759671656,0.732055,0.9798773,5.1,16.1147947491628,25.9308057425412,0.491372348558935,0.282,0.435,9.81942511363289,0.671479923650773,0,0,0,2,-0.14,-0.05,-0.63,-0.54,-0.63,-0.4,0,0,0,0.69047619047619,0.583495547,82109.4104263648,293906.550773605,-0.119733817271805,-0.161733817271805
"388","Eastern Africa","FE","Tanzinia","TZ","TZA",2012,-2.2,32.9,5.149,2.40266761764336,2.69482770867556,19.524,2.27877853547255,16.001,4.05319660892687,-4.127,29.207,-4.51,0.0400053346136992,2.681755086318,-2.65225759671656,0.732055,0.9798773,5.1,16.1828617523809,24.5361623665342,0.485726411549183,0.282,0.435,9.88310669158999,0.649792909365544,0,0,0,2,-0.18,0.02,-0.69,-0.56,-0.8,-0.4,0,0,0,0.608150470219436,0.551733305,72278.1372820788,489256.38676073,-0.119733817271805,-0.161733817271805
"389","Eastern Africa","FE","Tanzinia","TZ","TZA",2013,-2.2,32.9,7.281,2.44779927327046,2.70365415423489,14.45,2.28762242712644,7.87,4.04078786774129,-3.98,31.358,-4.515,0.064021858764931,2.68478949544617,-2.59207815920784,0.732055,0.9798773,5.1,16.2509035676226,23.5869553202422,0.52188614930642,0.282,0.443910774214734,10.2039322185569,0.708972437944652,0,0,0,2,-0.22,-0.17,-0.75,-0.5,0.81,-0.34,0,0,0,0.772277227722772,0.510528572,63624,387538,-0.119733817271805,-0.161733817271805
"390","Eastern Africa","FE","Tanzinia","TZ","TZA",2014,-2.2,32.9,7.235,2.48322212599191,2.71000474692177,21.627,2.29439160395483,6.133,4.03615079533507,-3.883,33.227,-4.868,0.0840494443424519,2.68798091544509,-3.3942149737216,0.732055,0.9798773,5.1,16.3187196595144,21.6764483972608,0.504334500835245,0.282,0.484682505480174,9.55105862788896,0.685157771397002,0,0,0,2,-0.17,-0.54,-0.64,-0.41,-0.8,-0.34,0,0,0,0.706896551724138,0.451788952,102149.621949709,295641.87591476,-0.236595473771311,-0.042
"391","Western Africa","FW","Togo","TG","TGO",2002,6.09,1.2,-0.922,0.372890662212219,2.55357907752438,8.166,2.1211943614453,3.06,3.34106727827561,-0.436,106.34,-0.14,-0.298190050050196,2.63790321717188,-2.31657603738942,0.5709337,0.9185139,3.9534424129059,11.7306535846673,17.3644392983453,0.5544672664456,0.604267570452123,0.525,4.20749680023856,0.533065415843259,0,0,0,0,-1.47,-0.05,-1.37,-0.79,-0.77,-0.73,0,0,0,0.61978632365428,0.494120144617323,4,5834,0,-0.042
"392","Western Africa","FW","Togo","TG","TGO",2003,6.09,1.2,4.954,0.484043673222366,2.56833741679846,6.912,2.11951531605393,-0.93,3.58244639016924,2.444,107.983,-0.162,-0.330641697606325,2.58778173790954,-2.30437554091886,0.5709337,0.9185139,3.24422975592568,11.7800968952256,17.2662019477517,0.539312437958007,0.647529420547855,0.525,4.45845110770985,0.572456755372457,0,0,0,0,-1.25,-0.23,-1.55,-0.98,-0.9,-0.7,0,0,0,0.269932664272636,0.262675076,4,-34034.3075945602,0,-0.042
