"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Probable","Elephant.range","Change.by.year","Diff.from.expected"
"338","Western Africa","FW","Senegal","SN","SEN",2014,14.34,-17.29,4.545,1.98884039923488,2.71637051866322,17.385,2.15621000592692,-0.532,4.76141287083085,-5.063,50.708,-1.602,-0.136210204834549,2.68135765028674,-3.31179583875974,0.496951,0.7552097,2.5,13.7203188255154,18.2028316700411,0.535,0.467,0.361613911675448,8.61437696259887,0.708582518910478,0,1,0,2,0.25,-0.13,-0.39,-0.1,0.02,-0.22,0,0,0,0.68207509057764,0.888003897,-8703.58907613073,168469.515028502,-0.0839571386531064,-0.042
"339","Western Africa","FW","Sierra Leone","SL","SLE",2002,8.3,-13.17,26.425,0.21705394412742,2.54829688215034,3.07,2.35217115315266,-3.659,4.07154652883921,-4.821,158.849,-0.073,-0.852064313643904,2.61680700471781,-3.09486005834546,0.623948742413795,0.753050715384617,3.51523965737822,11.4850153046136,17.6077130321205,0.517240683301862,0.59384185474459,0.566,6.59196896772907,0.516001802232992,0,0,0,0,-0.68,-0.86,-1.51,-1.33,-0.75,-1.26,0,0,0,0.722894398304611,0.21997091403107,0,2894,0,-0.042
"340","Western Africa","FW","Sierra Leone","SL","SLE",2003,8.3,-13.17,9.327,0.309499196003407,2.55614976400893,3.135,2.35863249734585,7.546,3.9613590217707,-4.474,160.373,-0.083,-0.695350244285511,2.61989950558492,-3.30230940100924,0.623948742413795,0.753050715384617,2.81524545755187,11.5716235628933,18.3983704729595,0.515709341998391,0.505577959605555,0.566,7.14018494722184,0.548447123656167,0,0,0,0,-0.37,-1.12,-1.23,-1.21,-0.91,-1.14,0,0,0,0.184390125241116,0.262675076,0,-68228.7783227997,0,-0.042
"341","Western Africa","FW","Sierra Leone","SL","SLE",2004,8.3,-13.17,6.615,0.347935036954666,2.55570568693087,3.353,2.37000122550647,14.247,3.89376564533183,-2.367,151.617,-0.099,-0.466422971052798,2.63884370928087,-2.84822270226655,0.623948742413795,0.753050715384617,3.64585192070383,11.6529660378927,15.2495340311984,0.549195391065696,0.529,0.566,5.117747964237,0.568466878204535,0,0,0,0,-0.32,-0.44,-1.1,-1.17,-0.88,-1.02,0,0,0,0.51463604157747,0.368732008,0,19475.2951911938,0,-0.042
"342","Western Africa","FW","Sierra Leone","SL","SLE",2005,8.3,-13.17,4.532,0.470259382043719,2.57041089761238,4.044,2.37925938143441,12.05,3.88578923081979,-1.937,130.912,-0.105,-0.645519131570691,2.62987284250506,-2.03820143734881,0.623948742413795,0.753050715384617,2.7,11.7226290797314,16.5562882821995,0.53,0.529,0.566,6.77853284763536,0.586831050819511,0,0,0,0,-0.52,-0.43,-1.36,-1.18,-1.09,-1.08,0,0,0,0.3982664953932,0.347693501,0,-16786.1832668317,0,-0.042
"343","Western Africa","FW","Sierra Leone","SL","SLE",2006,8.3,-13.17,4.241,0.587305647552136,2.58541167934126,5.978,2.38638977748637,9.546,3.74259547487246,-1.55,103.11,-0.095,-0.67784772447315,2.64857818315323,-2.2594635186547,0.623948742413795,0.753050715384617,3.8326843136788,11.779286437567,16.5562882821995,0.53,0.529,0.566,4.0000427227491,0.548447123656167,0,0,0,0,-0.38,-0.26,-1.16,-1.03,-1.05,-1.16,0,0,0,0.159699804921828,0.176024153,0,41726.3843150804,0,-0.042
"344","Western Africa","FW","Sierra Leone","SL","SLE",2007,8.3,-13.17,8.043,0.699969120201854,2.60067023349992,4.886,2.39467917722484,11.65,3.32283525367402,20.096,42.179,-0.16,-0.440720949978542,2.6460935523832,-2.50618831079395,0.623948742413795,0.753050715384617,3.93718247976188,11.82560188047,16.5562882821995,0.53,0.529,0.566,5.39753227234864,0.526536618346421,0,0,0,0,-0.25,-0.02,-1.17,-1.03,-0.9,-1.07,0,0,0,0.487947020317317,0.838788556,0,1804,0,-0.042
"345","Western Africa","FW","Sierra Leone","SL","SLE",2008,8.3,-13.17,5.276,0.822716041403088,2.61817335167834,0.646,2.40459611322955,14.834,3.69480052175061,-3.466,42.374,-0.225,-0.356346153213536,2.65007912842024,-1.24544025707634,0.623948742413795,0.753050715384617,3.21086753385563,11.8645599110962,16.5562882821995,0.53,0.529,0.566,10.3164681962053,0.475856258825321,0,0,0,0,-0.17,-0.21,-1.16,-0.96,-0.96,-0.97,0,0,0,0.576044788015215,0.84994594,0,-68839.5361396005,0,-0.042
"346","Western Africa","FW","Sierra Leone","SL","SLE",2009,8.3,-13.17,3.196,0.804408689038028,2.61253274457533,-2.513,2.41066436379705,9.247,3.83042161621708,-2.335,48.05,-0.327,-0.238269122441955,2.65094581731949,-3.05166497003886,0.623948742413795,0.753050715384617,3.56619439265386,11.9004565256495,16.5562882821995,0.53,0.529,0.566,9.77603579199567,0.548447123656167,0,0,0,0,-0.26,-0.3,1.22,-0.92,-0.94,-0.78,0,0,0,0.520816011771759,0.784893669,0,5036.20688299966,0,-0.042
"347","Western Africa","FW","Sierra Leone","SL","SLE",2010,8.3,-13.17,5.352,0.843582634083059,2.61649909452005,9.583,2.42136073863636,17.782,4.08885787674761,-5.002,46.847,-0.585,-0.455726942889053,2.64555154302329,-2.019700145795,0.623948742413795,0.753050715384617,3.1,11.9362750361659,16.5562882821995,0.53,0.529,0.566,5.25494137451573,0.586831050819511,0,0,0,0,-0.18,-0.24,-1.21,-0.96,-0.77,-0.72,0,0,0,0.905455479471513,0.297348235,0,-20199.1251777483,0,-0.042
"348","Western Africa","FW","Sierra Leone","SL","SLE",2011,8.3,-13.17,5.962,0.943597860020844,2.63064203348505,-16.999,2.43174239937938,18.461,4.20651565236586,-4.557,44.907,-1.914,-0.43052907677138,2.65077287010327,-2.04755172201477,0.623948742413795,0.753050715384617,3.1,11.9723142428601,16.5562882821995,0.53,0.529,0.566,2.96679455801378,0.603737320834609,0,0,0,0,-0.23,-0.17,-1.18,-0.88,-0.83,-0.7,0,0,0,0.852038611786121,0.785396299,0,37333.9100296723,0,-0.042
"349","Western Africa","FW","Sierra Leone","SL","SLE",2012,8.3,-13.17,15.206,1.13359818120248,2.65967781319841,3.281,2.43922434315681,13.811,4.1047125226229,-5.175,36.885,-0.834,-0.417980916039995,2.64904660618394,-1.96571391640801,0.623948742413795,0.753050715384617,3.1,12.0076247376584,16.5562882821995,0.53,0.529,0.566,3.04131209083868,0.582882699600479,0,0,0,0,-0.35,-0.28,-1.2,-0.87,-0.95,-0.71,0,0,0,0.599176403658059,0.847092582,0,67022.678221353,0,-0.042
"350","Western Africa","FW","Sierra Leone","SL","SLE",2013,8.3,-13.17,20.12,1.31218403814311,2.686370958202,10.338,2.44440228125814,9.799,3.64264180825977,-2.394,34.405,-0.512,-0.372239460479844,2.66294698207128,-2.18616251763036,0.623948742413795,0.753050715384617,3.1,12.0423530848147,16.5562882821995,0.53,0.529,0.566,9.92697463105251,0.533836007611536,0,0,0,0,-0.36,-0.17,-1.21,-0.88,-0.91,-0.71,0,0,0,0.551091602341796,0.60308799,0,1804,0,-0.042
"351","Western Africa","FW","Sierra Leone","SL","SLE",2014,8.3,-13.17,6.043,1.33028595938762,2.68704899516929,3.75,2.44867362221544,8.301,3.72156652041628,-3.116,38.838,-0.382,-0.351577226867064,2.66654756628552,-1.8324465069397,0.623948742413795,0.753050715384617,3.1,12.076473780107,16.5562882821995,0.53,0.529,0.599077443171072,5.20478078430854,0.598586215902565,0,0,0,0,-0.31,-0.22,-1.22,-0.92,-0.95,-0.81,0,0,0,0.604805092191492,0.888003897,-13922.9842998521,-903.18154890633,-0.127859872340303,-0.042
"352","Southern Africa","FS","South Africa","ZA","ZAF",2002,-25.44,29.12,3.668,2.78503173183899,2.7905290137344,17.18,2.04463816470769,9.165,4.46548467197406,-1.071,35.547,1.044,0.540806455977927,2.76200577160953,-2.44745932552522,0.8871725,0.8510002,10.4225925642804,16.075868622932,15.2093407189838,0.36922877205001,0.575186914066906,0.094,7.19018861210756,0.799127761961477,1,0,3,1,0.63,-0.32,0.64,0.05,0.39,0.63,0,0,0,0,0.276300624582529,14071,29356,0.0426748322924591,0.000674832292459106
"353","Southern Africa","FS","South Africa","ZA","ZAF",2003,-25.44,29.12,2.949,2.90567016978454,2.81845623712416,16.28,2.05643786247772,5.874,4.51010927260645,-1.785,35.428,-1.447,0.512881323356689,2.79558042893273,-2.09488449649849,0.8871725,0.8510002,9.422609285998,16.1078998286952,17.2713735392271,0.39863074946254,0.528496019030314,0.094,7.49750473858596,0.779722639434079,1,0,3,1,0.7,-0.33,0.68,0.04,0.34,0.78,0,0,0,0,0.270989931,14756.1484326087,238888.625889104,0.0486922345681692,0.00669223456816925
"354","Southern Africa","FS","South Africa","ZA","ZAF",2004,-25.44,29.12,4.555,2.9770252331155,2.83428360421749,15.701,2.05931128688236,1.418,4.5088524071185,-1.168,34.393,-6.332,0.670823979234184,2.7710673640396,-1.91574952214928,0.8871725,0.8510002,9.46791661713181,16.1393506741284,16.5670843071237,0.401115730425678,0.538,0.094,7.53157092332689,0.789843693184685,1,0,3,1,0.73,-0.12,0.66,0.09,0.48,0.66,0,0,0,0,0.294688455,15474.658273412,259245.537623514,0.0486922345681692,0.00669223456816925
"355","Southern Africa","FS","South Africa","ZA","ZAF",2005,-25.44,29.12,5.277,3.00711981019992,2.84044315169208,15.186,2.06594889701931,3.339,4.53547125370783,-0.334,31.82,-8.063,0.45994024290643,2.76677408727586,-1.39349742380019,0.8871725,0.8510002,8.9,16.169930353307,17.0139777585149,0.396,0.538,0.094,7.58028838654394,0.784894726673885,1,0,3,1,0.64,-0.15,0.64,0.08,0.58,0.67,0,0,0,0,0.286844448,16228.1539639233,277022.693713713,0.0486922345681692,0.00669223456816925
"356","Southern Africa","FS","South Africa","ZA","ZAF",2006,-25.44,29.12,5.604,3.02043302227759,2.8427303324071,15.706,2.07501927307865,4.663,4.62773491242297,0.703,29.757,-12.17,0.518993592270009,2.75297693513249,-2.42561779224309,0.8871725,0.8510002,10.3386530814005,16.1996309228626,17.0139777585149,0.396,0.538,0.094,8.17745884056941,0.789843693184685,1,0,3,1,0.65,0.05,0.5,0.24,0.43,0.71,0,0,0,0,0.35830302,17018.339043343,131468.294606182,0.0486922345681692,0.00669223456816925
"357","Southern Africa","FS","South Africa","ZA","ZAF",2007,-25.44,29.12,5.36,3.04377257979389,2.84731249238742,15.602,2.08840256453435,7.116,4.63580599216447,1.242,27.077,-16.098,0.741109952933977,2.77084980723577,-2.32536800096241,0.8871725,0.8510002,8.5614006967374,16.2285619138603,17.0139777585149,0.396,0.538,0.094,8.5473470653873,0.811698860904274,1,0,3,1,0.57,0.2,0.49,0.07,0.22,0.53,0,0,0,0.0294117647058824,0.356873763,17847,30455,0.0486922345681692,0.00669223456816925
"358","Southern Africa","FS","South Africa","ZA","ZAF",2008,-25.44,29.12,3.191,3.03387774594599,2.84425427509457,17.613,2.10894011777227,11.536,4.73843991939601,-0.455,25.938,-15.896,0.674799669522119,2.74879772251296,-3.06873567551795,0.8871725,0.8510002,10.5375844099476,16.2566851140185,17.0139777585149,0.396,0.538,0.094,8.77733447423036,0.803487792340818,1,0,3,1,0.55,0.04,0.52,0.03,0.16,0.5,0,0,0,0,0.361910374,18228.2199305928,-41094.9651484421,0.0213604488481404,-0.0206395511518597
"359","Southern Africa","FS","South Africa","ZA","ZAF",2009,-25.44,29.12,-1.538,3.04230277249939,2.84539643928138,17.977,2.12145838366369,7.13,4.93406062132817,-4.725,30.324,-8.109,0.681278539238649,2.74948920261131,-2.45771903654901,0.8871725,0.8510002,8.79959502027804,16.2839639937808,17.0139777585149,0.396,0.538,0.094,8.75109776098829,0.79458370750365,1,0,3,1,0.55,-0.11,0.48,0.09,0.14,0.4,0,0,0,0.0285714285714286,0.437190922,18617.5828900128,60497.0837317355,0.0213604488481404,-0.0206395511518597
"360","Southern Africa","FS","South Africa","ZA","ZAF",2010,-25.44,29.12,3.04,3.0971447564144,2.85720343674193,18.012,2.12887445900369,4.257,4.92190193757788,-4.793,34.358,-5.633,0.58840894245798,2.76986026511693,-2.46705863273514,0.8871725,0.8510002,9.6,16.3103554882991,17.0139777585149,0.396,0.538,0.094,8.68837467219616,0.784894726673885,1,0,3,1,0.58,-0.02,0.39,0.11,0.09,0.36,0,0,0,0,0.37089175,19015.262817011,273715.013770051,0.0213604488481404,-0.0206395511518597
"361","Southern Africa","FS","South Africa","ZA","ZAF",2011,-25.44,29.12,3.212,3.12091828091157,2.8618507515495,16.985,2.13740255672787,5,4.88246683672168,-3.865,37.636,-9.001,0.623437720006142,2.77032449149058,-2.34204698397329,0.8871725,0.8510002,9.7,16.335877302382,17.0139777585149,0.396,0.538,0.094,9.07583236492313,0.762705323184592,1,0,3,1,0.57,0.03,0.41,0.12,0.03,0.4,0,0,0,0.05,0.49051385,19421.4373657477,65527.2218385069,0.0213604488481404,-0.0206395511518597
"362","Southern Africa","FS","South Africa","ZA","ZAF",2012,-25.44,29.12,2.22,3.11010991745783,2.85860916191421,15.137,2.14682512953114,5.654,4.9092446685024,-4.099,40.496,-19.696,0.658841057218991,2.77052961711703,-2.52098623404042,0.8871725,0.8510002,9.9,16.3604817262515,17.0139777585149,0.396,0.538,0.094,8.71384947944148,0.776412523138221,1,0,3,1,0.56,-0.02,0.33,0.08,-0.17,0.37,0,0,0,0,0.394801356,19836.2879851561,200313.471078345,0.0213604488481404,-0.0206395511518597
"363","Southern Africa","FS","South Africa","ZA","ZAF",2013,-25.44,29.12,2.212,3.09154274997991,2.85351809020777,14.355,2.15620362283147,5.752,4.93307034701603,-4.068,43.289,-21.116,0.676692059833501,2.77082542322613,-2.57750907215168,0.8871725,0.8510002,9.9,16.3839934725186,17.0139777585149,0.396,0.538,0.220250283615422,9.18572357504653,0.631530445241603,1,0,3,1,0.58,-0.04,0.38,0.12,-0.13,0.41,0,0,0,0,0.376717566,20260,30651,0.0213604488481404,-0.0206395511518597
"364","Southern Africa","FS","South Africa","ZA","ZAF",2014,-25.44,29.12,1.525,3.08112057559504,2.85024109035498,14.913,2.16586442750555,6.067,4.95966765623359,-4.103,45.866,-19.055,0.690148677563689,2.77078759015688,-2.27410179975728,0.8871725,0.8510002,9.9,16.4061941983381,17.0139777585149,0.396,0.538,0.136378157848234,8.88907080335009,0.752415912104442,1,0,3,1,0.65,-0.08,0.33,0.16,-0.11,0.32,0,0,0,0.171428571428571,0.393137135,12959.4282214266,182244.593217103,0.0563625138370987,-0.042
"365","Southern Africa","FS","Swaziland","SZ","SWZ",2002,-26.18,31.06,1.777,1.89136794842161,2.72187794251689,21.983,2.17762886856517,12.02,4.83826349614272,-4.206,21.234,0.033,-0.0160003413464412,2.73473932196024,-4.0068823464643,0.623948742413795,0.753050715384617,8.76834234581035,9.03232368672991,7.64037768961681,0.458000710082213,0.684483884433496,0.393,9.77100830487221,0.64828467957321,0,0,1,1,-1.32,0,-0.58,-0.68,-0.32,-0.21,0,0,0,0.662879947760762,0.523928590892004,39,17,0,-0.042
"366","Southern Africa","FS","Swaziland","SZ","SWZ",2003,-26.18,31.06,2.241,1.93496225089592,2.75882941865344,20.002,2.18856916059136,7.29,4.79277652536739,-2.403,21.855,0.089,0.114375107953609,2.71147410743324,-3.43237196841879,0.623948742413795,0.753050715384617,7.43196193502727,9.04099839951741,10.5225002591319,0.449637472520495,0.649950020919486,0.393,9.82755029671397,0.725773293296245,0,0,1,1,-1.48,0.04,-0.82,-0.75,-0.55,-0.44,0,0,0,0.257182361877431,0.270989931,39,-23451.8382826716,0,-0.042
"367","Southern Africa","FS","Swaziland","SZ","SWZ",2004,-26.18,31.06,2.906,1.99052022429396,2.78007599325037,9.98,2.19372915234064,3.445,5.13386301959293,-4.498,17.564,0.071,-0.0405966757094562,2.75158534112256,-3.46288728200269,0.623948742413795,0.753050715384617,6.47045589740217,9.05125290759783,8.05183705912641,0.474143871628004,0.63,0.393,6.64027108326713,0.682170412841416,0,0,1,1,-1.41,0.02,-1.05,-0.83,-0.58,-0.66,0,0,0,0.0429774022126432,0.294688455,39,-11044.1779230009,0,-0.042
"368","Southern Africa","FS","Swaziland","SZ","SWZ",2005,-26.18,31.06,2.463,2.01542532838094,2.78426727843511,13.874,2.19634862018077,1.751,5.05367259877862,-1.932,15.766,-0.103,-0.0160003413464412,2.74034167308848,-3.30353841835576,0.623948742413795,0.753050715384617,7.7,9.06599003946276,8.91822496945848,0.435,0.63,0.393,7.24211753586292,0.633820962184572,0,0,1,1,-1.42,-0.37,-1.09,-0.87,-0.48,-0.57,0,0,0,0.573930091350039,0.286844448,39,97267.731273619,0,-0.042
"369","Southern Africa","FS","Swaziland","SZ","SWZ",2006,-26.18,31.06,3.303,2.10996794119552,2.79327804382122,8.916,2.20389616997437,5.2,4.8272953477289,9.442,15.978,-0.197,0.218283330575599,2.73096890643707,-3.46182618347447,0.623948742413795,0.753050715384617,7.54296775861114,9.08608483727611,8.91822496945848,0.435,0.63,0.393,9.18301671870418,0.603737320834609,0,0,1,1,-1.17,-0.29,-0.84,-0.69,-0.29,-0.57,0,0,0,-0.0218309684417247,0.35830302,39,83222.9526753553,0,-0.042
"370","Southern Africa","FS","Swaziland","SZ","SWZ",2007,-26.18,31.06,3.504,2.14517288387364,2.80226530975999,12.7,2.21517685942865,8.076,5.02152187733701,2.584,17.611,-0.066,0.0427413147432877,2.69838645246702,-3.82825785831414,0.623948742413795,0.753050715384617,7.10923816629334,9.11046660218597,8.91822496945848,0.435,0.63,0.393,8.02571593880797,0.702341186635522,0,0,1,1,-1.28,0.04,-0.85,-0.78,-0.24,-0.71,0,0,0,0.326135364182665,0.356873763,31,50,0,-0.042
"371","Southern Africa","FS","Swaziland","SZ","SWZ",2008,-26.18,31.06,2.374,2.2128178087785,2.80087370780899,-0.809,2.23184103990859,12.657,5.17247370401222,1.693,15.633,-0.231,0.0510291731201641,2.70627799366494,-3.41187758021344,0.623948742413795,0.753050715384617,7.52238424574665,9.13769619157689,8.91822496945848,0.435,0.63,0.393,5.82931110713439,0.728096343537159,0,0,1,1,-1.24,-0.08,-0.74,-0.64,-0.18,-0.58,0,0,0,0.369944366594031,0.361910374,31,77256.1114939118,0,-0.042
"372","Southern Africa","FS","Swaziland","SZ","SWZ",2009,-26.18,31.06,1.25,2.24448200687992,2.80354969848013,-9.947,2.24152086048604,7.448,5.25823095856999,-3.308,11.771,-0.414,-0.00113837230055958,2.75034700790863,-3.46361846824207,0.623948742413795,0.753050715384617,6.43527859558053,9.16563218253973,8.91822496945848,0.435,0.63,0.393,3.48040773459948,0.728096343537159,0,0,1,1,-1.2,0.01,-0.75,-0.61,-0.2,-0.55,0,0,0,0.0155763082181242,0.437190922,31,112284.821468677,0,-0.042
"373","Southern Africa","FS","Swaziland","SZ","SWZ",2010,-26.18,31.06,1.866,2.27144198705021,2.81657396836248,-0.248,2.24733161551718,4.509,5.10245599508713,-10.589,15.851,-0.388,0.100083458556983,2.73554266653162,-3.14851072259645,0.623948742413795,0.753050715384617,7.7,9.19274908615998,8.91822496945848,0.435,0.63,0.393,8.24060103192077,0.692691978070737,0,0,1,1,-1.25,-0.04,-0.52,-0.49,-0.17,-0.6,0,0,0,0.271927293172659,0.37089175,31,-48320.1967503836,0,-0.042
"374","Southern Africa","FS","Swaziland","SZ","SWZ",2011,-26.18,31.06,-0.605,2.29542454003396,2.8200276115344,-0.565,2.25498748426488,6.107,4.72552116803552,-4.256,16.634,-0.339,0.112117298120706,2.7355852545057,-3.07856827913314,0.623948742413795,0.753050715384617,7.7,9.21883276424361,8.91822496945848,0.435,0.63,0.393,2.18690080751238,0.643795815862596,0,0,1,1,-1.23,-0.49,-0.67,-0.45,-0.3,-0.63,0,0,0,0.381185514771464,0.49051385,31,85623.8355828828,0,-0.042
"375","Southern Africa","FS","Swaziland","SZ","SWZ",2012,-26.18,31.06,1.864,2.33716705871858,2.81762253657645,11.809,2.26573989000327,8.94,4.87366513342991,5.288,17.375,0.155,0.116130337841882,2.73515343868415,-3.05621293421351,0.623948742413795,0.753050715384617,7.7,9.24429060835052,8.91822496945848,0.435,0.63,0.393,6.94880065081636,0.673358208608882,0,0,1,1,-1.2,-0.42,-0.55,-0.46,-0.36,-0.56,0,0,0,0.634522920047059,0.394801356,31,64594.2522998695,0,-0.042
"376","Southern Africa","FS","Swaziland","SZ","SWZ",2013,-26.18,31.06,2.804,2.37717040022235,2.81256087286011,15.759,2.27242180069537,5.62,5.08506049376006,0.723,17.765,0.239,0.120144311842063,2.7358976240946,-3.12469564770051,0.623948742413795,0.753050715384617,7.7,9.26899592528518,8.91822496945848,0.435,0.63,0.393,8.39395351787706,0.652813455245321,0,0,1,1,-1.15,-0.44,-0.45,-0.42,-0.34,-0.36,0,0,0,0.18778291139107,0.376717566,35,50,0,-0.042
"377","Southern Africa","FS","Swaziland","SZ","SWZ",2014,-26.18,31.06,1.707,2.41133556567384,2.80960368209695,12.223,2.27915384664464,5.789,5.31316390439982,-2.044,16.235,0.034,0.12415925279566,2.73639621157358,-2.78826825281207,0.623948742413795,0.753050715384617,7.7,9.29292024199326,8.91822496945848,0.435,0.63,0.404366121453311,8.43673869270191,0.673849517903975,0,0,1,1,-1.2,-0.52,-0.53,-0.28,-0.36,-0.46,0,0,0,0.292006183154816,0.393137135,12036.3129192073,10053.6005908959,0.0775038739559664,-0.042
"378","Eastern Africa","FE","Tanzinia","TZ","TZA",2002,-2.2,32.9,6.899,1.90396307730898,2.5954575488802,16.697,2.16539435169189,4.555,3.39223177275535,-0.722,47.035,-0.174,-0.438913042175704,2.65227879260816,-2.86963051006715,0.732055,0.9798773,3.22498084006925,15.536181010799,21.1020593412172,0.519353967102508,0.181502874518519,0.435,8.5818107179568,0.633820962184572,0,0,0,2,-0.41,-0.35,0.4,-0.39,-0.94,-0.56,0,0,0,0.0570335926135777,0.174015062218742,109684,456555,0.0458,0.0038
"379","Eastern Africa","FE","Tanzinia","TZ","TZA",2003,-2.2,32.9,6.358,1.94057392005161,2.6010166519614,17.391,2.17237040994986,4.429,3.60577587266468,-1.773,44.315,-0.16,-0.085765015504473,2.66503559779536,-2.55399118833689,0.732055,0.9798773,3.58012662803258,15.5945351215257,23.0171206084502,0.503549966270523,0.295258026984923,0.435,8.5420039056142,0.603737320834609,0,0,0,2,-0.37,-0.88,-0.37,-0.29,-0.78,0.5,0,0,0,0.342105263157895,0.206073962,114630.7484,480559.200660047,0.0451,0.0031
"380","Eastern Africa","FE","Tanzinia","TZ","TZA",2004,-2.2,32.9,7.211,1.9876408698536,2.60956929585476,18.533,2.17879411603279,4.138,3.78782172888051,-2.438,44.603,-0.5,-0.131908147496701,2.65103645004463,-3.28516845243725,0.732055,0.9798773,4.78669460285483,15.654662038812,23.3236257365531,0.515828271762035,0.282,0.435,8.95187396178231,0.647263373060535,0,0,0,2,-0.47,-0.65,-0.42,-0.36,-0.8,-0.44,0,0,0,0.375,0.273298509,119800.59515284,322306.137953181,0.0451,0.0031
"381","Eastern Africa","FE","Tanzinia","TZ","TZA",2005,-2.2,32.9,5.747,2.02999998054134,2.61707867432901,20.865,2.18544326185464,4.359,3.93864624182844,-3.325,46.776,-0.938,-0.20875481386211,2.66799159848082,-3.36059270083507,0.732055,0.9798773,4.8,15.7165396645322,23.7673182387654,0.509320071435683,0.282,0.435,8.58205967637244,0.659785850352733,0,0,0,2,-0.29,-0.57,-0.39,-0.26,-0.65,-0.45,0,0,0,0.619047619047619,0.192911184,125203.601994233,337882.397143723,0.0451,0.0031
"382","Eastern Africa","FE","Tanzinia","TZ","TZA",2006,-2.2,32.9,5.064,2.07672338390953,2.6259606655844,22.276,2.19611839337133,7.251,3.86866828382995,-3.431,32.821,-1.374,-0.172980344743921,2.69382186172478,-2.69860571879294,0.732055,0.9798773,5.79811004149458,15.7801902769394,21.8741902884216,0.478329923025411,0.282,0.435,8.86931756961272,0.659785850352733,0,0,0,2,-0.2,-0.33,-0.34,-0.44,-0.22,-0.37,0,0,0,0.733333333333333,0.1851255,130850.284444173,493951.347606309,0.0451,0.0031
"383","Eastern Africa","FE","Tanzinia","TZ","TZA",2007,-2.2,32.9,8.771,2.14489149122516,2.6407403612654,22.594,2.20620283325204,7.028,3.89221155690844,-1.465,21.598,-1.843,-0.205514454029049,2.67601798523422,-3.49763638367463,0.732055,0.9798773,4.32421459097033,15.8454742298183,19.7659181588454,0.476143022863,0.282,0.435,9.92254654451706,0.692691978070737,0,0,0,2,-0.14,-0.35,-0.38,-0.36,-0.34,-0.4,0,0,0,0.410714285714286,0.231110157,136753,390366,0.0451020905143101,0.00310209051431008
"384","Eastern Africa","FE","Tanzinia","TZ","TZA",2008,-2.2,32.9,5.586,2.25219642396888,2.66601876008327,22.288,2.22026978936335,10.276,3.9375044187044,-1.955,21.599,-2.117,-0.0757132583290688,2.6557053407244,-2.21406073685662,0.732055,0.9798773,5.73806055745608,15.9119950599451,20.0901651518072,0.465103787127737,0.282,0.435,9.42796197389622,0.671479923650773,0,0,0,2,-0.17,-0.21,-0.48,-0.34,-0.42,-0.5,0,0,0,0.616822429906542,0.436368897,120379.041286629,336131.116662998,-0.119733817271805,-0.161733817271805
"385","Eastern Africa","FE","Tanzinia","TZ","TZA",2009,-2.2,32.9,5.395,2.27303802195743,2.66858833840313,18.875,2.23608848135412,12.144,4.08307263461664,-4.478,24.34,-2.085,-0.321654556839549,2.65057369264327,-4.27053876629447,0.732055,0.9798773,3.85098084382072,15.9792646196656,22.9822411337288,0.500771428881859,0.282,0.435,9.500222126099,0.619353066926817,0,0,0,2,-0.16,0.07,-0.59,-0.48,-0.44,-0.42,0,0,0,0.481818181818182,0.216455628,105965.599153861,342472.627959079,-0.119733817271805,-0.161733817271805
"386","Eastern Africa","FE","Tanzinia","TZ","TZA",2010,-2.2,32.9,6.354,2.30629307824714,2.67457162846946,21.819,2.24533733732551,7.192,4.10215151510397,-4.797,27.509,-2.131,0,2.6772229586931,-2.87308931674742,0.732055,0.9798773,5.1,16.0469072518981,23.7099061632318,0.504,0.282,0.435,9.76708363016356,0.633820962184572,0,0,0,2,-0.13,-0.02,-0.58,-0.49,-0.54,-0.41,0,0,0,0.564748201438849,0.453705542,93277.933467675,429411.389871969,-0.119733817271805,-0.161733817271805
"387","Eastern Africa","FE","Tanzinia","TZ","TZA",2011,-2.2,32.9,7.918,2.33832092786685,2.6803601024648,21.725,2.26068023292161,12.691,4.00434046106923,-3.591,28.047,-3.475,0.024001152099543,2.68021139563583,-2.65225759671656,0.732055,0.9798773,5.1,16.1147947491628,20.4806271132882,0.488712844520515,0.282,0.435,9.81942511363289,0.671479923650773,0,0,0,2,-0.14,-0.05,-0.63,-0.54,-0.63,-0.4,0,0,0,0.69047619047619,0.583495547,82109.4104263648,472989.935340822,-0.119733817271805,-0.161733817271805
