"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Probable","Elephant.range","Change.by.year","Diff.from.expected"
"336","Western Africa","FW","Senegal","SN","SEN",2012,14.34,-17.29,3.36,1.93555266453054,2.71175690451371,18.951,2.15592082935984,1.418,4.75442413162952,-5.601,43.405,-1.518,-0.156317527912348,2.68001027186228,-1.45010393423342,0.496951,0.7552097,2.4,13.5970428961074,18.2028316700411,0.535,0.467,0.341,8.39361953373735,0.699192117817022,0,1,0,2,-0.04,-0.12,-0.47,-0.32,-0.29,-0.1,0,0,0,0.27334295085272,0.847092582,1,85852.1568305314,0,-0.042
"337","Western Africa","FW","Senegal","SN","SEN",2013,14.34,-17.29,3.486,1.96249410276259,2.71409806722307,16.447,2.15709395589764,0.71,4.70968130445779,-5.544,47.132,-1.616,-0.14827104042263,2.68038270627017,-2.23622371689799,0.496951,0.7552097,2.5,13.6588485873341,18.2028316700411,0.535,0.467,0.337548746144027,8.24060103192077,0.686318417449581,0,1,0,2,0.04,-0.06,-0.42,-0.27,-0.28,-0.06,0,0,0,0.436121701731222,0.60308799,1,239164.41180056,0,-0.042
"338","Western Africa","FW","Senegal","SN","SEN",2014,14.34,-17.29,4.545,1.98884039923488,2.71637051866322,17.385,2.15621000592692,-0.532,4.76141287083085,-5.063,50.708,-1.602,-0.136210204834549,2.68135765028674,-2.48520407188885,0.496951,0.7552097,2.5,13.7203188255154,18.2028316700411,0.535,0.467,0.209157607761733,8.61437696259887,0.708510985036393,0,1,0,2,0.25,-0.13,-0.39,-0.1,0.02,-0.22,0,0,0,0.437300167430284,0.888003897,-14077.8322180521,38040.7522856147,0.03543327762055,-0.042
"339","Western Africa","FW","Sierra Leone","SL","SLE",2002,8.3,-13.17,26.425,0.21705394412742,2.54829688215034,3.07,2.35217115315266,-3.659,4.07154652883921,-4.821,158.849,-0.073,-0.852064313643904,2.61680700471781,-1.37600765290907,0.623948742413795,0.753050715384617,2.50938829152012,11.4850153046136,17.6507736367291,0.525121226392103,0.542044624777267,0.566,6.59196896772907,0.526212148447753,0,0,0,0,-0.68,-0.86,-1.51,-1.33,-0.75,-1.26,0,0,0,0.631881394209824,0.460229374129108,0,2894,0,-0.042
"340","Western Africa","FW","Sierra Leone","SL","SLE",2003,8.3,-13.17,9.327,0.309499196003407,2.55614976400893,3.135,2.35863249734585,7.546,3.9613590217707,-4.474,160.373,-0.083,-0.581427003081931,2.63834831526787,-2.13644474657987,0.623948742413795,0.753050715384617,2.14489129821322,11.5716235628933,16.5522208123866,0.533804396643976,0.525635448251766,0.566,7.14018494722184,0.548447123656167,0,0,0,0,-0.37,-1.12,-1.23,-1.21,-0.91,-1.14,0,0,0,0.658069634312285,0.262675076,0,34395.8584782407,0,-0.042
"341","Western Africa","FW","Sierra Leone","SL","SLE",2004,8.3,-13.17,6.615,0.347935036954666,2.55570568693087,3.353,2.37000122550647,14.247,3.89376564533183,-2.367,151.617,-0.099,-0.419545492241372,2.66549212330241,-2.24685568432976,0.623948742413795,0.753050715384617,3.31920911366929,11.6529660378927,15.8084046984611,0.55936105706447,0.529,0.566,5.117747964237,0.568466878204535,0,0,0,0,-0.32,-0.44,-1.1,-1.17,-0.88,-1.02,0,0,0,0.274620122667142,0.368732008,0,57838.6558835529,0,-0.042
"342","Western Africa","FW","Sierra Leone","SL","SLE",2005,8.3,-13.17,4.532,0.470259382043719,2.57041089761238,4.044,2.37925938143441,12.05,3.88578923081979,-1.937,130.912,-0.105,-0.645519131570691,2.62987284250506,-2.03820143734881,0.623948742413795,0.753050715384617,2.7,11.7226290797314,16.5562882821995,0.53,0.529,0.566,6.77853284763536,0.586831050819511,0,0,0,0,-0.52,-0.43,-1.36,-1.18,-1.09,-1.08,0,0,0,0.519287470470297,0.347693501,0,60634.5855211861,0,-0.042
"343","Western Africa","FW","Sierra Leone","SL","SLE",2006,8.3,-13.17,4.241,0.587305647552136,2.58541167934126,5.978,2.38638977748637,9.546,3.74259547487246,-1.55,103.11,-0.095,-0.520816730214369,2.62984908593335,-2.4959831407059,0.623948742413795,0.753050715384617,2.04748222135926,11.779286437567,16.5562882821995,0.53,0.529,0.566,4.0000427227491,0.548447123656167,0,0,0,0,-0.38,-0.26,-1.16,-1.03,-1.05,-1.16,0,0,0,0.358138838924152,0.176024153,0,95809.3494584711,0,-0.042
"344","Western Africa","FW","Sierra Leone","SL","SLE",2007,8.3,-13.17,8.043,0.699969120201854,2.60067023349992,4.886,2.39467917722484,11.65,3.32283525367402,20.096,42.179,-0.16,-0.29763990532497,2.63665696767571,-1.78863460230012,0.623948742413795,0.753050715384617,3.70121290841409,11.82560188047,16.5562882821995,0.53,0.529,0.566,5.39753227234864,0.526536618346421,0,0,0,0,-0.25,-0.02,-1.17,-1.03,-0.9,-1.07,0,0,0,0.59810239228696,0.838788556,0,1804,0,-0.042
"345","Western Africa","FW","Sierra Leone","SL","SLE",2008,8.3,-13.17,5.276,0.822716041403088,2.61817335167834,0.646,2.40459611322955,14.834,3.69480052175061,-3.466,42.374,-0.225,-0.642027130082651,2.66322704191256,-1.44773600372937,0.623948742413795,0.753050715384617,3.34952712008602,11.8645599110962,16.5562882821995,0.53,0.529,0.566,10.3164681962053,0.475856258825321,0,0,0,0,-0.17,-0.21,-1.16,-0.96,-0.96,-0.97,0,0,0,0.650121354233571,0.84994594,0,90723.4973891958,0,-0.042
"346","Western Africa","FW","Sierra Leone","SL","SLE",2009,8.3,-13.17,3.196,0.804408689038028,2.61253274457533,-2.513,2.41066436379705,9.247,3.83042161621708,-2.335,48.05,-0.327,-0.12167813004942,2.65566621462025,-1.71862439945478,0.623948742413795,0.753050715384617,3.54122744533925,11.9004565256495,16.5562882821995,0.53,0.529,0.566,9.77603579199567,0.548447123656167,0,0,0,0,-0.26,-0.3,1.22,-0.92,-0.94,-0.78,0,0,0,1.46245176079951,0.784893669,0,50246.7917675285,0,-0.042
"347","Western Africa","FW","Sierra Leone","SL","SLE",2010,8.3,-13.17,5.352,0.843582634083059,2.61649909452005,9.583,2.42136073863636,17.782,4.08885787674761,-5.002,46.847,-0.585,-0.455726942889053,2.64555154302329,-2.019700145795,0.623948742413795,0.753050715384617,3.1,11.9362750361659,16.5562882821995,0.53,0.529,0.566,5.25494137451573,0.586831050819511,0,0,0,0,-0.18,-0.24,-1.21,-0.96,-0.77,-0.72,0,0,0,0.18014959134788,0.297348235,0,65296.0268593606,0,-0.042
"348","Western Africa","FW","Sierra Leone","SL","SLE",2011,8.3,-13.17,5.962,0.943597860020844,2.63064203348505,-16.999,2.43174239937938,18.461,4.20651565236586,-4.557,44.907,-1.914,-0.43052907677138,2.65077287010327,-2.04755172201477,0.623948742413795,0.753050715384617,3.1,11.9723142428601,16.5562882821995,0.53,0.529,0.566,2.96679455801378,0.603737320834609,0,0,0,0,-0.23,-0.17,-1.18,-0.88,-0.83,-0.7,0,0,0,0.344168571935043,0.785396299,0,133901.708122928,0,-0.042
"349","Western Africa","FW","Sierra Leone","SL","SLE",2012,8.3,-13.17,15.206,1.13359818120248,2.65967781319841,3.281,2.43922434315681,13.811,4.1047125226229,-5.175,36.885,-0.834,-0.417980916039995,2.64904660618394,-1.96571391640801,0.623948742413795,0.753050715384617,3.1,12.0076247376584,16.5562882821995,0.53,0.529,0.566,3.04131209083868,0.617330613696055,0,0,0,0,-0.35,-0.28,-1.2,-0.87,-0.95,-0.71,0,0,0,0.353862231032313,0.847092582,0,82988.2137844335,0,-0.042
"350","Western Africa","FW","Sierra Leone","SL","SLE",2013,8.3,-13.17,20.12,1.31218403814311,2.686370958202,10.338,2.44440228125814,9.799,3.64264180825977,-2.394,34.405,-0.512,-0.372239460479844,2.66294698207128,-2.18616251763036,0.623948742413795,0.753050715384617,3.1,12.0423530848147,16.5562882821995,0.53,0.529,0.566,9.92697463105251,0.622478908287269,0,0,0,0,-0.36,-0.17,-1.21,-0.88,-0.91,-0.71,0,0,0,0.435094337627798,0.60308799,0,1804,0,-0.042
"351","Western Africa","FW","Sierra Leone","SL","SLE",2014,8.3,-13.17,6.043,1.33028595938762,2.68704899516929,3.75,2.44867362221544,8.301,3.72156652041628,-3.116,38.838,-0.382,-0.351577226867064,2.66654756628552,-1.99032496648542,0.623948742413795,0.753050715384617,3.1,12.076473780107,16.5562882821995,0.53,0.529,0.541068649149645,5.20478078430854,0.566947314010946,0,0,0,0,-0.31,-0.22,-1.22,-0.92,-0.95,-0.81,0,0,0,0.962400728364476,0.888003897,-16354.5463052515,5156.67523049818,-0.0042631981665093,-0.042
"352","Southern Africa","FS","South Africa","ZA","ZAF",2002,-25.44,29.12,3.668,2.78503173183899,2.7905290137344,17.18,2.04463816470769,9.165,4.46548467197406,-1.071,35.547,1.044,0.540806455977927,2.76200577160953,-2.89045684494809,0.8871725,0.8510002,8.3665210538344,16.075868622932,18.8161437372724,0.403110563877636,0.52081733893335,0.094,7.19018861210756,0.799127761961477,1,0,3,1,0.63,-0.32,0.64,0.05,0.39,0.63,0,0,0,0,0.0211547033881436,14071,29356,0.0426748322924591,0.000674832292459106
"353","Southern Africa","FS","South Africa","ZA","ZAF",2003,-25.44,29.12,2.949,2.90567016978454,2.81845623712416,16.28,2.05643786247772,5.874,4.51010927260645,-1.785,35.428,-1.447,0.41089528362375,2.75991335243782,-2.04273839779232,0.8871725,0.8510002,10.3255887333537,16.1078998286952,18.50238716751,0.405656034776079,0.507194885637958,0.094,7.49750473858596,0.779722639434079,1,0,3,1,0.7,-0.33,0.68,0.04,0.34,0.78,0,0,0,0,0.270989931,14756.1484326087,110149.188650076,0.0486922345681692,0.00669223456816925
"354","Southern Africa","FS","South Africa","ZA","ZAF",2004,-25.44,29.12,4.555,2.9770252331155,2.83428360421749,15.701,2.05931128688236,1.418,4.5088524071185,-1.168,34.393,-6.332,0.34548479163766,2.80502691948187,-2.38971162345605,0.8871725,0.8510002,9.76809873165719,16.1393506741284,17.1717292322617,0.38374744553428,0.538,0.094,7.53157092332689,0.789843693184685,1,0,3,1,0.73,-0.12,0.66,0.09,0.48,0.66,0,0,0,0,0.294688455,15474.658273412,109242.496672049,0.0486922345681692,0.00669223456816925
"355","Southern Africa","FS","South Africa","ZA","ZAF",2005,-25.44,29.12,5.277,3.00711981019992,2.84044315169208,15.186,2.06594889701931,3.339,4.53547125370783,-0.334,31.82,-8.063,0.45994024290643,2.76677408727586,-1.39349742380019,0.8871725,0.8510002,8.9,16.169930353307,17.0139777585149,0.396,0.538,0.094,7.58028838654394,0.784894726673885,1,0,3,1,0.64,-0.15,0.64,0.08,0.58,0.67,0,0,0,0,0.286844448,16228.1539639233,-55706.3731643734,0.0486922345681692,0.00669223456816925
"356","Southern Africa","FS","South Africa","ZA","ZAF",2006,-25.44,29.12,5.604,3.02043302227759,2.8427303324071,15.706,2.07501927307865,4.663,4.62773491242297,0.703,29.757,-12.17,0.491498670003196,2.75875242258783,-2.72856489809494,0.8871725,0.8510002,9.03816756194514,16.1996309228626,17.0139777585149,0.396,0.538,0.094,8.17745884056941,0.789843693184685,1,0,3,1,0.65,0.05,0.5,0.24,0.43,0.71,0,0,0,0,0.35830302,17018.339043343,93708.1357695125,0.0486922345681692,0.00669223456816925
"357","Southern Africa","FS","South Africa","ZA","ZAF",2007,-25.44,29.12,5.36,3.04377257979389,2.84731249238742,15.602,2.08840256453435,7.116,4.63580599216447,1.242,27.077,-16.098,0.677174715284653,2.74208609766472,-2.849263964574,0.8871725,0.8510002,9.54799705517871,16.2285619138603,17.0139777585149,0.396,0.538,0.094,8.5473470653873,0.811698860904274,1,0,3,1,0.57,0.2,0.49,0.07,0.22,0.53,0,0,0,0.0294117647058824,0.356873763,17847,30455,0.0486922345681692,0.00669223456816925
"358","Southern Africa","FS","South Africa","ZA","ZAF",2008,-25.44,29.12,3.191,3.03387774594599,2.84425427509457,17.613,2.10894011777227,11.536,4.73843991939601,-0.455,25.938,-15.896,0.601033404025438,2.77096689838061,-2.87507661437122,0.8871725,0.8510002,8.9416095794945,16.2566851140185,17.0139777585149,0.396,0.538,0.094,8.77733447423036,0.803487792340818,1,0,3,1,0.55,0.04,0.52,0.03,0.16,0.5,0,0,0,0,0.361910374,18228.2199305928,189916.616078601,0.0213604488481404,-0.0206395511518597
"359","Southern Africa","FS","South Africa","ZA","ZAF",2009,-25.44,29.12,-1.538,3.04230277249939,2.84539643928138,17.977,2.12145838366369,7.13,4.93406062132817,-4.725,30.324,-8.109,0.746719524673753,2.7895057765906,-3.42958187152131,0.8871725,0.8510002,10.8335235166521,16.2839639937808,17.0139777585149,0.396,0.538,0.094,8.75109776098829,0.79458370750365,1,0,3,1,0.55,-0.11,0.48,0.09,0.14,0.4,0,0,0,0.0285714285714286,0.437190922,18617.5828900128,-13967.7304444668,0.0213604488481404,-0.0206395511518597
"360","Southern Africa","FS","South Africa","ZA","ZAF",2010,-25.44,29.12,3.04,3.0971447564144,2.85720343674193,18.012,2.12887445900369,4.257,4.92190193757788,-4.793,34.358,-5.633,0.58840894245798,2.76986026511693,-2.46705863273514,0.8871725,0.8510002,9.6,16.3103554882991,17.0139777585149,0.396,0.538,0.094,8.68837467219616,0.784894726673885,1,0,3,1,0.58,-0.02,0.39,0.11,0.09,0.36,0,0,0,0,0.37089175,19015.262817011,232.253612020198,0.0213604488481404,-0.0206395511518597
"361","Southern Africa","FS","South Africa","ZA","ZAF",2011,-25.44,29.12,3.212,3.12091828091157,2.8618507515495,16.985,2.13740255672787,5,4.88246683672168,-3.865,37.636,-9.001,0.623437720006142,2.77032449149058,-2.34204698397329,0.8871725,0.8510002,9.7,16.335877302382,17.0139777585149,0.396,0.538,0.094,9.07583236492313,0.762705323184592,1,0,3,1,0.57,0.03,0.41,0.12,0.03,0.4,0,0,0,0.05,0.49051385,19421.4373657477,180867.317887832,0.0213604488481404,-0.0206395511518597
"362","Southern Africa","FS","South Africa","ZA","ZAF",2012,-25.44,29.12,2.22,3.11010991745783,2.85860916191421,15.137,2.14682512953114,5.654,4.9092446685024,-4.099,40.496,-19.696,0.658841057218991,2.77052961711703,-2.52098623404042,0.8871725,0.8510002,9.9,16.3604817262515,17.0139777585149,0.396,0.538,0.094,8.71384947944148,0.867791517673151,1,0,3,1,0.56,-0.02,0.33,0.08,-0.17,0.37,0,0,0,0,0.394801356,19836.2879851561,96128.3781571029,0.0213604488481404,-0.0206395511518597
"363","Southern Africa","FS","South Africa","ZA","ZAF",2013,-25.44,29.12,2.212,3.09154274997991,2.85351809020777,14.355,2.15620362283147,5.752,4.93307034701603,-4.068,43.289,-21.116,0.676692059833501,2.77082542322613,-2.57750907215168,0.8871725,0.8510002,9.9,16.3839934725186,17.0139777585149,0.396,0.538,0.121678772858189,9.18572357504653,0.734640803984745,1,0,3,1,0.58,-0.04,0.38,0.12,-0.13,0.41,0,0,0,0,0.376717566,20260,30651,0.0213604488481404,-0.0206395511518597
"364","Southern Africa","FS","South Africa","ZA","ZAF",2014,-25.44,29.12,1.525,3.08112057559504,2.85024109035498,14.913,2.16586442750555,6.067,4.95966765623359,-4.103,45.866,-19.055,0.690148677563689,2.77078759015688,-2.26385465263243,0.8871725,0.8510002,9.9,16.4061941983381,17.0139777585149,0.396,0.538,0.161937325519029,8.88907080335009,0.795100764573845,1,0,3,1,0.65,-0.08,0.33,0.16,-0.11,0.32,0,0,0,0.171428571428571,0.393137135,16917.9491753939,56074.3825506224,-0.0618663578849852,-0.042
"365","Southern Africa","FS","Swaziland","SZ","SWZ",2002,-26.18,31.06,1.777,1.89136794842161,2.72187794251689,21.983,2.17762886856517,12.02,4.83826349614272,-4.206,21.234,0.033,-0.0160003413464412,2.73473932196024,-3.18650968449883,0.623948742413795,0.753050715384617,7.56099698578733,9.03232368672991,7.04457160699162,0.451853098885779,0.574271446893494,0.393,4.0357483775281,0.739888972394944,0,0,1,1,-1.32,0,-0.58,-0.68,-0.32,-0.21,0,0,0,0.205061764836261,0.367379043170507,39,17,0,-0.042
"366","Southern Africa","FS","Swaziland","SZ","SWZ",2003,-26.18,31.06,2.241,1.93496225089592,2.75882941865344,20.002,2.18856916059136,7.29,4.79277652536739,-2.403,21.855,0.089,0.175309659579058,2.72976741138604,-2.57702481018445,0.623948742413795,0.753050715384617,7.4789544675116,9.04099839951741,9.80612707968461,0.413679531193861,0.618383450881396,0.393,9.82755029671397,0.710736750441475,0,0,1,1,-1.48,0.04,-0.82,-0.75,-0.55,-0.44,0,0,0,0.503980295084451,0.270989931,39,84232.4240589822,0,-0.042
"367","Southern Africa","FS","Swaziland","SZ","SWZ",2004,-26.18,31.06,2.906,1.99052022429396,2.78007599325037,9.98,2.19372915234064,3.445,5.13386301959293,-4.498,17.564,0.071,-0.0934438412327704,2.75072662924172,-3.62974890887502,0.623948742413795,0.753050715384617,6.72253760279246,9.05125290759783,8.74018905361588,0.483302352824929,0.63,0.393,6.64027108326713,0.665986537515558,0,0,1,1,-1.41,0.02,-1.05,-0.83,-0.58,-0.66,0,0,0,-0.0288792722520381,0.294688455,39,23947.1592850885,0,-0.042
"368","Southern Africa","FS","Swaziland","SZ","SWZ",2005,-26.18,31.06,2.463,2.01542532838094,2.78426727843511,13.874,2.19634862018077,1.751,5.05367259877862,-1.932,15.766,-0.103,-0.0160003413464412,2.74034167308848,-3.30353841835576,0.623948742413795,0.753050715384617,7.7,9.06599003946276,8.91822496945848,0.435,0.63,0.393,7.24211753586292,0.633820962184572,0,0,1,1,-1.42,-0.37,-1.09,-0.87,-0.48,-0.57,0,0,0,0.193483234972299,0.286844448,39,103164.097872056,0,-0.042
"369","Southern Africa","FS","Swaziland","SZ","SWZ",2006,-26.18,31.06,3.303,2.10996794119552,2.79327804382122,8.916,2.20389616997437,5.2,4.8272953477289,9.442,15.978,-0.197,0.23048977810463,2.74687039565309,-2.97200864021257,0.623948742413795,0.753050715384617,7.71577871667674,9.08608483727611,8.91822496945848,0.435,0.63,0.393,9.18301671870418,0.603737320834609,0,0,1,1,-1.17,-0.29,-0.84,-0.69,-0.29,-0.57,0,0,0,0.0805964157163346,0.35830302,39,-80030.4488310227,0,-0.042
"370","Southern Africa","FS","Swaziland","SZ","SWZ",2007,-26.18,31.06,3.504,2.14517288387364,2.80226530975999,12.7,2.21517685942865,8.076,5.02152187733701,2.584,17.611,-0.066,0.313832715483726,2.74397311732462,-3.04974292160708,0.623948742413795,0.753050715384617,7.45184333907901,9.11046660218597,8.91822496945848,0.435,0.63,0.393,8.02571593880797,0.702341186635522,0,0,1,1,-1.28,0.04,-0.85,-0.78,-0.24,-0.71,0,0,0,0.443655618396914,0.356873763,31,50,0,-0.042
"371","Southern Africa","FS","Swaziland","SZ","SWZ",2008,-26.18,31.06,2.374,2.2128178087785,2.80087370780899,-0.809,2.23184103990859,12.657,5.17247370401222,1.693,15.633,-0.231,0.114059470069264,2.74868511249044,-3.85446461051657,0.623948742413795,0.753050715384617,7.79240924184545,9.13769619157689,8.91822496945848,0.435,0.63,0.393,5.82931110713439,0.728096343537159,0,0,1,1,-1.24,-0.08,-0.74,-0.64,-0.18,-0.58,0,0,0,0.107304293623561,0.361910374,31,35105.0897031858,0,-0.042
"372","Southern Africa","FS","Swaziland","SZ","SWZ",2009,-26.18,31.06,1.25,2.24448200687992,2.80354969848013,-9.947,2.24152086048604,7.448,5.25823095856999,-3.308,11.771,-0.414,0.00915778079263185,2.71442526103038,-3.40698507678885,0.623948742413795,0.753050715384617,7.18237431647509,9.16563218253973,8.91822496945848,0.435,0.63,0.393,3.48040773459948,0.728096343537159,0,0,1,1,-1.2,0.01,-0.75,-0.61,-0.2,-0.55,0,0,0,0.0814818383886216,0.437190922,31,-2429.86203755658,0,-0.042
"373","Southern Africa","FS","Swaziland","SZ","SWZ",2010,-26.18,31.06,1.866,2.27144198705021,2.81657396836248,-0.248,2.24733161551718,4.509,5.10245599508713,-10.589,15.851,-0.388,0.100083458556983,2.73554266653162,-3.14851072259645,0.623948742413795,0.753050715384617,7.7,9.19274908615998,8.91822496945848,0.435,0.63,0.393,8.24060103192077,0.692691978070737,0,0,1,1,-1.25,-0.04,-0.52,-0.49,-0.17,-0.6,0,0,0,0.409391538848835,0.37089175,31,-17064.5473766552,0,-0.042
"374","Southern Africa","FS","Swaziland","SZ","SWZ",2011,-26.18,31.06,-0.605,2.29542454003396,2.8200276115344,-0.565,2.25498748426488,6.107,4.72552116803552,-4.256,16.634,-0.339,0.112117298120706,2.7355852545057,-3.07856827913314,0.623948742413795,0.753050715384617,7.7,9.21883276424361,8.91822496945848,0.435,0.63,0.393,2.18690080751238,0.695327965444877,0,0,1,1,-1.23,-0.49,-0.67,-0.45,-0.3,-0.63,0,0,0,0.378795573005442,0.49051385,31,-71641.6934873951,0,-0.042
"375","Southern Africa","FS","Swaziland","SZ","SWZ",2012,-26.18,31.06,1.864,2.33716705871858,2.81762253657645,11.809,2.26573989000327,8.94,4.87366513342991,5.288,17.375,0.155,0.116130337841882,2.73515343868415,-3.05621293421351,0.623948742413795,0.753050715384617,7.7,9.24429060835052,8.91822496945848,0.435,0.63,0.393,6.94880065081636,0.649598111942112,0,0,1,1,-1.2,-0.42,-0.55,-0.46,-0.36,-0.56,0,0,0,0.127167174472371,0.394801356,31,-13013.5857611629,0,-0.042
"376","Southern Africa","FS","Swaziland","SZ","SWZ",2013,-26.18,31.06,2.804,2.37717040022235,2.81256087286011,15.759,2.27242180069537,5.62,5.08506049376006,0.723,17.765,0.239,0.120144311842063,2.7358976240946,-3.12469564770051,0.623948742413795,0.753050715384617,7.7,9.26899592528518,8.91822496945848,0.435,0.63,0.393,8.39395351787706,0.748695514772235,0,0,1,1,-1.15,-0.44,-0.45,-0.42,-0.34,-0.36,0,0,0,0.0549411540117671,0.376717566,35,50,0,-0.042
"377","Southern Africa","FS","Swaziland","SZ","SWZ",2014,-26.18,31.06,1.707,2.41133556567384,2.80960368209695,12.223,2.27915384664464,5.789,5.31316390439982,-2.044,16.235,0.034,0.12415925279566,2.73639621157358,-3.36466217227342,0.623948742413795,0.753050715384617,7.7,9.29292024199326,8.91822496945848,0.435,0.63,0.44051443402377,4.88345135753177,0.61979011186593,0,0,1,1,-1.2,-0.52,-0.53,-0.28,-0.36,-0.46,0,0,0,-0.0324472852113465,0.393137135,-8397.47074385116,53655.7772478636,0.093986733114617,-0.042
"378","Eastern Africa","FE","Tanzinia","TZ","TZA",2002,-2.2,32.9,6.899,1.90396307730898,2.5954575488802,16.697,2.16539435169189,4.555,3.39223177275535,-0.722,47.035,-0.174,-0.438913042175704,2.65227879260816,-2.8763155823141,0.732055,0.9798773,4.08367067157726,15.536181010799,22.2629062173815,0.488843383008702,0.425078025143469,0.435,8.5818107179568,0.633820962184572,0,0,0,2,-0.41,-0.35,0.4,-0.39,-0.94,-0.56,0,0,0,1.00559469680125,0.123785478101236,109684,456555,0.0458,0.0038
"379","Eastern Africa","FE","Tanzinia","TZ","TZA",2003,-2.2,32.9,6.358,1.94057392005161,2.6010166519614,17.391,2.17237040994986,4.429,3.60577587266468,-1.773,44.315,-0.16,-0.283693321458185,2.67406987538378,-2.3911299210963,0.732055,0.9798773,4.03186066275697,15.5945351215257,21.6502106125595,0.530756708481662,0.289653531798419,0.435,8.5420039056142,0.603737320834609,0,0,0,2,-0.37,-0.88,-0.37,-0.29,-0.78,0.5,0,0,0,0.342105263157895,0.206073962,114630.7484,399424.913288286,0.0451,0.0031
"380","Eastern Africa","FE","Tanzinia","TZ","TZA",2004,-2.2,32.9,7.211,1.9876408698536,2.60956929585476,18.533,2.17879411603279,4.138,3.78782172888051,-2.438,44.603,-0.5,-0.1983385894458,2.67006391931867,-2.27340834816223,0.732055,0.9798773,3.61562423168848,15.654662038812,23.2317212968461,0.489561368688423,0.282,0.435,8.95187396178231,0.647263373060535,0,0,0,2,-0.47,-0.65,-0.42,-0.36,-0.8,-0.44,0,0,0,0.375,0.273298509,119800.59515284,386528.474087005,0.0451,0.0031
"381","Eastern Africa","FE","Tanzinia","TZ","TZA",2005,-2.2,32.9,5.747,2.02999998054134,2.61707867432901,20.865,2.18544326185464,4.359,3.93864624182844,-3.325,46.776,-0.938,-0.20875481386211,2.66799159848082,-3.36059270083507,0.732055,0.9798773,4.8,15.7165396645322,23.0095371577087,0.535703735191667,0.282,0.435,8.58205967637244,0.659785850352733,0,0,0,2,-0.29,-0.57,-0.39,-0.26,-0.65,-0.45,0,0,0,0.619047619047619,0.192911184,125203.601994233,277955.521087313,0.0451,0.0031
"382","Eastern Africa","FE","Tanzinia","TZ","TZA",2006,-2.2,32.9,5.064,2.07672338390953,2.6259606655844,22.276,2.19611839337133,7.251,3.86866828382995,-3.431,32.821,-1.374,-0.259966283124516,2.63706362395383,-3.6312524472451,0.732055,0.9798773,6.23316493936458,15.7801902769394,23.0533008332711,0.485994967359457,0.282,0.435,8.86931756961272,0.659785850352733,0,0,0,2,-0.2,-0.33,-0.34,-0.44,-0.22,-0.37,0,0,0,0.733333333333333,0.1851255,130850.284444173,398249.242756008,0.0451,0.0031
"383","Eastern Africa","FE","Tanzinia","TZ","TZA",2007,-2.2,32.9,8.771,2.14489149122516,2.6407403612654,22.594,2.20620283325204,7.028,3.89221155690844,-1.465,21.598,-1.843,-0.0113193042177336,2.71644745200269,-2.48532027437742,0.732055,0.9798773,4.78089067038801,15.8454742298183,19.8884159334687,0.523940425212721,0.282,0.435,9.92254654451706,0.692691978070737,0,0,0,2,-0.14,-0.35,-0.38,-0.36,-0.34,-0.4,0,0,0,0.410714285714286,0.231110157,136753,390366,0.0451020905143101,0.00310209051431008
"384","Eastern Africa","FE","Tanzinia","TZ","TZA",2008,-2.2,32.9,5.586,2.25219642396888,2.66601876008327,22.288,2.22026978936335,10.276,3.9375044187044,-1.955,21.599,-2.117,-0.0895839217646945,2.67685550417298,-2.60774222865042,0.732055,0.9798773,4.388199478516,15.9119950599451,23.969526434351,0.547361664744068,0.282,0.435,9.42796197389622,0.671479923650773,0,0,0,2,-0.17,-0.21,-0.48,-0.34,-0.42,-0.5,0,0,0,0.616822429906542,0.436368897,120379.041286629,471033.653063216,-0.119733817271805,-0.161733817271805
"385","Eastern Africa","FE","Tanzinia","TZ","TZA",2009,-2.2,32.9,5.395,2.27303802195743,2.66858833840313,18.875,2.23608848135412,12.144,4.08307263461664,-4.478,24.34,-2.085,0.211388825147081,2.73062711035636,-3.10777256140218,0.732055,0.9798773,5.59034263347027,15.9792646196656,25.2247853176275,0.514285843852418,0.282,0.435,9.500222126099,0.619353066926817,0,0,0,2,-0.16,0.07,-0.59,-0.48,-0.44,-0.42,0,0,0,0.481818181818182,0.216455628,105965.599153861,498128.314981022,-0.119733817271805,-0.161733817271805
