"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Possible","Elephant.range","Change.by.year"
"346","Western Africa","FW","Sierra Leone","SL","SLE",2009,8.3,-13.17,3.196,0.804408689038028,2.61253274457533,-2.513,2.41066436381872,9.247,3.83042161621708,-2.335,48.05,-0.327,-0.583640837973493,2.62045992905785,-2.86281638761648,0.623948742413795,0.753050715384617,2.14595821264556,11.9004565256495,16.5562882821995,0.53,0.529,0.566,9.77603579199567,0.548447123655069,0,0,0,0,-0.26,-0.3,1.22,-0.92,-0.94,-0.78,0,0,0,0.523196447837391,0.784893669,15169.9850372039,31804.6494864511,0
"347","Western Africa","FW","Sierra Leone","SL","SLE",2010,8.3,-13.17,5.352,0.843582634083059,2.61649909452005,9.583,2.42136073865835,17.782,4.08885787674761,-5.002,46.847,-0.585,-0.455726942889053,2.64555154302329,-2.019700145795,0.623948742413795,0.753050715384617,3.1,11.9362750361659,16.5562882821995,0.53,0.529,0.566,5.25494137451573,0.586831050818227,0,0,0,0,-0.18,-0.24,-1.21,-0.96,-0.77,-0.72,0,0,0,0.352156247489925,0.297348235,-4015.33005462456,62084.1793427764,0
"348","Western Africa","FW","Sierra Leone","SL","SLE",2011,8.3,-13.17,5.962,0.943597860020844,2.63064203348505,-16.999,2.43174239940169,18.461,4.20651565236586,-4.557,44.907,-1.914,-0.43052907677138,2.65077287010327,-2.04755172201477,0.623948742413795,0.753050715384617,3.1,11.9723142428601,16.5562882821995,0.53,0.529,0.566,2.96679455801378,0.603737320833236,0,0,0,0,-0.23,-0.17,-1.18,-0.88,-0.83,-0.7,0,0,0,0.801954932709312,0.785396299,-9017.12405721526,-38020.825540452,0
"349","Western Africa","FW","Sierra Leone","SL","SLE",2012,8.3,-13.17,15.206,1.13359818120248,2.65967781319841,3.281,2.43922434317937,13.811,4.1047125226229,-5.175,36.885,-0.834,-0.417980916039995,2.64904660618394,-1.96571391640801,0.623948742413795,0.753050715384617,3.1,12.0076247376584,16.5562882821995,0.53,0.529,0.566,3.04131209083868,0.512591161182291,0,0,0,0,-0.35,-0.28,-1.2,-0.87,-0.95,-0.71,0,0,0,0.739412375458393,0.847092582,12243.4406881138,-35678.9353264805,0
"350","Western Africa","FW","Sierra Leone","SL","SLE",2013,8.3,-13.17,20.12,1.31218403814311,2.686370958202,10.338,2.44440228128086,9.799,3.64264180825977,-2.394,34.405,-0.512,-0.372239460479844,2.66294698207128,-2.18616251763036,0.623948742413795,0.753050715384617,3.1,12.0423530848147,16.5562882821995,0.53,0.529,0.566,9.92697463105251,0.478654522797863,0,0,0,0,-0.36,-0.17,-1.21,-0.88,-0.91,-0.71,0,0,0,0.924364872673236,0.60308799,80,1804,0
"351","Western Africa","FW","Sierra Leone","SL","SLE",2014,8.3,-13.17,6.043,1.33028595938762,2.68704899516929,3.75,2.4486736222383,8.301,3.72156652041628,-3.116,38.838,-0.382,-0.351577226867064,2.66654756628552,-2.29601888794683,0.623948742413795,0.753050715384617,3.1,12.076473780107,16.5562882821995,0.53,0.529,0.537674330131945,5.20478078430854,0.534797833999933,0,0,0,0,-0.31,-0.22,-1.22,-0.92,-0.95,-0.81,0,0,0,0.915385376595548,0.888003897,-9974.48175356706,36120.1438876569,-0.0764966725064071
"352","Southern Africa","FS","South Africa","ZA","ZAF",2002,-25.44,29.12,3.668,2.78503173183899,2.7905290137344,17.18,2.04463816472107,9.165,4.46548467197406,-1.071,35.547,1.044,0.540806455977927,2.76200577160953,-1.40780089881862,0.8871725,0.8510002,9.02264638977186,16.075868622932,16.8702938532076,0.398439722456117,0.534768070527031,0.094,7.19018861210756,0.79912776195873,1,0,3,1,0.63,-0.32,0.64,0.05,0.39,0.63,0,0,0,0,0.309548473768289,14926,29356,0.0581652844186683
"353","Southern Africa","FS","South Africa","ZA","ZAF",2003,-25.44,29.12,2.949,2.90567016978454,2.81845623712416,16.28,2.05643786249131,5.874,4.51010927260645,-1.785,35.428,-1.447,0.282595975337396,2.76098614644585,-2.26320436285463,0.8871725,0.8510002,8.55846042599387,16.1078998286952,17.1937212760603,0.398653566012685,0.555198124389238,0.094,7.49750473858596,0.779722639431505,1,0,3,1,0.7,-0.33,0.68,0.04,0.34,0.78,0,0,0,0,0.270989931,43180.8982340371,119190.980350113,0.0437
"354","Southern Africa","FS","South Africa","ZA","ZAF",2004,-25.44,29.12,4.555,2.9770252331155,2.83428360421749,15.701,2.059311286896,1.418,4.5088524071185,-1.168,34.393,-6.332,0.542574003944897,2.7381386220047,-1.88347810251021,0.8871725,0.8510002,8.8372333226953,16.1393506741284,17.9849866295158,0.396018420230423,0.538,0.094,7.53157092332689,0.789843693182021,1,0,3,1,0.73,-0.12,0.66,0.09,0.48,0.66,0,0,0,0,0.294688455,19113.0617345421,53703.7366580347,0.0437
"355","Southern Africa","FS","South Africa","ZA","ZAF",2005,-25.44,29.12,5.277,3.00711981019992,2.84044315169208,15.186,2.06594889703307,3.339,4.53547125370783,-0.334,31.82,-8.063,0.45994024290643,2.76677408727586,-1.39349742380019,0.8871725,0.8510002,8.9,16.169930353307,17.0139777585149,0.396,0.538,0.094,7.58028838654394,0.784894726671265,1,0,3,1,0.64,-0.15,0.64,0.08,0.58,0.67,0,0,0,0,0.286844448,27099.8799574693,93264.6024968529,0.0437
"356","Southern Africa","FS","South Africa","ZA","ZAF",2006,-25.44,29.12,5.604,3.02043302227759,2.8427303324071,15.706,2.07501927309258,4.663,4.62773491242297,0.703,29.757,-12.17,0.451227904819588,2.79967342218209,-2.00111628407158,0.8871725,0.8510002,9.29309114085731,16.1996309228626,17.0139777585149,0.396,0.538,0.094,8.17745884056941,0.789843693182021,1,0,3,1,0.65,0.05,0.5,0.24,0.43,0.71,0,0,0,0,0.35830302,31720.4996076246,112565.316419116,0.0437
"357","Southern Africa","FS","South Africa","ZA","ZAF",2007,-25.44,29.12,5.36,3.04377257979389,2.84731249238742,15.602,2.08840256454852,7.116,4.63580599216447,1.242,27.077,-16.098,0.500266396746716,2.79712670279535,-2.30971924928471,0.8871725,0.8510002,9.97442226827037,16.2285619138603,17.0139777585149,0.396,0.538,0.094,8.5473470653873,0.81169886090141,1,0,3,1,0.57,0.2,0.49,0.07,0.22,0.53,0,0,0,0.0294117647058824,0.356873763,18485,30455,0.0437
"358","Southern Africa","FS","South Africa","ZA","ZAF",2008,-25.44,29.12,3.191,3.03387774594599,2.84425427509457,17.613,2.10894011778682,11.536,4.73843991939601,-0.455,25.938,-15.896,0.586460475761847,2.76179040565624,-2.14738732909078,0.8871725,0.8510002,8.84473437303167,16.2566851140185,17.0139777585149,0.396,0.538,0.094,8.77733447423036,0.803487792338031,1,0,3,1,0.55,0.04,0.52,0.03,0.16,0.5,0,0,0,0,0.361910374,24922.667352608,61998.7205998596,0.0518
"359","Southern Africa","FS","South Africa","ZA","ZAF",2009,-25.44,29.12,-1.538,3.04230277249939,2.84539643928138,17.977,2.12145838367848,7.13,4.93406062132817,-4.725,30.324,-8.109,0.658594796553076,2.77932172765657,-1.55616908913661,0.8871725,0.8510002,10.254406839713,16.2839639937808,17.0139777585149,0.396,0.538,0.094,8.75109776098829,0.794583707500944,1,0,3,1,0.55,-0.11,0.48,0.09,0.14,0.4,0,0,0,0.0285714285714286,0.437190922,-11922.8011208764,-56702.4270411018,0.0518
"360","Southern Africa","FS","South Africa","ZA","ZAF",2010,-25.44,29.12,3.04,3.0971447564144,2.85720343674193,18.012,2.12887445901862,4.257,4.92190193757788,-4.793,34.358,-5.633,0.58840894245798,2.76986026511693,-2.46705863273514,0.8871725,0.8510002,9.6,16.3103554882991,17.0139777585149,0.396,0.538,0.094,8.68837467219616,0.784894726671265,1,0,3,1,0.58,-0.02,0.39,0.11,0.09,0.36,0,0,0,0,0.37089175,34812.9042284254,123250.097272044,0.0518
"361","Southern Africa","FS","South Africa","ZA","ZAF",2011,-25.44,29.12,3.212,3.12091828091157,2.8618507515495,16.985,2.13740255674297,5,4.88246683672168,-3.865,37.636,-9.001,0.623437720006142,2.77032449149058,-2.34204698397329,0.8871725,0.8510002,9.7,16.335877302382,17.0139777585149,0.396,0.538,0.094,9.07583236492313,0.762705323182161,1,0,3,1,0.57,0.03,0.41,0.12,0.03,0.4,0,0,0,0.05,0.49051385,29474.8389898648,91341.4332654259,0.0518
"362","Southern Africa","FS","South Africa","ZA","ZAF",2012,-25.44,29.12,2.22,3.11010991745783,2.85860916191421,15.137,2.14682512954643,5.654,4.9092446685024,-4.099,40.496,-19.696,0.658841057218991,2.77052961711703,-2.52098623404042,0.8871725,0.8510002,9.9,16.3604817262515,17.0139777585149,0.396,0.538,0.094,8.71384947944148,0.781766944085027,1,0,3,1,0.56,-0.02,0.33,0.08,-0.17,0.37,0,0,0,0,0.394801356,16536.4978443994,-25760.572944312,0.0518
"363","Southern Africa","FS","South Africa","ZA","ZAF",2013,-25.44,29.12,2.212,3.09154274997991,2.85351809020777,14.355,2.15620362284694,5.752,4.93307034701603,-4.068,43.289,-21.116,0.676692059833501,2.77082542322613,-2.57750907215168,0.8871725,0.8510002,9.9,16.3839934725186,17.0139777585149,0.396,0.538,0.102097703646572,9.18572357504653,0.721074399054059,1,0,3,1,0.58,-0.04,0.38,0.12,-0.13,0.41,0,0,0,0,0.376717566,25027,30651,0.0518
"364","Southern Africa","FS","South Africa","ZA","ZAF",2014,-25.44,29.12,1.525,3.08112057559504,2.85024109035498,14.913,2.16586442752122,6.067,4.95966765623359,-4.103,45.866,-19.055,0.690148677563689,2.77078759015688,-1.72262143358522,0.8871725,0.8510002,9.9,16.4061941983381,17.0139777585149,0.396,0.538,0.0273981984764571,8.88907080335009,0.730622855099213,1,0,3,1,0.65,-0.08,0.33,0.16,-0.11,0.32,0,0,0,0.171428571428571,0.393137135,12314.7376492883,75306.7141696433,0.0485804344562463
"365","Southern Africa","FS","Swaziland","SZ","SWZ",2002,-26.18,31.06,1.777,1.89136794842161,2.72187794251689,21.983,2.17762886858108,12.02,4.83826349614272,-4.206,21.234,0.033,-0.0160003413464412,2.73473932196024,-3.39242439519136,0.623948742413795,0.753050715384617,6.78283630320105,9.03232368672991,9.35910939514535,0.43369355328898,0.613246536171114,0.393,6.7151423098241,0.627737998880521,0,0,1,1,-1.32,0,-0.58,-0.68,-0.32,-0.21,0,0,0,0.106334589996888,0.299660750090569,39,17,0
"366","Southern Africa","FS","Swaziland","SZ","SWZ",2003,-26.18,31.06,2.241,1.93496225089592,2.75882941865344,20.002,2.18856916060749,7.29,4.79277652536739,-2.403,21.855,0.089,0.0719099417741437,2.74184868761748,-3.1409489021371,0.623948742413795,0.753050715384617,7.22161772198929,9.04099839951741,10.0637859487925,0.461001550026485,0.64994596884539,0.393,9.82755029671397,0.626612450218647,0,0,1,1,-1.48,0.04,-0.82,-0.75,-0.55,-0.44,0,0,0,0.452158003840109,0.270989931,3762.20589628756,-7910.88011527962,0
"367","Southern Africa","FS","Swaziland","SZ","SWZ",2004,-26.18,31.06,2.906,1.99052022429396,2.78007599325037,9.98,2.19372915235688,3.445,5.13386301959293,-4.498,17.564,0.071,0.0937136000967802,2.7552759792399,-3.30646196504534,0.623948742413795,0.753050715384617,6.72007715533181,9.05125290759783,7.87332311819153,0.439714545960894,0.63,0.393,6.64027108326713,0.665834979178977,0,0,1,1,-1.41,0.02,-1.05,-0.83,-0.58,-0.66,0,0,0,0.499609555687481,0.294688455,-26874.0464137244,-27782.0632607267,0
"368","Southern Africa","FS","Swaziland","SZ","SWZ",2005,-26.18,31.06,2.463,2.01542532838094,2.78426727843511,13.874,2.19634862019707,1.751,5.05367259877862,-1.932,15.766,-0.103,-0.0160003413464412,2.74034167308848,-3.30353841835576,0.623948742413795,0.753050715384617,7.7,9.06599003946276,8.91822496945848,0.435,0.63,0.393,7.24211753586292,0.633820962183032,0,0,1,1,-1.42,-0.37,-1.09,-0.87,-0.48,-0.57,0,0,0,0.758376150141836,0.286844448,1381.83252137642,5222.92351280735,0
"369","Southern Africa","FS","Swaziland","SZ","SWZ",2006,-26.18,31.06,3.303,2.10996794119552,2.79327804382122,8.916,2.20389616999083,5.2,4.8272953477289,9.442,15.978,-0.197,0.0245271142735035,2.72469750105955,-2.74018607837779,0.623948742413795,0.753050715384617,6.84541360812733,9.08608483727611,8.91822496945848,0.435,0.63,0.393,9.18301671870418,0.603737320833236,0,0,1,1,-1.17,-0.29,-0.84,-0.69,-0.29,-0.57,0,0,0,0.108267128885673,0.35830302,10445.6507887194,-3497.93783193438,0
"370","Southern Africa","FS","Swaziland","SZ","SWZ",2007,-26.18,31.06,3.504,2.14517288387364,2.80226530975999,12.7,2.21517685944535,8.076,5.02152187733701,2.584,17.611,-0.066,0.0567558845589418,2.71658710063644,-3.92436975478982,0.623948742413795,0.753050715384617,7.35442181615521,9.11046660218597,8.91822496945848,0.435,0.63,0.393,8.02571593880797,0.702341186633548,0,0,1,1,-1.28,0.04,-0.85,-0.78,-0.24,-0.71,0,0,0,0.364167980473766,0.356873763,31,50,0
"371","Southern Africa","FS","Swaziland","SZ","SWZ",2008,-26.18,31.06,2.374,2.2128178087785,2.80087370780899,-0.809,2.23184103992566,12.657,5.17247370401222,1.693,15.633,-0.231,0.169140938534883,2.70159739240016,-2.8737279305174,0.623948742413795,0.753050715384617,7.79855617095788,9.13769619157689,8.91822496945848,0.435,0.63,0.393,5.82931110713439,0.728096343534998,0,0,1,1,-1.24,-0.08,-0.74,-0.64,-0.18,-0.58,0,0,0,0.0799272833140787,0.361910374,13073.5666022071,139977.778298185,0
"372","Southern Africa","FS","Swaziland","SZ","SWZ",2009,-26.18,31.06,1.25,2.24448200687992,2.80354969848013,-9.947,2.24152086050332,7.448,5.25823095856999,-3.308,11.771,-0.414,0.197033286243355,2.73736404177589,-3.32898691438479,0.623948742413795,0.753050715384617,7.68738912883651,9.16563218253973,8.91822496945848,0.435,0.63,0.393,3.48040773459948,0.728096343534998,0,0,1,1,-1.2,0.01,-0.75,-0.61,-0.2,-0.55,0,0,0,0.426513391949203,0.437190922,-7915.07721019348,98056.3362755627,0
"373","Southern Africa","FS","Swaziland","SZ","SWZ",2010,-26.18,31.06,1.866,2.27144198705021,2.81657396836248,-0.248,2.24733161553459,4.509,5.10245599508713,-10.589,15.851,-0.388,0.100083458556983,2.73554266653162,-3.14851072259645,0.623948742413795,0.753050715384617,7.7,9.19274908615998,8.91822496945848,0.435,0.63,0.393,8.24060103192077,0.692691978068829,0,0,1,1,-1.25,-0.04,-0.52,-0.49,-0.17,-0.6,0,0,0,0.146784854073305,0.37089175,4156.00351945379,-14530.9638053157,0
"374","Southern Africa","FS","Swaziland","SZ","SWZ",2011,-26.18,31.06,-0.605,2.29542454003396,2.8200276115344,-0.565,2.25498748428247,6.107,4.72552116803552,-4.256,16.634,-0.339,0.112117298120706,2.7355852545057,-3.07856827913314,0.623948742413795,0.753050715384617,7.7,9.21883276424361,8.91822496945848,0.435,0.63,0.393,2.18690080751238,0.67716472097333,0,0,1,1,-1.23,-0.49,-0.67,-0.45,-0.3,-0.63,0,0,0,0.418871005831989,0.49051385,281.55152462773,81511.659277658,0
"375","Southern Africa","FS","Swaziland","SZ","SWZ",2012,-26.18,31.06,1.864,2.33716705871858,2.81762253657645,11.809,2.26573989002111,8.94,4.87366513342991,5.288,17.375,0.155,0.116130337841882,2.73515343868415,-3.05621293421351,0.623948742413795,0.753050715384617,7.7,9.24429060835052,8.91822496945848,0.435,0.63,0.393,6.94880065081636,0.723588164202177,0,0,1,1,-1.2,-0.42,-0.55,-0.46,-0.36,-0.56,0,0,0,0.0418120983733228,0.394801356,6277.91053189701,25026.2730155057,0
"376","Southern Africa","FS","Swaziland","SZ","SWZ",2013,-26.18,31.06,2.804,2.37717040022235,2.81256087286011,15.759,2.27242180071336,5.62,5.08506049376006,0.723,17.765,0.239,0.120144311842063,2.7358976240946,-3.12469564770051,0.623948742413795,0.753050715384617,7.7,9.26899592528518,8.91822496945848,0.435,0.63,0.393,8.39395351787706,0.71583400670134,0,0,1,1,-1.15,-0.44,-0.45,-0.42,-0.34,-0.36,0,0,0,0.248205186411582,0.376717566,35,50,0
"377","Southern Africa","FS","Swaziland","SZ","SWZ",2014,-26.18,31.06,1.707,2.41133556567384,2.80960368209695,12.223,2.27915384666279,5.789,5.31316390439982,-2.044,16.235,0.034,0.12415925279566,2.73639621157358,-2.99801486619223,0.623948742413795,0.753050715384617,7.7,9.29292024199326,8.91822496945848,0.435,0.63,0.38207357205609,9.17025300085002,0.654411829095384,0,0,1,1,-1.2,-0.52,-0.53,-0.28,-0.36,-0.46,0,0,0,-0.269410224480115,0.393137135,10093.2763417865,-23243.7439841545,0.0703095224314916
"378","Eastern Africa","FE","Tanzinia","TZ","TZA",2002,-2.2,32.9,6.899,1.90396307730898,2.5954575488802,16.697,2.16539435170754,4.555,3.39223177275535,-0.722,47.035,-0.174,-0.438913042175704,2.65227879260816,-3.45750044972222,0.732055,0.9798773,4.35742331897741,15.536181010799,23.4265286972502,0.528374803007948,0.243104931172589,0.435,8.5818107179568,0.633820962183032,0,0,0,2,-0.41,-0.35,0.4,-0.39,-0.94,-0.56,0,0,0,0.708285353988348,0.208897301807699,109684,456555,0.0458
"379","Eastern Africa","FE","Tanzinia","TZ","TZA",2003,-2.2,32.9,6.358,1.94057392005161,2.6010166519614,17.391,2.17237040996566,4.429,3.60577587266468,-1.773,44.315,-0.16,-0.258208938105727,2.70978126128532,-3.69185022358368,0.732055,0.9798773,4.36289870809156,15.5945351215257,23.6350870131393,0.503104323230303,0.332919735600163,0.435,8.5420039056142,0.603737320833236,0,0,0,2,-0.37,-0.88,-0.37,-0.29,-0.78,0.5,0,0,0,0.342105263157895,0.206073962,5978.93739303514,87295.9058659062,0.0451
"380","Eastern Africa","FE","Tanzinia","TZ","TZA",2004,-2.2,32.9,7.211,1.9876408698536,2.60956929585476,18.533,2.17879411604873,4.138,3.78782172888051,-2.438,44.603,-0.5,-0.24270892182497,2.6802551284485,-2.97871419651593,0.732055,0.9798773,3.82021616959822,15.654662038812,24.5177811939481,0.519832998898336,0.282,0.435,8.95187396178231,0.647263373058917,0,0,0,2,-0.47,-0.65,-0.42,-0.36,-0.8,-0.44,0,0,0,0.375,0.273298509,4615.97674740725,88948.4673734192,0.0451
"381","Eastern Africa","FE","Tanzinia","TZ","TZA",2005,-2.2,32.9,5.747,2.02999998054134,2.61707867432901,20.865,2.18544326187071,4.359,3.93864624182844,-3.325,46.776,-0.938,-0.20875481386211,2.66799159848082,-3.36059270083507,0.732055,0.9798773,4.8,15.7165396645322,21.4436912398545,0.532800872042553,0.282,0.435,8.58205967637244,0.659785850351038,0,0,0,2,-0.29,-0.57,-0.39,-0.26,-0.65,-0.45,0,0,0,0.619047619047619,0.192911184,16175.6037766806,66658.8504685494,0.0451
"382","Eastern Africa","FE","Tanzinia","TZ","TZA",2006,-2.2,32.9,5.064,2.07672338390953,2.6259606655844,22.276,2.19611839338763,7.251,3.86866828382995,-3.431,32.821,-1.374,-0.151109108880086,2.69026255073376,-2.32584428077212,0.732055,0.9798773,3.86656538635194,15.7801902769394,23.9839538954399,0.518956734327252,0.282,0.435,8.86931756961272,0.659785850351038,0,0,0,2,-0.2,-0.33,-0.34,-0.44,-0.22,-0.37,0,0,0,0.733333333333333,0.1851255,-9884.45738978337,126299.084266296,0.0451
"383","Eastern Africa","FE","Tanzinia","TZ","TZA",2007,-2.2,32.9,8.771,2.14489149122516,2.6407403612654,22.594,2.20620283326855,7.028,3.89221155690844,-1.465,21.598,-1.843,-0.234123543691841,2.68751689706008,-2.88060353614049,0.732055,0.9798773,4.55716478726425,15.8454742298183,23.7151096731019,0.486881586657013,0.282,0.435,9.92254654451706,0.692691978068829,0,0,0,2,-0.14,-0.35,-0.38,-0.36,-0.34,-0.4,0,0,0,0.410714285714286,0.231110157,136753,390366,0.0451
"384","Eastern Africa","FE","Tanzinia","TZ","TZA",2008,-2.2,32.9,5.586,2.25219642396888,2.66601876008327,22.288,2.22026978938017,10.276,3.9375044187044,-1.955,21.599,-2.117,-0.0971206772864506,2.68766515465215,-2.82579817811625,0.732055,0.9798773,5.3130747248657,15.9119950599451,21.9580180163494,0.527565874937053,0.282,0.435,9.42796197389622,0.671479923649004,0,0,0,2,-0.17,-0.21,-0.48,-0.34,-0.42,-0.5,0,0,0,0.616822429906542,0.436368897,4762.08363185758,130078.181634234,-0.119733817271805
"385","Eastern Africa","FE","Tanzinia","TZ","TZA",2009,-2.2,32.9,5.395,2.27303802195743,2.66858833840313,18.875,2.23608848137129,12.144,4.08307263461664,-4.478,24.34,-2.085,0.0408657470749942,2.66681057239039,-3.2533483053621,0.732055,0.9798773,5.48607996115999,15.9792646196656,23.4850817358208,0.493913530813744,0.282,0.435,9.500222126099,0.61935306692536,0,0,0,2,-0.16,0.07,-0.59,-0.48,-0.44,-0.42,0,0,0,0.481818181818182,0.216455628,9918.79332498817,124164.998779044,-0.119733817271805
"386","Eastern Africa","FE","Tanzinia","TZ","TZA",2010,-2.2,32.9,6.354,2.30629307824714,2.67457162846946,21.819,2.24533733734288,7.192,4.10215151510397,-4.797,27.509,-2.131,0,2.6772229586931,-2.87308931674742,0.732055,0.9798773,5.1,16.0469072518981,23.7099061632318,0.504,0.282,0.435,9.76708363016356,0.633820962183032,0,0,0,2,-0.13,-0.02,-0.58,-0.49,-0.54,-0.41,0,0,0,0.564748201438849,0.453705542,2495.64759906468,-4223.82944390477,-0.119733817271805
"387","Eastern Africa","FE","Tanzinia","TZ","TZA",2011,-2.2,32.9,7.918,2.33832092786685,2.6803601024648,21.725,2.26068023293933,12.691,4.00434046106923,-3.591,28.047,-3.475,0.024001152099543,2.68021139563583,-2.65225759671656,0.732055,0.9798773,5.1,16.1147947491628,25.0753523709141,0.511606016360823,0.282,0.435,9.81942511363289,0.671479923649004,0,0,0,2,-0.14,-0.05,-0.63,-0.54,-0.63,-0.4,0,0,0,0.69047619047619,0.583495547,17072.3226371931,68296.7537010583,-0.119733817271805
"388","Eastern Africa","FE","Tanzinia","TZ","TZA",2012,-2.2,32.9,5.149,2.40266761764336,2.69482770867556,19.524,2.27877853549069,16.001,4.05319660892687,-4.127,29.207,-4.51,0.0400053346136992,2.681755086318,-2.65225759671656,0.732055,0.9798773,5.1,16.1828617523809,23.2644641691057,0.48781724859245,0.282,0.435,9.88310669158999,0.651959295537744,0,0,0,2,-0.18,0.02,-0.69,-0.56,-0.8,-0.4,0,0,0,0.608150470219436,0.551733305,-3580.30748199233,92516.1628999168,-0.119733817271805
"389","Eastern Africa","FE","Tanzinia","TZ","TZA",2013,-2.2,32.9,7.281,2.44779927327046,2.70365415423489,14.45,2.2876224271448,7.87,4.04078786774129,-3.98,31.358,-4.515,0.064021858764931,2.68478949544617,-2.59207815920784,0.732055,0.9798773,5.1,16.2509035676226,21.863585278446,0.500441638489573,0.282,0.426645220710063,10.2039322185569,0.683349522276125,0,0,0,2,-0.22,-0.17,-0.75,-0.5,0.81,-0.34,0,0,0,0.772277227722772,0.510528572,63624,387538,-0.119733817271805
"390","Eastern Africa","FE","Tanzinia","TZ","TZA",2014,-2.2,32.9,7.235,2.48322212599191,2.71000474692177,21.627,2.29439160397336,6.133,4.03615079533507,-3.883,33.227,-4.868,0.0840494443424519,2.68798091544509,-2.75543427307437,0.732055,0.9798773,5.1,16.3187196595144,23.0810759394748,0.484723773967603,0.282,0.475008974077199,9.55105862788896,0.659907352527438,0,0,0,2,-0.17,-0.54,-0.64,-0.41,-0.8,-0.34,0,0,0,0.706896551724138,0.451788952,8999.25687840707,107364.790804965,0.0100053573008904
"391","Western Africa","FW","Togo","TG","TGO",2002,6.09,1.2,-0.922,0.372890662212219,2.55357907752438,8.166,2.12119436146008,3.06,3.34106727827561,-0.436,106.34,-0.14,-0.298190050050196,2.63790321717188,-2.46810489142677,0.5709337,0.9185139,3.51928964759527,11.7306535846673,16.5915061235397,0.489890828870221,0.600384648727497,0.525,4.20749680023856,0.631724745188794,0,0,0,0,-1.47,-0.05,-1.37,-0.79,-0.77,-0.73,0,0,0,0.685352652005086,0.417094572926774,116,5834,0.048447501398812
"392","Western Africa","FW","Togo","TG","TGO",2003,6.09,1.2,4.954,0.484043673222366,2.56833741679846,6.912,2.11951531606869,-0.93,3.58244639016924,2.444,107.983,-0.162,-0.539295216192185,2.60616409673112,-2.74471461725914,0.5709337,0.9185139,4.03609736373058,11.7800968952256,16.0535988942391,0.489878909711965,0.572991817019087,0.525,4.45845110770985,0.580688538051592,0,0,0,0,-1.25,-0.23,-1.55,-0.98,-0.9,-0.7,0,0,0,0.293089025444413,0.262675076,3912.87128855786,17064.0657965405,-0.109382809604358
"393","Western Africa","FW","Togo","TG","TGO",2004,6.09,1.2,2.119,0.609996130685353,2.58570908316761,6.174,2.12022022620121,0.393,3.74197071805553,0.959,98.951,-0.207,-0.368792632275141,2.61036821978129,-2.14855765014992,0.5709337,0.9185139,3.83159400980038,11.829845059434,17.166208612152,0.507339918252023,0.587,0.525,4.49736851739868,0.566570529262653,0,0,0,0,-1.27,-0.33,-1.6,-1.13,-0.93,-0.78,0,0,0,0.674330359790729,0.368732008,-3459.96760233812,-34717.195007892,-0.109382809604358
"394","Western Africa","FW","Togo","TG","TGO",2005,6.09,1.2,1.18,0.683310443253267,2.59436767803818,8.225,2.13187182972724,6.783,4.00507900917776,-2.427,81.73,-0.204,-0.249282939517245,2.63219889751507,-2.390499915548,0.5709337,0.9185139,4.2,11.8798088268581,17.1807457947034,0.482712361057389,0.587,0.525,4.69866450669501,0.574568196366,0,0,0,0,-1.28,-1.46,-1.5,-1.09,-0.79,-0.84,0,0,0,0.184514532355466,0.347693501,1149.82844447532,22385.5772692719,-0.109382809604358
"395","Western Africa","FW","Togo","TG","TGO",2006,6.09,1.2,4.052,0.716591388376592,2.59652647487659,9.006,2.1357255862077,2.232,4.17602783931836,-2.802,90.741,-0.176,-0.478239637173549,2.60829948620542,-2.6667923927073,0.5709337,0.9185139,3.362801238411,11.9299209120882,17.4727493032958,0.518504143230376,0.587,0.525,4.68442159480632,0.586831050818227,0,0,0,0,-1.28,-0.55,-1.57,-0.98,-1.07,-0.91,0,0,0,0.655049688460495,0.176024153,1096.80928536343,80242.7462525034,-0.109382809604358
"396","Western Africa","FW","Togo","TG","TGO",2007,6.09,1.2,2.29,0.826818776495396,2.6116887590424,5.977,2.13735415619714,0.943,4.10497728712363,-1.885,107.18,-0.216,-0.191334708644267,2.61507419131904,-2.21659892193055,0.5709337,0.9185139,3.77104658625973,11.9801400498327,14.8586731238255,0.507527145921165,0.587,0.525,4.90193711391813,0.568466878203343,0,0,0,0,-1.14,-0.36,-1.51,-0.9,-0.95,-0.89,0,0,0,0.638303650778846,0.838788556,65,5444,-0.109382809604358
