"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Probable","Elephant.range","Change.by.year","Diff.from.expected"
"326","Western Africa","FW","Senegal","SN","SEN",2002,14.34,-17.29,0.655,1.3710586824422,2.6344426612943,11.137,2.12177871000001,2.398,4.09453950633813,-0.738,67.975,-0.323,-0.489548225318706,2.67049086943333,-3.84767680919717,0.496951,0.7552097,3.25387817114275,13.0489209780876,15.3984632669748,0.529489956683871,0.44874962069662,0.341,6.709168145781,0.682425356213504,0,1,0,2,0.08,-0.34,0.02,0.04,0.31,-0.19,0,0,0,0.290437273259886,0.598510557208736,2,166086.38629884,0,-0.042
"327","Western Africa","FW","Senegal","SN","SEN",2003,14.34,-17.29,6.683,1.53062784825134,2.66152187074219,15.91,2.12169238434317,-0.048,4.222905118438,-1.762,54.701,-0.437,-0.0424381766812856,2.64886437149423,-3.58074733196734,0.496951,0.7552097,3.62031078746777,13.1007632842264,16.9336344147979,0.53364552369551,0.427941210483923,0.341,7.15750237234113,0.692691978070737,0,1,0,2,0.26,-0.29,-0.26,-0.08,-0.14,-0.23,1,0,0,0,0.262675076,2,194162.209340572,0,-0.042
"328","Western Africa","FW","Senegal","SN","SEN",2004,14.34,-17.29,5.871,1.62601216963512,2.67640462816566,14.755,2.12260953273107,0.515,4.30118228389221,-2.343,47.591,-0.552,-0.411176449711324,2.68261668215355,-3.73478967119385,0.496951,0.7552097,2.69685977680624,13.1530697166188,17.2856338906143,0.477734512401919,0.467,0.341,8.64780713874648,0.671479923650773,0,1,0,2,0.18,-0.02,-0.18,-0.02,-0.05,-0.26,0,0,0,0.0899665154583501,0.368732008,2,55702.5353515148,0,-0.042
"329","Western Africa","FW","Senegal","SN","SEN",2005,14.34,-17.29,5.613,1.67381389416388,2.68239282828422,15.635,2.12562921630233,1.707,4.37051546873864,-2.786,45.664,-0.772,-0.314568554636366,2.67741120072294,-3.66356164612965,0.496951,0.7552097,2.4,13.2055108736901,18.2028316700411,0.535,0.467,0.341,7.7290019366207,0.692691978070737,0,1,0,2,0.03,-0.22,-0.25,-0.01,-0.03,-0.26,0,0,0,0.0431335778468699,0.347693501,2,66344.969740675,0,-0.042
"330","Western Africa","FW","Senegal","SN","SEN",2006,14.34,-17.29,2.47,1.71503789625091,2.68720579213815,15.494,2.12932969380554,2.114,4.59374581426621,-5.411,21.838,-0.863,-0.512748833658012,2.65650134248831,-3.33168677783125,0.496951,0.7552097,3.18423253039256,13.2579094069132,18.2028316700411,0.535,0.467,0.341,8.24021937700056,0.702341186635522,0,1,0,2,0.01,-0.28,-0.32,-0.25,-0.43,-0.31,0,1,124,0.260672919019951,0.176024153,2,118340.591505607,0,-0.042
"331","Western Africa","FW","Senegal","SN","SEN",2007,14.34,-17.29,4.938,1.82005748689605,2.70412919032346,17.637,2.13926467040479,5.863,4.65569037181122,-3.844,23.485,-1.312,-0.259293448079651,2.62091283003628,-3.24935698659652,0.496951,0.7552097,1.93885194642097,13.3105496659833,18.2028316700411,0.535,0.467,0.341,7.69971372432774,0.728096343537159,0,1,0,2,-0.24,-0.25,-0.46,-0.25,-0.55,-0.35,0,0,0,0.772035410787447,0.838788556,1,-10569.7013197345,0,-0.042
"332","Western Africa","FW","Senegal","SN","SEN",2008,14.34,-17.29,3.682,1.91312923982004,2.7188258307681,17.199,2.14973054881513,6.335,4.57052278793327,-4.693,23.918,-1.893,-0.239625936248351,2.68283556964046,-3.07856827913314,0.496951,0.7552097,1.68595181420109,13.3640691196155,18.2028316700411,0.535,0.467,0.341,8.23830727094854,0.711427183141565,0,1,0,2,-0.28,-0.15,-0.14,-0.29,-0.54,-0.31,0,0,0,0.395649764919624,0.84994594,1,179481.024888654,0,-0.042
"333","Western Africa","FW","Senegal","SN","SEN",2009,14.34,-17.29,2.423,1.88898459915382,2.7114947952013,15.707,2.14588511312281,-2.248,4.58839046746405,-4.929,34.049,-0.856,-0.529965384685432,2.67497843258483,-3.19776278521654,0.496951,0.7552097,2.22176771890095,13.4192656595723,18.2028316700411,0.535,0.467,0.341,7.95030116158712,0.671479923650773,0,1,0,2,-0.33,-0.2,-0.5,-0.37,-0.53,-0.29,0,0,0,0.144832178223671,0.784893669,1,132886.656287375,0,-0.042
"334","Western Africa","FW","Senegal","SN","SEN",2010,14.34,-17.29,4.18,1.89271802727552,2.70933173256817,17.638,2.14795462332464,1.229,4.62801610870447,-5.201,35.545,-0.568,-0.176456437341557,2.68042463930158,-2.89298004177892,0.496951,0.7552097,2.4,13.4765498805747,18.2028316700411,0.535,0.467,0.341,7.98760432708167,0.659785850352733,0,1,0,2,-0.32,-0.43,-0.56,-0.4,-0.69,-0.27,0,0,0,0.300431955485396,0.297348235,1,83766.9781337364,0,-0.042
"335","Western Africa","FW","Senegal","SN","SEN",2011,14.34,-17.29,1.656,1.94750991997962,2.71693546140502,17.825,2.15357706306497,3.403,4.7478828493984,-6.294,40.74,-1.139,-0.168396817325461,2.67975286425962,-2.63622442524238,0.496951,0.7552097,2.4,13.5359832283252,18.2028316700411,0.535,0.467,0.341,8.13137307186769,0.659785850352733,0,1,0,2,-0.26,-0.3,-0.47,-0.48,-0.53,-0.21,1,0,0,0.58421967907005,0.785396299,1,15799.1977158609,0,-0.042
"336","Western Africa","FW","Senegal","SN","SEN",2012,14.34,-17.29,3.36,1.93555266453054,2.71175690451371,18.951,2.15592082935984,1.418,4.75442413162952,-5.601,43.405,-1.518,-0.156317527912348,2.68001027186228,-2.33883389431403,0.496951,0.7552097,2.4,13.5970428961074,18.2028316700411,0.535,0.467,0.341,8.39361953373735,0.658898588353428,0,1,0,2,-0.04,-0.12,-0.47,-0.32,-0.29,-0.1,0,0,0,0.462854576976962,0.847092582,1,70146.6625145967,0,-0.042
"337","Western Africa","FW","Senegal","SN","SEN",2013,14.34,-17.29,3.486,1.96249410276259,2.71409806722307,16.447,2.15709395589764,0.71,4.70968130445779,-5.544,47.132,-1.616,-0.14827104042263,2.68038270627017,-3.8969775524079,0.496951,0.7552097,2.5,13.6588485873341,18.2028316700411,0.535,0.467,0.290144158898989,8.24060103192077,0.731164387454427,0,1,0,2,0.04,-0.06,-0.42,-0.27,-0.28,-0.06,0,0,0,0.3555326350444,0.60308799,1,116643.242102768,0,-0.042
"338","Western Africa","FW","Senegal","SN","SEN",2014,14.34,-17.29,4.545,1.98884039923488,2.71637051866322,17.385,2.15621000592692,-0.532,4.76141287083085,-5.063,50.708,-1.602,-0.136210204834549,2.68135765028674,-2.6814604860793,0.496951,0.7552097,2.5,13.7203188255154,18.2028316700411,0.535,0.467,0.375995105792506,8.61437696259887,0.640355863723942,0,1,0,2,0.25,-0.13,-0.39,-0.1,0.02,-0.22,0,0,0,0.970822489954778,0.888003897,9475.85787752325,39377.2405407339,0.0779066681892555,-0.042
"339","Western Africa","FW","Sierra Leone","SL","SLE",2002,8.3,-13.17,26.425,0.21705394412742,2.54829688215034,3.07,2.35217115315266,-3.659,4.07154652883921,-4.821,158.849,-0.073,-0.852064313643904,2.61680700471781,-2.12449424960367,0.623948742413795,0.753050715384617,1.91519080701317,11.4850153046136,14.387180692842,0.553554164170114,0.571942844467606,0.566,6.59196896772907,0.521054111231766,0,0,0,0,-0.68,-0.86,-1.51,-1.33,-0.75,-1.26,0,0,0,0.128264488106864,0.75592066602014,0,2894,0,-0.042
"340","Western Africa","FW","Sierra Leone","SL","SLE",2003,8.3,-13.17,9.327,0.309499196003407,2.55614976400893,3.135,2.35863249734585,7.546,3.9613590217707,-4.474,160.373,-0.083,-0.50423668523222,2.64966752831852,-1.83535154257601,0.623948742413795,0.753050715384617,2.95669803523069,11.5716235628933,16.8088164913279,0.537865554526951,0.521510964506845,0.566,7.14018494722184,0.548447123656167,0,0,0,0,-0.37,-1.12,-1.23,-1.21,-0.91,-1.14,0,0,0,0.0711330176510435,0.262675076,0,103310.933769676,0,-0.042
"341","Western Africa","FW","Sierra Leone","SL","SLE",2004,8.3,-13.17,6.615,0.347935036954666,2.55570568693087,3.353,2.37000122550647,14.247,3.89376564533183,-2.367,151.617,-0.099,-0.79078073861428,2.61772873029201,-2.31805477602045,0.623948742413795,0.753050715384617,2.48132143410168,11.6529660378927,17.5250552538182,0.555781280782206,0.529,0.566,5.117747964237,0.568466878204535,0,0,0,0,-0.32,-0.44,-1.1,-1.17,-0.88,-1.02,0,0,0,0.427612297234987,0.368732008,0,33661.8091164152,0,-0.042
"342","Western Africa","FW","Sierra Leone","SL","SLE",2005,8.3,-13.17,4.532,0.470259382043719,2.57041089761238,4.044,2.37925938143441,12.05,3.88578923081979,-1.937,130.912,-0.105,-0.645519131570691,2.62987284250506,-2.03820143734881,0.623948742413795,0.753050715384617,2.7,11.7226290797314,16.5562882821995,0.53,0.529,0.566,6.77853284763536,0.586831050819511,0,0,0,0,-0.52,-0.43,-1.36,-1.18,-1.09,-1.08,0,0,0,0.799828606894826,0.347693501,0,98642.850853755,0,-0.042
"343","Western Africa","FW","Sierra Leone","SL","SLE",2006,8.3,-13.17,4.241,0.587305647552136,2.58541167934126,5.978,2.38638977748637,9.546,3.74259547487246,-1.55,103.11,-0.095,-0.532817125389432,2.65438113164107,-1.42114978122076,0.623948742413795,0.753050715384617,3.4862220244143,11.779286437567,16.5562882821995,0.53,0.529,0.566,4.0000427227491,0.548447123656167,0,0,0,0,-0.38,-0.26,-1.16,-1.03,-1.05,-1.16,0,0,0,0.175689491277223,0.176024153,0,36640.1325211596,0,-0.042
"344","Western Africa","FW","Sierra Leone","SL","SLE",2007,8.3,-13.17,8.043,0.699969120201854,2.60067023349992,4.886,2.39467917722484,11.65,3.32283525367402,20.096,42.179,-0.16,-0.504013252936428,2.66490073216134,-1.31602952633313,0.623948742413795,0.753050715384617,3.08356302160054,11.82560188047,16.5562882821995,0.53,0.529,0.566,5.39753227234864,0.526536618346421,0,0,0,0,-0.25,-0.02,-1.17,-1.03,-0.9,-1.07,0,0,0,0.707539195118557,0.838788556,0,1804,0,-0.042
"345","Western Africa","FW","Sierra Leone","SL","SLE",2008,8.3,-13.17,5.276,0.822716041403088,2.61817335167834,0.646,2.40459611322955,14.834,3.69480052175061,-3.466,42.374,-0.225,-0.523409478573688,2.62548985990329,-1.60283756065046,0.623948742413795,0.753050715384617,2.17258893858489,11.8645599110962,16.5562882821995,0.53,0.529,0.566,10.3164681962053,0.475856258825321,0,0,0,0,-0.17,-0.21,-1.16,-0.96,-0.96,-0.97,0,0,0,0.622113041928546,0.84994594,0,-47330.2216836959,0,-0.042
"346","Western Africa","FW","Sierra Leone","SL","SLE",2009,8.3,-13.17,3.196,0.804408689038028,2.61253274457533,-2.513,2.41066436379705,9.247,3.83042161621708,-2.335,48.05,-0.327,-0.213175695993946,2.67388459164983,-2.53312630949245,0.623948742413795,0.753050715384617,3.61838578396105,11.9004565256495,16.5562882821995,0.53,0.529,0.566,9.77603579199567,0.548447123656167,0,0,0,0,-0.26,-0.3,1.22,-0.92,-0.94,-0.78,0,0,0,1.04105113192945,0.784893669,0,46367.4918457377,0,-0.042
"347","Western Africa","FW","Sierra Leone","SL","SLE",2010,8.3,-13.17,5.352,0.843582634083059,2.61649909452005,9.583,2.42136073863636,17.782,4.08885787674761,-5.002,46.847,-0.585,-0.455726942889053,2.64555154302329,-2.019700145795,0.623948742413795,0.753050715384617,3.1,11.9362750361659,16.5562882821995,0.53,0.529,0.566,5.25494137451573,0.586831050819511,0,0,0,0,-0.18,-0.24,-1.21,-0.96,-0.77,-0.72,0,0,0,0.415671548999967,0.297348235,0,-51511.3098283352,0,-0.042
"348","Western Africa","FW","Sierra Leone","SL","SLE",2011,8.3,-13.17,5.962,0.943597860020844,2.63064203348505,-16.999,2.43174239937938,18.461,4.20651565236586,-4.557,44.907,-1.914,-0.43052907677138,2.65077287010327,-2.04755172201477,0.623948742413795,0.753050715384617,3.1,11.9723142428601,16.5562882821995,0.53,0.529,0.566,2.96679455801378,0.603737320834609,0,0,0,0,-0.23,-0.17,-1.18,-0.88,-0.83,-0.7,0,0,0,0.658456181463825,0.785396299,0,46053.5249203655,0,-0.042
"349","Western Africa","FW","Sierra Leone","SL","SLE",2012,8.3,-13.17,15.206,1.13359818120248,2.65967781319841,3.281,2.43922434315681,13.811,4.1047125226229,-5.175,36.885,-0.834,-0.417980916039995,2.64904660618394,-1.96571391640801,0.623948742413795,0.753050715384617,3.1,12.0076247376584,16.5562882821995,0.53,0.529,0.566,3.04131209083868,0.470781084978338,0,0,0,0,-0.35,-0.28,-1.2,-0.87,-0.95,-0.71,0,0,0,0.807409128036928,0.847092582,0,85459.2735360339,0,-0.042
"350","Western Africa","FW","Sierra Leone","SL","SLE",2013,8.3,-13.17,20.12,1.31218403814311,2.686370958202,10.338,2.44440228125814,9.799,3.64264180825977,-2.394,34.405,-0.512,-0.372239460479844,2.66294698207128,-2.18616251763036,0.623948742413795,0.753050715384617,3.1,12.0423530848147,16.5562882821995,0.53,0.529,0.566,9.92697463105251,0.506295414246623,0,0,0,0,-0.36,-0.17,-1.21,-0.88,-0.91,-0.71,0,0,0,0.259645421349197,0.60308799,0,1804,0,-0.042
"351","Western Africa","FW","Sierra Leone","SL","SLE",2014,8.3,-13.17,6.043,1.33028595938762,2.68704899516929,3.75,2.44867362221544,8.301,3.72156652041628,-3.116,38.838,-0.382,-0.351577226867064,2.66654756628552,-1.66656814389697,0.623948742413795,0.753050715384617,3.1,12.076473780107,16.5562882821995,0.53,0.529,0.616792979930272,5.20478078430854,0.551915829949128,0,0,0,0,-0.31,-0.22,-1.22,-0.92,-0.95,-0.81,0,0,0,0.463075551085428,0.888003897,11491.7755180918,-77565.3735780476,0.191609395340285,-0.042
"352","Southern Africa","FS","South Africa","ZA","ZAF",2002,-25.44,29.12,3.668,2.78503173183899,2.7905290137344,17.18,2.04463816470769,9.165,4.46548467197406,-1.071,35.547,1.044,0.540806455977927,2.76200577160953,-2.22995051135087,0.8871725,0.8510002,9.58152831453515,16.075868622932,16.2756501632015,0.360045072912865,0.547684164880312,0.094,7.19018861210756,0.799127761961477,1,0,3,1,0.63,-0.32,0.64,0.05,0.39,0.63,0,0,0,0,0.186406332450758,14071,29356,0.0426748322924591,0.000674832292459106
"353","Southern Africa","FS","South Africa","ZA","ZAF",2003,-25.44,29.12,2.949,2.90567016978454,2.81845623712416,16.28,2.05643786247772,5.874,4.51010927260645,-1.785,35.428,-1.447,0.27177098865546,2.75387909032007,-2.37317440049358,0.8871725,0.8510002,10.10321757735,16.1078998286952,15.3535814544132,0.426970602445467,0.560774904694686,0.094,7.49750473858596,0.779722639434079,1,0,3,1,0.7,-0.33,0.68,0.04,0.34,0.78,0,0,0,0,0.270989931,14756.1484326087,67610.6900966807,0.0486922345681692,0.00669223456816925
"354","Southern Africa","FS","South Africa","ZA","ZAF",2004,-25.44,29.12,4.555,2.9770252331155,2.83428360421749,15.701,2.05931128688236,1.418,4.5088524071185,-1.168,34.393,-6.332,0.340113349481445,2.76821903230382,-2.50309405161694,0.8871725,0.8510002,8.94709692351913,16.1393506741284,18.2820141958838,0.380773854609635,0.538,0.094,7.53157092332689,0.789843693184685,1,0,3,1,0.73,-0.12,0.66,0.09,0.48,0.66,0,0,0,0,0.294688455,15474.658273412,205876.570508004,0.0486922345681692,0.00669223456816925
"355","Southern Africa","FS","South Africa","ZA","ZAF",2005,-25.44,29.12,5.277,3.00711981019992,2.84044315169208,15.186,2.06594889701931,3.339,4.53547125370783,-0.334,31.82,-8.063,0.45994024290643,2.76677408727586,-1.39349742380019,0.8871725,0.8510002,8.9,16.169930353307,17.0139777585149,0.396,0.538,0.094,7.58028838654394,0.784894726673885,1,0,3,1,0.64,-0.15,0.64,0.08,0.58,0.67,0,0,0,0,0.286844448,16228.1539639233,182511.607798487,0.0486922345681692,0.00669223456816925
"356","Southern Africa","FS","South Africa","ZA","ZAF",2006,-25.44,29.12,5.604,3.02043302227759,2.8427303324071,15.706,2.07501927307865,4.663,4.62773491242297,0.703,29.757,-12.17,0.597417251003016,2.77561618752904,-1.80887782989426,0.8871725,0.8510002,8.80119951415991,16.1996309228626,17.0139777585149,0.396,0.538,0.094,8.17745884056941,0.789843693184685,1,0,3,1,0.65,0.05,0.5,0.24,0.43,0.71,0,0,0,0,0.35830302,17018.339043343,-61831.8290904916,0.0486922345681692,0.00669223456816925
"357","Southern Africa","FS","South Africa","ZA","ZAF",2007,-25.44,29.12,5.36,3.04377257979389,2.84731249238742,15.602,2.08840256453435,7.116,4.63580599216447,1.242,27.077,-16.098,0.858971280903748,2.74198409023717,-2.72333444291686,0.8871725,0.8510002,9.3882504401195,16.2285619138603,17.0139777585149,0.396,0.538,0.094,8.5473470653873,0.811698860904274,1,0,3,1,0.57,0.2,0.49,0.07,0.22,0.53,0,0,0,0.0294117647058824,0.356873763,17847,30455,0.0486922345681692,0.00669223456816925
"358","Southern Africa","FS","South Africa","ZA","ZAF",2008,-25.44,29.12,3.191,3.03387774594599,2.84425427509457,17.613,2.10894011777227,11.536,4.73843991939601,-0.455,25.938,-15.896,0.606677807915635,2.77027165230711,-2.54833564970697,0.8871725,0.8510002,8.26146084127643,16.2566851140185,17.0139777585149,0.396,0.538,0.094,8.77733447423036,0.803487792340818,1,0,3,1,0.55,0.04,0.52,0.03,0.16,0.5,0,0,0,0,0.361910374,18228.2199305928,51380.9882184204,0.0213604488481404,-0.0206395511518597
"359","Southern Africa","FS","South Africa","ZA","ZAF",2009,-25.44,29.12,-1.538,3.04230277249939,2.84539643928138,17.977,2.12145838366369,7.13,4.93406062132817,-4.725,30.324,-8.109,0.551506612174558,2.78933047929287,-2.63739189162192,0.8871725,0.8510002,8.76264616588567,16.2839639937808,17.0139777585149,0.396,0.538,0.094,8.75109776098829,0.79458370750365,1,0,3,1,0.55,-0.11,0.48,0.09,0.14,0.4,0,0,0,0.0285714285714286,0.437190922,18617.5828900128,23085.7716701377,0.0213604488481404,-0.0206395511518597
"360","Southern Africa","FS","South Africa","ZA","ZAF",2010,-25.44,29.12,3.04,3.0971447564144,2.85720343674193,18.012,2.12887445900369,4.257,4.92190193757788,-4.793,34.358,-5.633,0.58840894245798,2.76986026511693,-2.46705863273514,0.8871725,0.8510002,9.6,16.3103554882991,17.0139777585149,0.396,0.538,0.094,8.68837467219616,0.784894726673885,1,0,3,1,0.58,-0.02,0.39,0.11,0.09,0.36,0,0,0,0,0.37089175,19015.262817011,73376.8248001317,0.0213604488481404,-0.0206395511518597
"361","Southern Africa","FS","South Africa","ZA","ZAF",2011,-25.44,29.12,3.212,3.12091828091157,2.8618507515495,16.985,2.13740255672787,5,4.88246683672168,-3.865,37.636,-9.001,0.623437720006142,2.77032449149058,-2.34204698397329,0.8871725,0.8510002,9.7,16.335877302382,17.0139777585149,0.396,0.538,0.094,9.07583236492313,0.762705323184592,1,0,3,1,0.57,0.03,0.41,0.12,0.03,0.4,0,0,0,0.05,0.49051385,19421.4373657477,134524.495492819,0.0213604488481404,-0.0206395511518597
"362","Southern Africa","FS","South Africa","ZA","ZAF",2012,-25.44,29.12,2.22,3.11010991745783,2.85860916191421,15.137,2.14682512953114,5.654,4.9092446685024,-4.099,40.496,-19.696,0.658841057218991,2.77052961711703,-2.52098623404042,0.8871725,0.8510002,9.9,16.3604817262515,17.0139777585149,0.396,0.538,0.094,8.71384947944148,0.740339045390034,1,0,3,1,0.56,-0.02,0.33,0.08,-0.17,0.37,0,0,0,0,0.394801356,19836.2879851561,-39182.2217551021,0.0213604488481404,-0.0206395511518597
"363","Southern Africa","FS","South Africa","ZA","ZAF",2013,-25.44,29.12,2.212,3.09154274997991,2.85351809020777,14.355,2.15620362283147,5.752,4.93307034701603,-4.068,43.289,-21.116,0.676692059833501,2.77082542322613,-2.57750907215168,0.8871725,0.8510002,9.9,16.3839934725186,17.0139777585149,0.396,0.538,0.094874463486709,9.18572357504653,0.775537614355522,1,0,3,1,0.58,-0.04,0.38,0.12,-0.13,0.41,0,0,0,0,0.376717566,20260,30651,0.0213604488481404,-0.0206395511518597
"364","Southern Africa","FS","South Africa","ZA","ZAF",2014,-25.44,29.12,1.525,3.08112057559504,2.85024109035498,14.913,2.16586442750555,6.067,4.95966765623359,-4.103,45.866,-19.055,0.690148677563689,2.77078759015688,-2.78407770179057,0.8871725,0.8510002,9.9,16.4061941983381,17.0139777585149,0.396,0.538,0.0939351379815122,8.88907080335009,0.756365421000966,1,0,3,1,0.65,-0.08,0.33,0.16,-0.11,0.32,0,0,0,0.171428571428571,0.393137135,-3976.94117850199,-15241.5120891483,0.0279847538928017,-0.042
"365","Southern Africa","FS","Swaziland","SZ","SWZ",2002,-26.18,31.06,1.777,1.89136794842161,2.72187794251689,21.983,2.17762886856517,12.02,4.83826349614272,-4.206,21.234,0.033,-0.0160003413464412,2.73473932196024,-2.52270713896896,0.623948742413795,0.753050715384617,8.01070699299651,9.03232368672991,9.57189258483874,0.440364846426015,0.572959301934216,0.393,8.95918516019632,0.654997419161095,0,0,1,1,-1.32,0,-0.58,-0.68,-0.32,-0.21,0,0,0,0.339497206919834,0.133613421845755,39,17,0,-0.042
"366","Southern Africa","FS","Swaziland","SZ","SWZ",2003,-26.18,31.06,2.241,1.93496225089592,2.75882941865344,20.002,2.18856916059136,7.29,4.79277652536739,-2.403,21.855,0.089,-0.334516087923826,2.70576017208524,-2.10523873734599,0.623948742413795,0.753050715384617,8.19142530839161,9.04099839951741,10.8037290516992,0.448318462612708,0.606350890647223,0.393,9.82755029671397,0.617546191227667,0,0,1,1,-1.48,0.04,-0.82,-0.75,-0.55,-0.44,0,0,0,0.393886004329288,0.270989931,39,-29498.8186921156,0,-0.042
"367","Southern Africa","FS","Swaziland","SZ","SWZ",2004,-26.18,31.06,2.906,1.99052022429396,2.78007599325037,9.98,2.19372915234064,3.445,5.13386301959293,-4.498,17.564,0.071,0.0262310160329464,2.73129163745157,-2.61000975285126,0.623948742413795,0.753050715384617,7.3657428295555,9.05125290759783,12.2172489383312,0.471727149649928,0.63,0.393,6.64027108326713,0.620898820401295,0,0,1,1,-1.41,0.02,-1.05,-0.83,-0.58,-0.66,0,0,0,0.437921126248323,0.294688455,39,60678.9607171322,0,-0.042
"368","Southern Africa","FS","Swaziland","SZ","SWZ",2005,-26.18,31.06,2.463,2.01542532838094,2.78426727843511,13.874,2.19634862018077,1.751,5.05367259877862,-1.932,15.766,-0.103,-0.0160003413464412,2.74034167308848,-3.30353841835576,0.623948742413795,0.753050715384617,7.7,9.06599003946276,8.91822496945848,0.435,0.63,0.393,7.24211753586292,0.633820962184572,0,0,1,1,-1.42,-0.37,-1.09,-0.87,-0.48,-0.57,0,0,0,0.46678335905087,0.286844448,39,39036.5969936855,0,-0.042
"369","Southern Africa","FS","Swaziland","SZ","SWZ",2006,-26.18,31.06,3.303,2.10996794119552,2.79327804382122,8.916,2.20389616997437,5.2,4.8272953477289,9.442,15.978,-0.197,0.109504871404896,2.7456222506128,-2.90493978210339,0.623948742413795,0.753050715384617,6.10060312121547,9.08608483727611,8.91822496945848,0.435,0.63,0.393,9.18301671870418,0.603737320834609,0,0,1,1,-1.17,-0.29,-0.84,-0.69,-0.29,-0.57,0,0,0,0.325893879997466,0.35830302,39,33589.9595675956,0,-0.042
"370","Southern Africa","FS","Swaziland","SZ","SWZ",2007,-26.18,31.06,3.504,2.14517288387364,2.80226530975999,12.7,2.21517685942865,8.076,5.02152187733701,2.584,17.611,-0.066,-0.307141405846715,2.74338572059271,-2.95027439424298,0.623948742413795,0.753050715384617,7.22413786799935,9.11046660218597,8.91822496945848,0.435,0.63,0.393,8.02571593880797,0.702341186635522,0,0,1,1,-1.28,0.04,-0.85,-0.78,-0.24,-0.71,0,0,0,0.181910742298374,0.356873763,31,50,0,-0.042
"371","Southern Africa","FS","Swaziland","SZ","SWZ",2008,-26.18,31.06,2.374,2.2128178087785,2.80087370780899,-0.809,2.23184103990859,12.657,5.17247370401222,1.693,15.633,-0.231,-0.0384010388233368,2.77093104202793,-2.59181432217914,0.623948742413795,0.753050715384617,7.37379086725007,9.13769619157689,8.91822496945848,0.435,0.63,0.393,5.82931110713439,0.728096343537159,0,0,1,1,-1.24,-0.08,-0.74,-0.64,-0.18,-0.58,0,0,0,0.509631886160685,0.361910374,31,20361.8384228815,0,-0.042
"372","Southern Africa","FS","Swaziland","SZ","SWZ",2009,-26.18,31.06,1.25,2.24448200687992,2.80354969848013,-9.947,2.24152086048604,7.448,5.25823095856999,-3.308,11.771,-0.414,0.0595535565440317,2.73093646908856,-3.72252529591838,0.623948742413795,0.753050715384617,6.61831869660966,9.16563218253973,8.91822496945848,0.435,0.63,0.393,3.48040773459948,0.728096343537159,0,0,1,1,-1.2,0.01,-0.75,-0.61,-0.2,-0.55,0,0,0,0.748450651351793,0.437190922,31,-12695.8789888528,0,-0.042
"373","Southern Africa","FS","Swaziland","SZ","SWZ",2010,-26.18,31.06,1.866,2.27144198705021,2.81657396836248,-0.248,2.24733161551718,4.509,5.10245599508713,-10.589,15.851,-0.388,0.100083458556983,2.73554266653162,-3.14851072259645,0.623948742413795,0.753050715384617,7.7,9.19274908615998,8.91822496945848,0.435,0.63,0.393,8.24060103192077,0.692691978070737,0,0,1,1,-1.25,-0.04,-0.52,-0.49,-0.17,-0.6,0,0,0,0.58308531841462,0.37089175,31,109594.483417324,0,-0.042
"374","Southern Africa","FS","Swaziland","SZ","SWZ",2011,-26.18,31.06,-0.605,2.29542454003396,2.8200276115344,-0.565,2.25498748426488,6.107,4.72552116803552,-4.256,16.634,-0.339,0.112117298120706,2.7355852545057,-3.07856827913314,0.623948742413795,0.753050715384617,7.7,9.21883276424361,8.91822496945848,0.435,0.63,0.393,2.18690080751238,0.726231043526496,0,0,1,1,-1.23,-0.49,-0.67,-0.45,-0.3,-0.63,0,0,0,0.634103421081835,0.49051385,31,48978.7506530656,0,-0.042
"375","Southern Africa","FS","Swaziland","SZ","SWZ",2012,-26.18,31.06,1.864,2.33716705871858,2.81762253657645,11.809,2.26573989000327,8.94,4.87366513342991,5.288,17.375,0.155,0.116130337841882,2.73515343868415,-3.05621293421351,0.623948742413795,0.753050715384617,7.7,9.24429060835052,8.91822496945848,0.435,0.63,0.393,6.94880065081636,0.611117534964226,0,0,1,1,-1.2,-0.42,-0.55,-0.46,-0.36,-0.56,0,0,0,0.748673673254188,0.394801356,31,19614.3586415346,0,-0.042
"376","Southern Africa","FS","Swaziland","SZ","SWZ",2013,-26.18,31.06,2.804,2.37717040022235,2.81256087286011,15.759,2.27242180069537,5.62,5.08506049376006,0.723,17.765,0.239,0.120144311842063,2.7358976240946,-3.12469564770051,0.623948742413795,0.753050715384617,7.7,9.26899592528518,8.91822496945848,0.435,0.63,0.393,8.39395351787706,0.741875575464324,0,0,1,1,-1.15,-0.44,-0.45,-0.42,-0.34,-0.36,0,0,0,0.35534766293923,0.376717566,35,50,0,-0.042
