"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Possible","Elephant.range","Change.by.year"
"339","Western Africa","FW","Sierra Leone","SL","SLE",2002,8.3,-13.17,26.425,0.21705394412742,2.54829688215034,3.07,2.35217115317266,-3.659,4.07154652883921,-4.821,158.849,-0.073,-0.852064313643904,2.61680700471781,-1.19789545861025,0.623948742413795,0.753050715384617,2.91378806115234,11.4850153046136,16.1156386605937,0.524196900376945,0.575157947886558,0.566,6.59196896772907,0.520895417088132,0,0,0,0,-0.68,-0.86,-1.51,-1.33,-0.75,-1.26,0,0,0,0.297069641917646,0.499964001826281,5,2894,0.4953
"340","Western Africa","FW","Sierra Leone","SL","SLE",2003,8.3,-13.17,9.327,0.309499196003407,2.55614976400893,3.135,2.35863249736602,7.546,3.9613590217707,-4.474,160.373,-0.083,-0.580292091755617,2.60701380246887,-1.81902731927766,0.623948742413795,0.753050715384617,2.75811431879685,11.5716235628933,17.1591847307055,0.512325791159919,0.533201318712752,0.566,7.14018494722184,0.548447123655069,0,0,0,0,-0.37,-1.12,-1.23,-1.21,-0.91,-1.14,0,0,0,0.255273147528311,0.262675076,-8276.73039673001,1563.6870393017,0.7411
"341","Western Africa","FW","Sierra Leone","SL","SLE",2004,8.3,-13.17,6.615,0.347935036954666,2.55570568693087,3.353,2.37000122552696,14.247,3.89376564533183,-2.367,151.617,-0.099,-0.697197101067967,2.63528850903725,-2.50369733604478,0.623948742413795,0.753050715384617,2.02500552618996,11.6529660378927,15.3875534038576,0.557606289016143,0.529,0.566,5.117747964237,0.568466878203343,0,0,0,0,-0.32,-0.44,-1.1,-1.17,-0.88,-1.02,0,0,0,0.316227054630041,0.368732008,532.058595400702,10046.1341327219,0.7411
"342","Western Africa","FW","Sierra Leone","SL","SLE",2005,8.3,-13.17,4.532,0.470259382043719,2.57041089761238,4.044,2.37925938145515,12.05,3.88578923081979,-1.937,130.912,-0.105,-0.645519131570691,2.62987284250506,-2.03820143734881,0.623948742413795,0.753050715384617,2.7,11.7226290797314,16.5562882821995,0.53,0.529,0.566,6.77853284763536,0.586831050818227,0,0,0,0,-0.52,-0.43,-1.36,-1.18,-1.09,-1.08,0,0,0,0.592038811315555,0.347693501,-3116.46290877759,-31207.2611019538,0.7411
"343","Western Africa","FW","Sierra Leone","SL","SLE",2006,8.3,-13.17,4.241,0.587305647552136,2.58541167934126,5.978,2.38638977750732,9.546,3.74259547487246,-1.55,103.11,-0.095,-0.539001363762746,2.63737297878133,-2.30402530643936,0.623948742413795,0.753050715384617,2.87818790072774,11.779286437567,16.5562882821995,0.53,0.529,0.566,4.0000427227491,0.548447123655069,0,0,0,0,-0.38,-0.26,-1.16,-1.03,-1.05,-1.16,0,0,0,0.497772692543956,0.176024153,-3461.46736234741,6745.86848426172,0.7411
"344","Western Africa","FW","Sierra Leone","SL","SLE",2007,8.3,-13.17,8.043,0.699969120201854,2.60067023349992,4.886,2.39467917724603,11.65,3.32283525367402,20.096,42.179,-0.16,-0.464093959917802,2.616279400408,-1.44251344551147,0.623948742413795,0.753050715384617,4.19041865579337,11.82560188047,16.5562882821995,0.53,0.529,0.566,5.39753227234864,0.526536618345421,0,0,0,0,-0.25,-0.02,-1.17,-1.03,-0.9,-1.07,0,0,0,0.663000455060898,0.838788556,80,1804,0.7411
"345","Western Africa","FW","Sierra Leone","SL","SLE",2008,8.3,-13.17,5.276,0.822716041403088,2.61817335167834,0.646,2.40459611325103,14.834,3.69480052175061,-3.466,42.374,-0.225,-0.426566315490695,2.64846591206486,-1.77958820972068,0.623948742413795,0.753050715384617,2.59164456020793,11.8645599110962,16.5562882821995,0.53,0.529,0.566,10.3164681962053,0.475856258824525,0,0,0,0,-0.17,-0.21,-1.16,-0.96,-0.96,-0.97,0,0,0,0.650098065413538,0.84994594,-1380.23867714727,-2855.48263207008,0
"346","Western Africa","FW","Sierra Leone","SL","SLE",2009,8.3,-13.17,3.196,0.804408689038028,2.61253274457533,-2.513,2.41066436381872,9.247,3.83042161621708,-2.335,48.05,-0.327,-0.309662232511484,2.65151714211086,-3.23866237098055,0.623948742413795,0.753050715384617,3.09689227678413,11.9004565256495,16.5562882821995,0.53,0.529,0.566,9.77603579199567,0.548447123655069,0,0,0,0,-0.26,-0.3,1.22,-0.92,-0.94,-0.78,0,0,0,0.877191376727341,0.784893669,20305.332236114,-29584.3170708379,0
"347","Western Africa","FW","Sierra Leone","SL","SLE",2010,8.3,-13.17,5.352,0.843582634083059,2.61649909452005,9.583,2.42136073865835,17.782,4.08885787674761,-5.002,46.847,-0.585,-0.455726942889053,2.64555154302329,-2.019700145795,0.623948742413795,0.753050715384617,3.1,11.9362750361659,16.5562882821995,0.53,0.529,0.566,5.25494137451573,0.586831050818227,0,0,0,0,-0.18,-0.24,-1.21,-0.96,-0.77,-0.72,0,0,0,-0.359052791484352,0.297348235,7963.34725111041,-36271.6441496417,0
"348","Western Africa","FW","Sierra Leone","SL","SLE",2011,8.3,-13.17,5.962,0.943597860020844,2.63064203348505,-16.999,2.43174239940169,18.461,4.20651565236586,-4.557,44.907,-1.914,-0.43052907677138,2.65077287010327,-2.04755172201477,0.623948742413795,0.753050715384617,3.1,11.9723142428601,16.5562882821995,0.53,0.529,0.566,2.96679455801378,0.603737320833236,0,0,0,0,-0.23,-0.17,-1.18,-0.88,-0.83,-0.7,0,0,0,0.62323390485422,0.785396299,-4810.50340524528,64565.9532429626,0
"349","Western Africa","FW","Sierra Leone","SL","SLE",2012,8.3,-13.17,15.206,1.13359818120248,2.65967781319841,3.281,2.43922434317937,13.811,4.1047125226229,-5.175,36.885,-0.834,-0.417980916039995,2.64904660618394,-1.96571391640801,0.623948742413795,0.753050715384617,3.1,12.0076247376584,16.5562882821995,0.53,0.529,0.566,3.04131209083868,0.54153434650651,0,0,0,0,-0.35,-0.28,-1.2,-0.87,-0.95,-0.71,0,0,0,0.257582875638262,0.847092582,7157.48108173694,-13683.3501556153,0
"350","Western Africa","FW","Sierra Leone","SL","SLE",2013,8.3,-13.17,20.12,1.31218403814311,2.686370958202,10.338,2.44440228128086,9.799,3.64264180825977,-2.394,34.405,-0.512,-0.372239460479844,2.66294698207128,-2.18616251763036,0.623948742413795,0.753050715384617,3.1,12.0423530848147,16.5562882821995,0.53,0.529,0.566,9.92697463105251,0.559371665614814,0,0,0,0,-0.36,-0.17,-1.21,-0.88,-0.91,-0.71,0,0,0,0.641921080917516,0.60308799,80,1804,0
"351","Western Africa","FW","Sierra Leone","SL","SLE",2014,8.3,-13.17,6.043,1.33028595938762,2.68704899516929,3.75,2.4486736222383,8.301,3.72156652041628,-3.116,38.838,-0.382,-0.351577226867064,2.66654756628552,-1.28228481231592,0.623948742413795,0.753050715384617,3.1,12.076473780107,16.5562882821995,0.53,0.529,0.547289005015859,5.20478078430854,0.575656999713798,0,0,0,0,-0.31,-0.22,-1.22,-0.92,-0.95,-0.81,0,0,0,0.317383002205883,0.888003897,-2640.22412669442,18122.1176938021,0.267384216549605
"352","Southern Africa","FS","South Africa","ZA","ZAF",2002,-25.44,29.12,3.668,2.78503173183899,2.7905290137344,17.18,2.04463816472107,9.165,4.46548467197406,-1.071,35.547,1.044,0.540806455977927,2.76200577160953,-1.50929544428971,0.8871725,0.8510002,8.91962804628664,16.075868622932,16.6426586569091,0.420508894550671,0.515979894420788,0.094,7.19018861210756,0.79912776195873,1,0,3,1,0.63,-0.32,0.64,0.05,0.39,0.63,0,0,0,0,0.0693023366176964,14926,29356,0.0581652844186683
"353","Southern Africa","FS","South Africa","ZA","ZAF",2003,-25.44,29.12,2.949,2.90567016978454,2.81845623712416,16.28,2.05643786249131,5.874,4.51010927260645,-1.785,35.428,-1.447,0.432829370956537,2.7532019228138,-2.0817333139005,0.8871725,0.8510002,9.75613490986517,16.1078998286952,16.1405210103103,0.410384725993711,0.536744792164602,0.094,7.49750473858596,0.779722639431505,1,0,3,1,0.7,-0.33,0.68,0.04,0.34,0.78,0,0,0,0,0.270989931,28489.8833622523,10240.2618103622,0.0437
"354","Southern Africa","FS","South Africa","ZA","ZAF",2004,-25.44,29.12,4.555,2.9770252331155,2.83428360421749,15.701,2.059311286896,1.418,4.5088524071185,-1.168,34.393,-6.332,0.677443225228322,2.77726967096803,-2.27982282646362,0.8871725,0.8510002,10.4227157492572,16.1393506741284,15.9629966175393,0.394773780879139,0.538,0.094,7.53157092332689,0.789843693182021,1,0,3,1,0.73,-0.12,0.66,0.09,0.48,0.66,0,0,0,0,0.294688455,24773.4482152649,25074.8604732535,0.0437
"355","Southern Africa","FS","South Africa","ZA","ZAF",2005,-25.44,29.12,5.277,3.00711981019992,2.84044315169208,15.186,2.06594889703307,3.339,4.53547125370783,-0.334,31.82,-8.063,0.45994024290643,2.76677408727586,-1.39349742380019,0.8871725,0.8510002,8.9,16.169930353307,17.0139777585149,0.396,0.538,0.094,7.58028838654394,0.784894726671265,1,0,3,1,0.64,-0.15,0.64,0.08,0.58,0.67,0,0,0,0,0.286844448,7352.50079407869,136159.514192831,0.0437
"356","Southern Africa","FS","South Africa","ZA","ZAF",2006,-25.44,29.12,5.604,3.02043302227759,2.8427303324071,15.706,2.07501927309258,4.663,4.62773491242297,0.703,29.757,-12.17,0.701689933030236,2.79165847175379,-2.22626579020761,0.8871725,0.8510002,9.10562299527612,16.1996309228626,17.0139777585149,0.396,0.538,0.094,8.17745884056941,0.789843693182021,1,0,3,1,0.65,0.05,0.5,0.24,0.43,0.71,0,0,0,0,0.35830302,32012.0601650631,45456.8822420971,0.0437
"357","Southern Africa","FS","South Africa","ZA","ZAF",2007,-25.44,29.12,5.36,3.04377257979389,2.84731249238742,15.602,2.08840256454852,7.116,4.63580599216447,1.242,27.077,-16.098,0.696498587714627,2.75164383438656,-3.2568558911487,0.8871725,0.8510002,8.73979887038022,16.2285619138603,17.0139777585149,0.396,0.538,0.094,8.5473470653873,0.81169886090141,1,0,3,1,0.57,0.2,0.49,0.07,0.22,0.53,0,0,0,0.0294117647058824,0.356873763,18485,30455,0.0437
"358","Southern Africa","FS","South Africa","ZA","ZAF",2008,-25.44,29.12,3.191,3.03387774594599,2.84425427509457,17.613,2.10894011778682,11.536,4.73843991939601,-0.455,25.938,-15.896,0.592618205101267,2.76797107063965,-2.12825495620218,0.8871725,0.8510002,9.41367312404569,16.2566851140185,17.0139777585149,0.396,0.538,0.094,8.77733447423036,0.803487792338031,1,0,3,1,0.55,0.04,0.52,0.03,0.16,0.5,0,0,0,0,0.361910374,12459.6353162674,-3700.20793238778,0.0518
"359","Southern Africa","FS","South Africa","ZA","ZAF",2009,-25.44,29.12,-1.538,3.04230277249939,2.84539643928138,17.977,2.12145838367848,7.13,4.93406062132817,-4.725,30.324,-8.109,0.521520229521162,2.7927458803301,-2.31396755297868,0.8871725,0.8510002,9.76145976623373,16.2839639937808,17.0139777585149,0.396,0.538,0.094,8.75109776098829,0.794583707500944,1,0,3,1,0.55,-0.11,0.48,0.09,0.14,0.4,0,0,0,0.0285714285714286,0.437190922,26059.54930598,-63322.1989024932,0.0518
"360","Southern Africa","FS","South Africa","ZA","ZAF",2010,-25.44,29.12,3.04,3.0971447564144,2.85720343674193,18.012,2.12887445901862,4.257,4.92190193757788,-4.793,34.358,-5.633,0.58840894245798,2.76986026511693,-2.46705863273514,0.8871725,0.8510002,9.6,16.3103554882991,17.0139777585149,0.396,0.538,0.094,8.68837467219616,0.784894726671265,1,0,3,1,0.58,-0.02,0.39,0.11,0.09,0.36,0,0,0,0,0.37089175,12841.20744151,75266.4765246138,0.0518
"361","Southern Africa","FS","South Africa","ZA","ZAF",2011,-25.44,29.12,3.212,3.12091828091157,2.8618507515495,16.985,2.13740255674297,5,4.88246683672168,-3.865,37.636,-9.001,0.623437720006142,2.77032449149058,-2.34204698397329,0.8871725,0.8510002,9.7,16.335877302382,17.0139777585149,0.396,0.538,0.094,9.07583236492313,0.762705323182161,1,0,3,1,0.57,0.03,0.41,0.12,0.03,0.4,0,0,0,0.05,0.49051385,12571.9761595671,34394.697716902,0.0518
"362","Southern Africa","FS","South Africa","ZA","ZAF",2012,-25.44,29.12,2.22,3.11010991745783,2.85860916191421,15.137,2.14682512954643,5.654,4.9092446685024,-4.099,40.496,-19.696,0.658841057218991,2.77052961711703,-2.52098623404042,0.8871725,0.8510002,9.9,16.3604817262515,17.0139777585149,0.396,0.538,0.094,8.71384947944148,0.743692975010974,1,0,3,1,0.56,-0.02,0.33,0.08,-0.17,0.37,0,0,0,0,0.394801356,23697.8931552149,-1094.28853567332,0.0518
"363","Southern Africa","FS","South Africa","ZA","ZAF",2013,-25.44,29.12,2.212,3.09154274997991,2.85351809020777,14.355,2.15620362284694,5.752,4.93307034701603,-4.068,43.289,-21.116,0.676692059833501,2.77082542322613,-2.57750907215168,0.8871725,0.8510002,9.9,16.3839934725186,17.0139777585149,0.396,0.538,0.172962673686353,9.18572357504653,0.79740289795863,1,0,3,1,0.58,-0.04,0.38,0.12,-0.13,0.41,0,0,0,0,0.376717566,25027,30651,0.0518
"364","Southern Africa","FS","South Africa","ZA","ZAF",2014,-25.44,29.12,1.525,3.08112057559504,2.85024109035498,14.913,2.16586442752122,6.067,4.95966765623359,-4.103,45.866,-19.055,0.690148677563689,2.77078759015688,-2.84073712759402,0.8871725,0.8510002,9.9,16.4061941983381,17.0139777585149,0.396,0.538,0.10722795456174,8.88907080335009,0.71981903328892,1,0,3,1,0.65,-0.08,0.33,0.16,-0.11,0.32,0,0,0,0.171428571428571,0.393137135,12129.985677269,20763.1714130025,0.108663544879416
"365","Southern Africa","FS","Swaziland","SZ","SWZ",2002,-26.18,31.06,1.777,1.89136794842161,2.72187794251689,21.983,2.17762886858108,12.02,4.83826349614272,-4.206,21.234,0.033,-0.0160003413464412,2.73473932196024,-3.38059010581546,0.623948742413795,0.753050715384617,6.06376684786756,9.03232368672991,11.52020075935,0.430236026179922,0.650845262050338,0.393,6.69735243267576,0.697975371214747,0,0,1,1,-1.32,0,-0.58,-0.68,-0.32,-0.21,0,0,0,0.295380944843267,0.169118942206331,39,17,0
"366","Southern Africa","FS","Swaziland","SZ","SWZ",2003,-26.18,31.06,2.241,1.93496225089592,2.75882941865344,20.002,2.18856916060749,7.29,4.79277652536739,-2.403,21.855,0.089,-0.0376954508335204,2.72145530452338,-2.94517322220453,0.623948742413795,0.753050715384617,6.67834398701115,9.04099839951741,7.46027590677771,0.432971011051944,0.635528904062272,0.393,9.82755029671397,0.658199622617048,0,0,1,1,-1.48,0.04,-0.82,-0.75,-0.55,-0.44,0,0,0,0.610688013958025,0.270989931,-2297.25314973714,-77590.9520550696,0
"367","Southern Africa","FS","Swaziland","SZ","SWZ",2004,-26.18,31.06,2.906,1.99052022429396,2.78007599325037,9.98,2.19372915235688,3.445,5.13386301959293,-4.498,17.564,0.071,-0.055518937362359,2.74796619289358,-2.65202055111035,0.623948742413795,0.753050715384617,6.70549930880707,9.05125290759783,9.90047046196197,0.445439949034577,0.63,0.393,6.64027108326713,0.625438928591428,0,0,1,1,-1.41,0.02,-1.05,-0.83,-0.58,-0.66,0,0,0,0.230454677500728,0.294688455,-9403.05127351521,68849.7475312256,0
"368","Southern Africa","FS","Swaziland","SZ","SWZ",2005,-26.18,31.06,2.463,2.01542532838094,2.78426727843511,13.874,2.19634862019707,1.751,5.05367259877862,-1.932,15.766,-0.103,-0.0160003413464412,2.74034167308848,-3.30353841835576,0.623948742413795,0.753050715384617,7.7,9.06599003946276,8.91822496945848,0.435,0.63,0.393,7.24211753586292,0.633820962183032,0,0,1,1,-1.42,-0.37,-1.09,-0.87,-0.48,-0.57,0,0,0,-0.082791317666985,0.286844448,-16743.1226867717,-11153.7528996195,0
"369","Southern Africa","FS","Swaziland","SZ","SWZ",2006,-26.18,31.06,3.303,2.10996794119552,2.79327804382122,8.916,2.20389616999083,5.2,4.8272953477289,9.442,15.978,-0.197,-0.00695615949404618,2.75760020924447,-2.32023873419111,0.623948742413795,0.753050715384617,7.5963762808449,9.08608483727611,8.91822496945848,0.435,0.63,0.393,9.18301671870418,0.603737320833236,0,0,1,1,-1.17,-0.29,-0.84,-0.69,-0.29,-0.57,0,0,0,0.274421057468585,0.35830302,21871.9157409179,153256.22799451,0
"370","Southern Africa","FS","Swaziland","SZ","SWZ",2007,-26.18,31.06,3.504,2.14517288387364,2.80226530975999,12.7,2.21517685944535,8.076,5.02152187733701,2.584,17.611,-0.066,0.0845014992891171,2.73591624042987,-3.42383126643181,0.623948742413795,0.753050715384617,7.69011269806336,9.11046660218597,8.91822496945848,0.435,0.63,0.393,8.02571593880797,0.702341186633548,0,0,1,1,-1.28,0.04,-0.85,-0.78,-0.24,-0.71,0,0,0,0.384330715677269,0.356873763,31,50,0
"371","Southern Africa","FS","Swaziland","SZ","SWZ",2008,-26.18,31.06,2.374,2.2128178087785,2.80087370780899,-0.809,2.23184103992566,12.657,5.17247370401222,1.693,15.633,-0.231,0.125270992028064,2.77877842471714,-3.2504075450323,0.623948742413795,0.753050715384617,7.76792779058017,9.13769619157689,8.91822496945848,0.435,0.63,0.393,5.82931110713439,0.728096343534998,0,0,1,1,-1.24,-0.08,-0.74,-0.64,-0.18,-0.58,0,0,0,0.541749006571568,0.361910374,9826.69751362463,60485.9651653497,0
"372","Southern Africa","FS","Swaziland","SZ","SWZ",2009,-26.18,31.06,1.25,2.24448200687992,2.80354969848013,-9.947,2.24152086050332,7.448,5.25823095856999,-3.308,11.771,-0.414,-0.0720103953559871,2.7233735085514,-3.17786612964921,0.623948742413795,0.753050715384617,7.2337478836437,9.16563218253973,8.91822496945848,0.435,0.63,0.393,3.48040773459948,0.728096343534998,0,0,1,1,-1.2,0.01,-0.75,-0.61,-0.2,-0.55,0,0,0,0.364791882888449,0.437190922,-8793.04328496847,-44327.6183650667,0
"373","Southern Africa","FS","Swaziland","SZ","SWZ",2010,-26.18,31.06,1.866,2.27144198705021,2.81657396836248,-0.248,2.24733161553459,4.509,5.10245599508713,-10.589,15.851,-0.388,0.100083458556983,2.73554266653162,-3.14851072259645,0.623948742413795,0.753050715384617,7.7,9.19274908615998,8.91822496945848,0.435,0.63,0.393,8.24060103192077,0.692691978068829,0,0,1,1,-1.25,-0.04,-0.52,-0.49,-0.17,-0.6,0,0,0,0.381672879789035,0.37089175,-35.9212600917581,-26815.3078447639,0
"374","Southern Africa","FS","Swaziland","SZ","SWZ",2011,-26.18,31.06,-0.605,2.29542454003396,2.8200276115344,-0.565,2.25498748428247,6.107,4.72552116803552,-4.256,16.634,-0.339,0.112117298120706,2.7355852545057,-3.07856827913314,0.623948742413795,0.753050715384617,7.7,9.21883276424361,8.91822496945848,0.435,0.63,0.393,2.18690080751238,0.722880057491683,0,0,1,1,-1.23,-0.49,-0.67,-0.45,-0.3,-0.63,0,0,0,0.311505999014263,0.49051385,3163.57516145898,30920.7471367619,0
"375","Southern Africa","FS","Swaziland","SZ","SWZ",2012,-26.18,31.06,1.864,2.33716705871858,2.81762253657645,11.809,2.26573989002111,8.94,4.87366513342991,5.288,17.375,0.155,0.116130337841882,2.73515343868415,-3.05621293421351,0.623948742413795,0.753050715384617,7.7,9.24429060835052,8.91822496945848,0.435,0.63,0.393,6.94880065081636,0.742119256626889,0,0,1,1,-1.2,-0.42,-0.55,-0.46,-0.36,-0.56,0,0,0,0.419150273715411,0.394801356,-2840.21502557405,-16570.4555218328,0
"376","Southern Africa","FS","Swaziland","SZ","SWZ",2013,-26.18,31.06,2.804,2.37717040022235,2.81256087286011,15.759,2.27242180071336,5.62,5.08506049376006,0.723,17.765,0.239,0.120144311842063,2.7358976240946,-3.12469564770051,0.623948742413795,0.753050715384617,7.7,9.26899592528518,8.91822496945848,0.435,0.63,0.393,8.39395351787706,0.729956588951642,0,0,1,1,-1.15,-0.44,-0.45,-0.42,-0.34,-0.36,0,0,0,0.282541479568019,0.376717566,35,50,0
"377","Southern Africa","FS","Swaziland","SZ","SWZ",2014,-26.18,31.06,1.707,2.41133556567384,2.80960368209695,12.223,2.27915384666279,5.789,5.31316390439982,-2.044,16.235,0.034,0.12415925279566,2.73639621157358,-2.42948289794952,0.623948742413795,0.753050715384617,7.7,9.29292024199326,8.91822496945848,0.435,0.63,0.464922761869545,6.97802000339068,0.651483485944869,0,0,1,1,-1.2,-0.52,-0.53,-0.28,-0.36,-0.46,0,0,0,0.194309634590019,0.393137135,-6032.25046932881,-19309.835194321,0.089909067975045
"378","Eastern Africa","FE","Tanzinia","TZ","TZA",2002,-2.2,32.9,6.899,1.90396307730898,2.5954575488802,16.697,2.16539435170754,4.555,3.39223177275535,-0.722,47.035,-0.174,-0.438913042175704,2.65227879260816,-3.61102308308465,0.732055,0.9798773,4.94627254859593,15.536181010799,23.9805691631216,0.529031553340731,0.286712561156684,0.435,8.5818107179568,0.633820962183032,0,0,0,2,-0.41,-0.35,0.4,-0.39,-0.94,-0.56,0,0,0,0.598781736556594,0.0235434368412505,109684,456555,0.0458
"379","Eastern Africa","FE","Tanzinia","TZ","TZA",2003,-2.2,32.9,6.358,1.94057392005161,2.6010166519614,17.391,2.17237040996566,4.429,3.60577587266468,-1.773,44.315,-0.16,-0.400941259237807,2.65909168292917,-3.52470586075371,0.732055,0.9798773,4.3784999337589,15.5945351215257,22.4111731084691,0.521272402044439,0.227619349199327,0.435,8.5420039056142,0.603737320833236,0,0,0,2,-0.37,-0.88,-0.37,-0.29,-0.78,0.5,0,0,0,0.342105263157895,0.206073962,93594.9683844853,413267.775990374,0.0451
"380","Eastern Africa","FE","Tanzinia","TZ","TZA",2004,-2.2,32.9,7.211,1.9876408698536,2.60956929585476,18.533,2.17879411604873,4.138,3.78782172888051,-2.438,44.603,-0.5,-0.164864504946903,2.67545906867504,-3.40097823601008,0.732055,0.9798773,5.51881765200489,15.654662038812,22.2528130373286,0.534021824867094,0.282,0.435,8.95187396178231,0.647263373058917,0,0,0,2,-0.47,-0.65,-0.42,-0.36,-0.8,-0.44,0,0,0,0.375,0.273298509,135859.12582416,393934.441074681,0.0451
"381","Eastern Africa","FE","Tanzinia","TZ","TZA",2005,-2.2,32.9,5.747,2.02999998054134,2.61707867432901,20.865,2.18544326187071,4.359,3.93864624182844,-3.325,46.776,-0.938,-0.20875481386211,2.66799159848082,-3.36059270083507,0.732055,0.9798773,4.8,15.7165396645322,22.8453879889258,0.489098760464343,0.282,0.435,8.58205967637244,0.659785850351038,0,0,0,2,-0.29,-0.57,-0.39,-0.26,-0.65,-0.45,0,0,0,0.619047619047619,0.192911184,113750.14226076,283555.535465596,0.0451
"382","Eastern Africa","FE","Tanzinia","TZ","TZA",2006,-2.2,32.9,5.064,2.07672338390953,2.6259606655844,22.276,2.19611839338763,7.251,3.86866828382995,-3.431,32.821,-1.374,-0.222828343776583,2.66390055527023,-2.44796382582221,0.732055,0.9798773,4.68876309507237,15.7801902769394,25.1953999294892,0.492759007058584,0.282,0.435,8.86931756961272,0.659785850351038,0,0,0,2,-0.2,-0.33,-0.34,-0.44,-0.22,-0.37,0,0,0,0.733333333333333,0.1851255,108977.33436733,386029.1829003,0.0451
"383","Eastern Africa","FE","Tanzinia","TZ","TZA",2007,-2.2,32.9,8.771,2.14489149122516,2.6407403612654,22.594,2.20620283326855,7.028,3.89221155690844,-1.465,21.598,-1.843,0.0169911205894219,2.68117005133622,-2.27491269471606,0.732055,0.9798773,5.20997894682631,15.8454742298183,23.7992530467405,0.487004414668147,0.282,0.435,9.92254654451706,0.692691978068829,0,0,0,2,-0.14,-0.35,-0.38,-0.36,-0.34,-0.4,0,0,0,0.410714285714286,0.231110157,136753,390366,0.0451
"384","Eastern Africa","FE","Tanzinia","TZ","TZA",2008,-2.2,32.9,5.586,2.25219642396888,2.66601876008327,22.288,2.22026978938017,10.276,3.9375044187044,-1.955,21.599,-2.117,-0.153105909670977,2.65293376591829,-3.59923666771506,0.732055,0.9798773,5.08197751629387,15.9119950599451,21.9983082724096,0.507170489195014,0.282,0.435,9.42796197389622,0.671479923649004,0,0,0,2,-0.17,-0.21,-0.48,-0.34,-0.42,-0.5,0,0,0,0.616822429906542,0.436368897,119454.58662643,410987.820885627,-0.119733817271805
"385","Eastern Africa","FE","Tanzinia","TZ","TZA",2009,-2.2,32.9,5.395,2.27303802195743,2.66858833840313,18.875,2.23608848137129,12.144,4.08307263461664,-4.478,24.34,-2.085,-0.1247918123858,2.68139272815387,-3.01286005083807,0.732055,0.9798773,5.02913101610141,15.9792646196656,21.1103083128757,0.522321901618506,0.282,0.435,9.500222126099,0.61935306692536,0,0,0,2,-0.16,0.07,-0.59,-0.48,-0.44,-0.42,0,0,0,0.481818181818182,0.216455628,137850.28088327,424591.640932311,-0.119733817271805
"386","Eastern Africa","FE","Tanzinia","TZ","TZA",2010,-2.2,32.9,6.354,2.30629307824714,2.67457162846946,21.819,2.24533733734288,7.192,4.10215151510397,-4.797,27.509,-2.131,0,2.6772229586931,-2.87308931674742,0.732055,0.9798773,5.1,16.0469072518981,23.7099061632318,0.504,0.282,0.435,9.76708363016356,0.633820962183032,0,0,0,2,-0.13,-0.02,-0.58,-0.49,-0.54,-0.41,0,0,0,0.564748201438849,0.453705542,96111.416832418,279280.685277929,-0.119733817271805
"387","Eastern Africa","FE","Tanzinia","TZ","TZA",2011,-2.2,32.9,7.918,2.33832092786685,2.6803601024648,21.725,2.26068023293933,12.691,4.00434046106923,-3.591,28.047,-3.475,0.024001152099543,2.68021139563583,-2.65225759671656,0.732055,0.9798773,5.1,16.1147947491628,22.8307693601945,0.521849225151112,0.282,0.435,9.81942511363289,0.671479923649004,0,0,0,2,-0.14,-0.05,-0.63,-0.54,-0.63,-0.4,0,0,0,0.69047619047619,0.583495547,98873.4388605917,422458.175187666,-0.119733817271805
"388","Eastern Africa","FE","Tanzinia","TZ","TZA",2012,-2.2,32.9,5.149,2.40266761764336,2.69482770867556,19.524,2.27877853549069,16.001,4.05319660892687,-4.127,29.207,-4.51,0.0400053346136992,2.681755086318,-2.65225759671656,0.732055,0.9798773,5.1,16.1828617523809,22.5681208304553,0.52338248829758,0.282,0.435,9.88310669158999,0.591664069731941,0,0,0,2,-0.18,0.02,-0.69,-0.56,-0.8,-0.4,0,0,0,0.608150470219436,0.551733305,128732.096008131,335401.049877001,-0.119733817271805
"389","Eastern Africa","FE","Tanzinia","TZ","TZA",2013,-2.2,32.9,7.281,2.44779927327046,2.70365415423489,14.45,2.2876224271448,7.87,4.04078786774129,-3.98,31.358,-4.515,0.064021858764931,2.68478949544617,-2.59207815920784,0.732055,0.9798773,5.1,16.2509035676226,20.0399228149936,0.522860742515562,0.282,0.342999824953671,10.2039322185569,0.636009455351058,0,0,0,2,-0.22,-0.17,-0.75,-0.5,0.81,-0.34,0,0,0,0.772277227722772,0.510528572,63624,387538,-0.119733817271805
