,X,region,subregionid,country,ISO2,ISO3,year,cap.lat,cap.long,Armed.Conflict,Non.State.Conflict,Non.State.Conflict.Deaths,imp,NGDP_RPCH,NGDPD,NGDPDPC,NGSD_NGDP,PCPI,PCPIPCH,GGX_NGDP,GGXCNL_NGDP,GGXWDG_NGDP,BCA,HDI,GNI,Resource.Depletion,Adult.literacy,Primary.ed.enrollment,Mean.Schooling,Total.pop,Pop.MultiDim.Povert,Deprivation.Intensity,Pop.Below.National.Poverty,PPP.125.day,International.Dev.Aid,Corruption.Perception.Index,Reg.Market,Unreg.Market,Reg.Market.Bordering,Unreg.Market.Bordering,Voice.Accountability,Political.Stability,Government.Effectiveness,Rule.Law,Corruption.Control,Reg.Quality,Non.State.Conflict.Deaths,percent.ill,PIKE.regional,Definite.Probable,Elephant.range,Change.by.year,Diff.from.expected,NGDPD.z,NGDPDPC.z,PCPI.z,HDI.z,GNI.z,Resource.Depletion.z,Adult.literacy.z,Pop.Below.National.Poverty.z,PPP.125.day.z,Corruption.Perception.Index.z,Voice.Accountability.z,Political.Stability.z,Government.Effectiveness.z,Rule.Law.z,Corruption.Control.z,Reg.Quality.z,PIKE.regional.z,Definite.Probable.z,Change.by.year.z,Diff.from.expected.z
6947,6947,Eastern Africa,FE,Rwanda,RW,RWA,2006,-1.59,30.04,0,0,0,16,0.761,-0.937,-0.916,-0.344,-0.008,0.041,-0.181,0.230,-0.385,0.007,-0.179,-0.827,-1.649,0.486,0.936,-0.555,-0.190,-0.057,-0.350,-0.190,0.941,0.142,-0.075,-0.365,-0.600,-0.467,-0.378,-0.723,-0.115,0.818,0.111,0.881,-0.003,-0.207,-1.382,-1.365,-0.448,-1.128,-0.162,-0.174,-0.937,-0.916,-0.008,-0.179,-0.827,-1.649,0.486,-0.190,0.941,-0.075,-0.723,-0.115,0.818,0.111,0.881,-0.003,-1.365,-0.448,-0.162,-0.174
7389,7389,Eastern Africa,FE,Rwanda,RW,RWA,2006,-1.59,30.04,0,0,0,17,0.761,-0.937,-0.916,-0.344,-0.008,0.041,-0.181,0.230,-0.385,0.007,-0.675,-0.136,-0.906,0.486,0.936,-0.980,-0.190,-0.057,-0.350,-0.190,0.941,0.142,-0.075,-0.365,-0.600,-0.467,-0.378,-0.723,-0.115,0.818,0.111,0.881,-0.003,-0.207,-1.382,-1.365,-0.448,-0.081,-0.162,-0.174,-0.937,-0.916,-0.008,-0.675,-0.136,-0.906,0.486,-0.190,0.941,-0.075,-0.723,-0.115,0.818,0.111,0.881,-0.003,-1.365,-0.448,-0.162,-0.174
7831,7831,Eastern Africa,FE,Rwanda,RW,RWA,2006,-1.59,30.04,0,0,0,18,0.761,-0.937,-0.916,-0.344,-0.008,0.041,-0.181,0.230,-0.385,0.007,-0.839,-1.185,-0.793,0.486,0.936,-0.841,-0.190,-0.057,-0.350,-0.190,0.941,0.142,-0.075,-0.365,-0.600,-0.467,-0.378,-0.723,-0.115,0.818,0.111,0.881,-0.003,-0.207,-1.382,-1.365,-0.448,-0.110,-0.162,-0.174,-0.937,-0.916,-0.008,-0.839,-1.185,-0.793,0.486,-0.190,0.941,-0.075,-0.723,-0.115,0.818,0.111,0.881,-0.003,-1.365,-0.448,-0.162,-0.174
8273,8273,Eastern Africa,FE,Rwanda,RW,RWA,2006,-1.59,30.04,0,0,0,19,0.761,-0.937,-0.916,-0.344,-0.008,0.041,-0.181,0.230,-0.385,0.007,-0.159,-0.757,-1.297,0.486,0.936,-0.571,-0.190,-0.057,-0.350,-0.190,0.941,0.142,-0.075,-0.365,-0.600,-0.467,-0.378,-0.723,-0.115,0.818,0.111,0.881,-0.003,-0.207,-1.382,-1.365,-0.448,-0.883,-0.162,-0.174,-0.937,-0.916,-0.008,-0.159,-0.757,-1.297,0.486,-0.190,0.941,-0.075,-0.723,-0.115,0.818,0.111,0.881,-0.003,-1.365,-0.448,-0.162,-0.174
8715,8715,Eastern Africa,FE,Rwanda,RW,RWA,2006,-1.59,30.04,0,0,0,20,0.761,-0.937,-0.916,-0.344,-0.008,0.041,-0.181,0.230,-0.385,0.007,-0.237,-0.970,-0.722,0.486,0.936,-0.905,-0.190,-0.057,-0.350,-0.190,0.941,0.142,-0.075,-0.365,-0.600,-0.467,-0.378,-0.723,-0.115,0.818,0.111,0.881,-0.003,-0.207,-1.382,-1.365,-0.448,-2.174,-0.162,-0.174,-0.937,-0.916,-0.008,-0.237,-0.970,-0.722,0.486,-0.190,0.941,-0.075,-0.723,-0.115,0.818,0.111,0.881,-0.003,-1.365,-0.448,-0.162,-0.174
318,318,Eastern Africa,FE,Rwanda,RW,RWA,2007,-1.59,30.04,0,0,0,1,0.468,-0.762,-0.694,-0.016,0.118,0.060,-0.037,-0.058,-0.383,0.018,-0.061,-0.470,-0.319,0.486,0.936,-0.451,-0.168,-0.057,-0.350,-0.190,0.941,0.057,0.335,-0.365,-0.600,-0.467,-0.378,-0.766,0.326,0.973,0.104,1.199,-0.032,-0.207,-2.054,-1.163,-0.448,-0.789,-0.162,-0.174,-0.762,-0.694,0.118,-0.061,-0.470,-0.319,0.486,-0.190,0.941,0.335,-0.766,0.326,0.973,0.104,1.199,-0.032,-1.163,-0.448,-0.162,-0.174
760,760,Eastern Africa,FE,Rwanda,RW,RWA,2007,-1.59,30.04,0,0,0,2,0.468,-0.762,-0.694,-0.016,0.118,0.060,-0.037,-0.058,-0.383,0.018,-0.961,-0.754,-0.999,0.486,0.936,-0.602,-0.168,-0.057,-0.350,-0.190,0.941,0.057,0.335,-0.365,-0.600,-0.467,-0.378,-0.766,0.326,0.973,0.104,1.199,-0.032,-0.207,-1.345,-1.163,-0.448,-0.789,-0.162,-0.174,-0.762,-0.694,0.118,-0.961,-0.754,-0.999,0.486,-0.190,0.941,0.335,-0.766,0.326,0.973,0.104,1.199,-0.032,-1.163,-0.448,-0.162,-0.174
1202,1202,Eastern Africa,FE,Rwanda,RW,RWA,2007,-1.59,30.04,0,0,0,3,0.468,-0.762,-0.694,-0.016,0.118,0.060,-0.037,-0.058,-0.383,0.018,-0.641,-0.640,0.111,0.486,0.936,-0.847,-0.168,-0.057,-0.350,-0.190,0.941,0.057,0.335,-0.365,-0.600,-0.467,-0.378,-0.766,0.326,0.973,0.104,1.199,-0.032,-0.207,-0.687,-1.163,-0.448,-0.789,-0.162,-0.174,-0.762,-0.694,0.118,-0.641,-0.640,0.111,0.486,-0.190,0.941,0.335,-0.766,0.326,0.973,0.104,1.199,-0.032,-1.163,-0.448,-0.162,-0.174
1644,1644,Eastern Africa,FE,Rwanda,RW,RWA,2007,-1.59,30.04,0,0,0,4,0.468,-0.762,-0.694,-0.016,0.118,0.060,-0.037,-0.058,-0.383,0.018,-0.933,-0.531,-0.793,0.486,0.936,-0.689,-0.168,-0.057,-0.350,-0.190,0.941,0.057,0.335,-0.365,-0.600,-0.467,-0.378,-0.766,0.326,0.973,0.104,1.199,-0.032,-0.207,-2.020,-1.163,-0.448,-0.789,-0.162,-0.174,-0.762,-0.694,0.118,-0.933,-0.531,-0.793,0.486,-0.190,0.941,0.335,-0.766,0.326,0.973,0.104,1.199,-0.032,-1.163,-0.448,-0.162,-0.174
2086,2086,Eastern Africa,FE,Rwanda,RW,RWA,2007,-1.59,30.04,0,0,0,5,0.468,-0.762,-0.694,-0.016,0.118,0.060,-0.037,-0.058,-0.383,0.018,0.179,-0.479,-0.411,0.486,0.936,-0.211,-0.168,-0.057,-0.350,-0.190,0.941,0.057,0.335,-0.365,-0.600,-0.467,-0.378,-0.766,0.326,0.973,0.104,1.199,-0.032,-0.207,-1.745,-1.163,-0.448,-0.789,-0.162,-0.174,-0.762,-0.694,0.118,0.179,-0.479,-0.411,0.486,-0.190,0.941,0.335,-0.766,0.326,0.973,0.104,1.199,-0.032,-1.163,-0.448,-0.162,-0.174
2528,2528,Eastern Africa,FE,Rwanda,RW,RWA,2007,-1.59,30.04,0,0,0,6,0.468,-0.762,-0.694,-0.016,0.118,0.060,-0.037,-0.058,-0.383,0.018,-0.212,-0.882,-0.420,0.486,0.936,-0.455,-0.168,-0.057,-0.350,-0.190,0.941,0.057,0.335,-0.365,-0.600,-0.467,-0.378,-0.766,0.326,0.973,0.104,1.199,-0.032,-0.207,-1.818,-1.163,-0.448,-0.789,-0.162,-0.174,-0.762,-0.694,0.118,-0.212,-0.882,-0.420,0.486,-0.190,0.941,0.335,-0.766,0.326,0.973,0.104,1.199,-0.032,-1.163,-0.448,-0.162,-0.174
2970,2970,Eastern Africa,FE,Rwanda,RW,RWA,2007,-1.59,30.04,0,0,0,7,0.468,-0.762,-0.694,-0.016,0.118,0.060,-0.037,-0.058,-0.383,0.018,-0.017,-0.002,-0.732,0.486,0.936,-1.055,-0.168,-0.057,-0.350,-0.190,0.941,0.057,0.335,-0.365,-0.600,-0.467,-0.378,-0.766,0.326,0.973,0.104,1.199,-0.032,-0.207,-2.251,-1.163,-0.448,-0.789,-0.162,-0.174,-0.762,-0.694,0.118,-0.017,-0.002,-0.732,0.486,-0.190,0.941,0.335,-0.766,0.326,0.973,0.104,1.199,-0.032,-1.163,-0.448,-0.162,-0.174
3412,3412,Eastern Africa,FE,Rwanda,RW,RWA,2007,-1.59,30.04,0,0,0,8,0.468,-0.762,-0.694,-0.016,0.118,0.060,-0.037,-0.058,-0.383,0.018,-0.371,-1.112,-0.177,0.486,0.936,-0.437,-0.168,-0.057,-0.350,-0.190,0.941,0.057,0.335,-0.365,-0.600,-0.467,-0.378,-0.766,0.326,0.973,0.104,1.199,-0.032,-0.207,-1.743,-1.163,-0.448,-0.789,-0.162,-0.174,-0.762,-0.694,0.118,-0.371,-1.112,-0.177,0.486,-0.190,0.941,0.335,-0.766,0.326,0.973,0.104,1.199,-0.032,-1.163,-0.448,-0.162,-0.174
3854,3854,Eastern Africa,FE,Rwanda,RW,RWA,2007,-1.59,30.04,0,0,0,9,0.468,-0.762,-0.694,-0.016,0.118,0.060,-0.037,-0.058,-0.383,0.018,-0.421,-0.974,-0.811,0.486,0.936,-0.413,-0.168,-0.057,-0.350,-0.190,0.941,0.057,0.335,-0.365,-0.600,-0.467,-0.378,-0.766,0.326,0.973,0.104,1.199,-0.032,-0.207,-0.882,-1.163,-0.448,-0.789,-0.162,-0.174,-0.762,-0.694,0.118,-0.421,-0.974,-0.811,0.486,-0.190,0.941,0.335,-0.766,0.326,0.973,0.104,1.199,-0.032,-1.163,-0.448,-0.162,-0.174
4296,4296,Eastern Africa,FE,Rwanda,RW,RWA,2007,-1.59,30.04,0,0,0,10,0.468,-0.762,-0.694,-0.016,0.118,0.060,-0.037,-0.058,-0.383,0.018,-0.599,-0.302,-0.321,0.486,0.936,-0.391,-0.168,-0.057,-0.350,-0.190,0.941,0.057,0.335,-0.365,-0.600,-0.467,-0.378,-0.766,0.326,0.973,0.104,1.199,-0.032,-0.207,-1.336,-1.163,-0.448,-0.789,-0.162,-0.174,-0.762,-0.694,0.118,-0.599,-0.302,-0.321,0.486,-0.190,0.941,0.335,-0.766,0.326,0.973,0.104,1.199,-0.032,-1.163,-0.448,-0.162,-0.174
4738,4738,Eastern Africa,FE,Rwanda,RW,RWA,2007,-1.59,30.04,0,0,0,11,0.468,-0.762,-0.694,-0.016,0.118,0.060,-0.037,-0.058,-0.383,0.018,0.003,-0.474,-0.840,0.486,0.936,-0.106,-0.168,-0.057,-0.350,-0.190,0.941,0.057,0.335,-0.365,-0.600,-0.467,-0.378,-0.766,0.326,0.973,0.104,1.199,-0.032,-0.207,-0.921,-1.163,-0.448,-0.789,-0.162,-0.174,-0.762,-0.694,0.118,0.003,-0.474,-0.840,0.486,-0.190,0.941,0.335,-0.766,0.326,0.973,0.104,1.199,-0.032,-1.163,-0.448,-0.162,-0.174
5180,5180,Eastern Africa,FE,Rwanda,RW,RWA,2007,-1.59,30.04,0,0,0,12,0.468,-0.762,-0.694,-0.016,0.118,0.060,-0.037,-0.058,-0.383,0.018,-0.771,-0.531,-0.240,0.486,0.936,-0.256,-0.168,-0.057,-0.350,-0.190,0.941,0.057,0.335,-0.365,-0.600,-0.467,-0.378,-0.766,0.326,0.973,0.104,1.199,-0.032,-0.207,-1.504,-1.163,-0.448,-0.789,-0.162,-0.174,-0.762,-0.694,0.118,-0.771,-0.531,-0.240,0.486,-0.190,0.941,0.335,-0.766,0.326,0.973,0.104,1.199,-0.032,-1.163,-0.448,-0.162,-0.174
5622,5622,Eastern Africa,FE,Rwanda,RW,RWA,2007,-1.59,30.04,0,0,0,13,0.468,-0.762,-0.694,-0.016,0.118,0.060,-0.037,-0.058,-0.383,0.018,-0.188,-1.250,-1.087,0.486,0.936,-0.484,-0.168,-0.057,-0.350,-0.190,0.941,0.057,0.335,-0.365,-0.600,-0.467,-0.378,-0.766,0.326,0.973,0.104,1.199,-0.032,-0.207,-0.839,-1.163,-0.448,-0.789,-0.162,-0.174,-0.762,-0.694,0.118,-0.188,-1.250,-1.087,0.486,-0.190,0.941,0.335,-0.766,0.326,0.973,0.104,1.199,-0.032,-1.163,-0.448,-0.162,-0.174
6064,6064,Eastern Africa,FE,Rwanda,RW,RWA,2007,-1.59,30.04,0,0,0,14,0.468,-0.762,-0.694,-0.016,0.118,0.060,-0.037,-0.058,-0.383,0.018,-0.928,-0.969,-0.954,0.486,0.936,-0.500,-0.168,-0.057,-0.350,-0.190,0.941,0.057,0.335,-0.365,-0.600,-0.467,-0.378,-0.766,0.326,0.973,0.104,1.199,-0.032,-0.207,-0.990,-1.163,-0.448,-0.789,-0.162,-0.174,-0.762,-0.694,0.118,-0.928,-0.969,-0.954,0.486,-0.190,0.941,0.335,-0.766,0.326,0.973,0.104,1.199,-0.032,-1.163,-0.448,-0.162,-0.174
6506,6506,Eastern Africa,FE,Rwanda,RW,RWA,2007,-1.59,30.04,0,0,0,15,0.468,-0.762,-0.694,-0.016,0.118,0.060,-0.037,-0.058,-0.383,0.018,-0.854,-0.770,-0.527,0.486,0.936,-0.401,-0.168,-0.057,-0.350,-0.190,0.941,0.057,0.335,-0.365,-0.600,-0.467,-0.378,-0.766,0.326,0.973,0.104,1.199,-0.032,-0.207,-1.203,-1.163,-0.448,-0.789,-0.162,-0.174,-0.762,-0.694,0.118,-0.854,-0.770,-0.527,0.486,-0.190,0.941,0.335,-0.766,0.326,0.973,0.104,1.199,-0.032,-1.163,-0.448,-0.162,-0.174
6948,6948,Eastern Africa,FE,Rwanda,RW,RWA,2007,-1.59,30.04,0,0,0,16,0.468,-0.762,-0.694,-0.016,0.118,0.060,-0.037,-0.058,-0.383,0.018,-0.377,-1.091,0.220,0.486,0.936,-1.537,-0.168,-0.057,-0.350,-0.190,0.941,0.057,0.335,-0.365,-0.600,-0.467,-0.378,-0.766,0.326,0.973,0.104,1.199,-0.032,-0.207,-2.274,-1.163,-0.448,-0.789,-0.162,-0.174,-0.762,-0.694,0.118,-0.377,-1.091,0.220,0.486,-0.190,0.941,0.335,-0.766,0.326,0.973,0.104,1.199,-0.032,-1.163,-0.448,-0.162,-0.174
7390,7390,Eastern Africa,FE,Rwanda,RW,RWA,2007,-1.59,30.04,0,0,0,17,0.468,-0.762,-0.694,-0.016,0.118,0.060,-0.037,-0.058,-0.383,0.018,-0.464,-1.146,-1.383,0.486,0.936,-0.083,-0.168,-0.057,-0.350,-0.190,0.941,0.057,0.335,-0.365,-0.600,-0.467,-0.378,-0.766,0.326,0.973,0.104,1.199,-0.032,-0.207,-1.824,-1.163,-0.448,-0.789,-0.162,-0.174,-0.762,-0.694,0.118,-0.464,-1.146,-1.383,0.486,-0.190,0.941,0.335,-0.766,0.326,0.973,0.104,1.199,-0.032,-1.163,-0.448,-0.162,-0.174
7832,7832,Eastern Africa,FE,Rwanda,RW,RWA,2007,-1.59,30.04,0,0,0,18,0.468,-0.762,-0.694,-0.016,0.118,0.060,-0.037,-0.058,-0.383,0.018,-0.097,-0.461,-0.643,0.486,0.936,-0.933,-0.168,-0.057,-0.350,-0.190,0.941,0.057,0.335,-0.365,-0.600,-0.467,-0.378,-0.766,0.326,0.973,0.104,1.199,-0.032,-0.207,-0.968,-1.163,-0.448,-0.789,-0.162,-0.174,-0.762,-0.694,0.118,-0.097,-0.461,-0.643,0.486,-0.190,0.941,0.335,-0.766,0.326,0.973,0.104,1.199,-0.032,-1.163,-0.448,-0.162,-0.174
8274,8274,Eastern Africa,FE,Rwanda,RW,RWA,2007,-1.59,30.04,0,0,0,19,0.468,-0.762,-0.694,-0.016,0.118,0.060,-0.037,-0.058,-0.383,0.018,-0.637,-0.455,-1.131,0.486,0.936,-0.190,-0.168,-0.057,-0.350,-0.190,0.941,0.057,0.335,-0.365,-0.600,-0.467,-0.378,-0.766,0.326,0.973,0.104,1.199,-0.032,-0.207,-0.803,-1.163,-0.448,-0.789,-0.162,-0.174,-0.762,-0.694,0.118,-0.637,-0.455,-1.131,0.486,-0.190,0.941,0.335,-0.766,0.326,0.973,0.104,1.199,-0.032,-1.163,-0.448,-0.162,-0.174
8716,8716,Eastern Africa,FE,Rwanda,RW,RWA,2007,-1.59,30.04,0,0,0,20,0.468,-0.762,-0.694,-0.016,0.118,0.060,-0.037,-0.058,-0.383,0.018,-1.004,-0.432,-0.475,0.486,0.936,-0.456,-0.168,-0.057,-0.350,-0.190,0.941,0.057,0.335,-0.365,-0.600,-0.467,-0.378,-0.766,0.326,0.973,0.104,1.199,-0.032,-0.207,-1.635,-1.163,-0.448,-0.789,-0.162,-0.174,-0.762,-0.694,0.118,-1.004,-0.432,-0.475,0.486,-0.190,0.941,0.335,-0.766,0.326,0.973,0.104,1.199,-0.032,-1.163,-0.448,-0.162,-0.174
319,319,Eastern Africa,FE,Rwanda,RW,RWA,2008,-1.59,30.04,0,0,0,1,1.121,-0.557,-0.441,0.180,0.318,0.521,0.126,0.342,-0.456,-0.015,0.062,-0.037,-0.225,0.486,0.936,-0.024,-0.146,-0.057,-0.350,-0.190,0.941,0.220,0.564,-0.365,-0.600,-0.467,-0.378,-0.909,0.338,1.077,0.172,1.428,0.174,-0.207,-0.664,-0.261,-0.447,-1.069,0.442,0.433,-0.557,-0.441,0.318,0.062,-0.037,-0.225,0.486,-0.190,0.941,0.564,-0.909,0.338,1.077,0.172,1.428,0.174,-0.261,-0.447,0.442,0.433
761,761,Eastern Africa,FE,Rwanda,RW,RWA,2008,-1.59,30.04,0,0,0,2,1.121,-0.557,-0.441,0.180,0.318,0.521,0.126,0.342,-0.456,-0.015,-0.324,-0.861,-1.209,0.486,0.936,-0.502,-0.146,-0.057,-0.350,-0.190,0.941,0.220,0.564,-0.365,-0.600,-0.467,-0.378,-0.909,0.338,1.077,0.172,1.428,0.174,-0.207,-1.007,-0.261,-0.447,-0.361,0.442,0.433,-0.557,-0.441,0.318,-0.324,-0.861,-1.209,0.486,-0.190,0.941,0.564,-0.909,0.338,1.077,0.172,1.428,0.174,-0.261,-0.447,0.442,0.433
1203,1203,Eastern Africa,FE,Rwanda,RW,RWA,2008,-1.59,30.04,0,0,0,3,1.121,-0.557,-0.441,0.180,0.318,0.521,0.126,0.342,-0.456,-0.015,-0.259,-0.277,-0.739,0.486,0.936,-0.622,-0.146,-0.057,-0.350,-0.190,0.941,0.220,0.564,-0.365,-0.600,-0.467,-0.378,-0.909,0.338,1.077,0.172,1.428,0.174,-0.207,-0.955,-0.261,-0.447,-1.552,0.442,0.433,-0.557,-0.441,0.318,-0.259,-0.277,-0.739,0.486,-0.190,0.941,0.564,-0.909,0.338,1.077,0.172,1.428,0.174,-0.261,-0.447,0.442,0.433
1645,1645,Eastern Africa,FE,Rwanda,RW,RWA,2008,-1.59,30.04,0,0,0,4,1.121,-0.557,-0.441,0.180,0.318,0.521,0.126,0.342,-0.456,-0.015,0.004,-0.916,-0.159,0.486,0.936,-0.543,-0.146,-0.057,-0.350,-0.190,0.941,0.220,0.564,-0.365,-0.600,-0.467,-0.378,-0.909,0.338,1.077,0.172,1.428,0.174,-0.207,-1.267,-0.261,-0.447,-0.561,0.442,0.433,-0.557,-0.441,0.318,0.004,-0.916,-0.159,0.486,-0.190,0.941,0.564,-0.909,0.338,1.077,0.172,1.428,0.174,-0.261,-0.447,0.442,0.433
2087,2087,Eastern Africa,FE,Rwanda,RW,RWA,2008,-1.59,30.04,0,0,0,5,1.121,-0.557,-0.441,0.180,0.318,0.521,0.126,0.342,-0.456,-0.015,-0.321,-0.849,-0.527,0.486,0.936,0.061,-0.146,-0.057,-0.350,-0.190,0.941,0.220,0.564,-0.365,-0.600,-0.467,-0.378,-0.909,0.338,1.077,0.172,1.428,0.174,-0.207,-1.905,-0.261,-0.447,-0.691,0.442,0.433,-0.557,-0.441,0.318,-0.321,-0.849,-0.527,0.486,-0.190,0.941,0.564,-0.909,0.338,1.077,0.172,1.428,0.174,-0.261,-0.447,0.442,0.433
2529,2529,Eastern Africa,FE,Rwanda,RW,RWA,2008,-1.59,30.04,0,0,0,6,1.121,-0.557,-0.441,0.180,0.318,0.521,0.126,0.342,-0.456,-0.015,0.020,-0.320,-1.184,0.486,0.936,-0.338,-0.146,-0.057,-0.350,-0.190,0.941,0.220,0.564,-0.365,-0.600,-0.467,-0.378,-0.909,0.338,1.077,0.172,1.428,0.174,-0.207,-2.094,-0.261,-0.447,-0.622,0.442,0.433,-0.557,-0.441,0.318,0.020,-0.320,-1.184,0.486,-0.190,0.941,0.564,-0.909,0.338,1.077,0.172,1.428,0.174,-0.261,-0.447,0.442,0.433
2971,2971,Eastern Africa,FE,Rwanda,RW,RWA,2008,-1.59,30.04,0,0,0,7,1.121,-0.557,-0.441,0.180,0.318,0.521,0.126,0.342,-0.456,-0.015,-0.589,-1.102,-0.324,0.486,0.936,-0.496,-0.146,-0.057,-0.350,-0.190,0.941,0.220,0.564,-0.365,-0.600,-0.467,-0.378,-0.909,0.338,1.077,0.172,1.428,0.174,-0.207,-0.738,-0.261,-0.447,-1.190,0.442,0.433,-0.557,-0.441,0.318,-0.589,-1.102,-0.324,0.486,-0.190,0.941,0.564,-0.909,0.338,1.077,0.172,1.428,0.174,-0.261,-0.447,0.442,0.433
3413,3413,Eastern Africa,FE,Rwanda,RW,RWA,2008,-1.59,30.04,0,0,0,8,1.121,-0.557,-0.441,0.180,0.318,0.521,0.126,0.342,-0.456,-0.015,0.110,-0.338,0.623,0.486,0.936,-0.706,-0.146,-0.057,-0.350,-0.190,0.941,0.220,0.564,-0.365,-0.600,-0.467,-0.378,-0.909,0.338,1.077,0.172,1.428,0.174,-0.207,-1.352,-0.261,-0.447,-0.657,0.442,0.433,-0.557,-0.441,0.318,0.110,-0.338,0.623,0.486,-0.190,0.941,0.564,-0.909,0.338,1.077,0.172,1.428,0.174,-0.261,-0.447,0.442,0.433
3855,3855,Eastern Africa,FE,Rwanda,RW,RWA,2008,-1.59,30.04,0,0,0,9,1.121,-0.557,-0.441,0.180,0.318,0.521,0.126,0.342,-0.456,-0.015,-0.006,-0.783,0.286,0.486,0.936,-0.261,-0.146,-0.057,-0.350,-0.190,0.941,0.220,0.564,-0.365,-0.600,-0.467,-0.378,-0.909,0.338,1.077,0.172,1.428,0.174,-0.207,-1.116,-0.261,-0.447,-0.801,0.442,0.433,-0.557,-0.441,0.318,-0.006,-0.783,0.286,0.486,-0.190,0.941,0.564,-0.909,0.338,1.077,0.172,1.428,0.174,-0.261,-0.447,0.442,0.433
4297,4297,Eastern Africa,FE,Rwanda,RW,RWA,2008,-1.59,30.04,0,0,0,10,1.121,-0.557,-0.441,0.180,0.318,0.521,0.126,0.342,-0.456,-0.015,0.168,-0.456,-0.741,0.486,0.936,-1.256,-0.146,-0.057,-0.350,-0.190,0.941,0.220,0.564,-0.365,-0.600,-0.467,-0.378,-0.909,0.338,1.077,0.172,1.428,0.174,-0.207,-1.135,-0.261,-0.447,-1.244,0.442,0.433,-0.557,-0.441,0.318,0.168,-0.456,-0.741,0.486,-0.190,0.941,0.564,-0.909,0.338,1.077,0.172,1.428,0.174,-0.261,-0.447,0.442,0.433
4739,4739,Eastern Africa,FE,Rwanda,RW,RWA,2008,-1.59,30.04,0,0,0,11,1.121,-0.557,-0.441,0.180,0.318,0.521,0.126,0.342,-0.456,-0.015,-0.138,-0.192,-0.049,0.486,0.936,-0.591,-0.146,-0.057,-0.350,-0.190,0.941,0.220,0.564,-0.365,-0.600,-0.467,-0.378,-0.909,0.338,1.077,0.172,1.428,0.174,-0.207,-1.446,-0.261,-0.447,-0.731,0.442,0.433,-0.557,-0.441,0.318,-0.138,-0.192,-0.049,0.486,-0.190,0.941,0.564,-0.909,0.338,1.077,0.172,1.428,0.174,-0.261,-0.447,0.442,0.433
5181,5181,Eastern Africa,FE,Rwanda,RW,RWA,2008,-1.59,30.04,0,0,0,12,1.121,-0.557,-0.441,0.180,0.318,0.521,0.126,0.342,-0.456,-0.015,0.650,-0.440,-0.554,0.486,0.936,-0.387,-0.146,-0.057,-0.350,-0.190,0.941,0.220,0.564,-0.365,-0.600,-0.467,-0.378,-0.909,0.338,1.077,0.172,1.428,0.174,-0.207,-0.377,-0.261,-0.447,-1.380,0.442,0.433,-0.557,-0.441,0.318,0.650,-0.440,-0.554,0.486,-0.190,0.941,0.564,-0.909,0.338,1.077,0.172,1.428,0.174,-0.261,-0.447,0.442,0.433
5623,5623,Eastern Africa,FE,Rwanda,RW,RWA,2008,-1.59,30.04,0,0,0,13,1.121,-0.557,-0.441,0.180,0.318,0.521,0.126,0.342,-0.456,-0.015,0.195,-0.590,-0.302,0.486,0.936,-0.414,-0.146,-0.057,-0.350,-0.190,0.941,0.220,0.564,-0.365,-0.600,-0.467,-0.378,-0.909,0.338,1.077,0.172,1.428,0.174,-0.207,-0.302,-0.261,-0.447,-0.356,0.442,0.433,-0.557,-0.441,0.318,0.195,-0.590,-0.302,0.486,-0.190,0.941,0.564,-0.909,0.338,1.077,0.172,1.428,0.174,-0.261,-0.447,0.442,0.433
6065,6065,Eastern Africa,FE,Rwanda,RW,RWA,2008,-1.59,30.04,0,0,0,14,1.121,-0.557,-0.441,0.180,0.318,0.521,0.126,0.342,-0.456,-0.015,-0.206,-0.331,-0.685,0.486,0.936,-0.353,-0.146,-0.057,-0.350,-0.190,0.941,0.220,0.564,-0.365,-0.600,-0.467,-0.378,-0.909,0.338,1.077,0.172,1.428,0.174,-0.207,-0.165,-0.261,-0.447,0.068,0.442,0.433,-0.557,-0.441,0.318,-0.206,-0.331,-0.685,0.486,-0.190,0.941,0.564,-0.909,0.338,1.077,0.172,1.428,0.174,-0.261,-0.447,0.442,0.433
6507,6507,Eastern Africa,FE,Rwanda,RW,RWA,2008,-1.59,30.04,0,0,0,15,1.121,-0.557,-0.441,0.180,0.318,0.521,0.126,0.342,-0.456,-0.015,-0.223,-0.510,-0.481,0.486,0.936,-0.088,-0.146,-0.057,-0.350,-0.190,0.941,0.220,0.564,-0.365,-0.600,-0.467,-0.378,-0.909,0.338,1.077,0.172,1.428,0.174,-0.207,-1.648,-0.261,-0.447,-1.374,0.442,0.433,-0.557,-0.441,0.318,-0.223,-0.510,-0.481,0.486,-0.190,0.941,0.564,-0.909,0.338,1.077,0.172,1.428,0.174,-0.261,-0.447,0.442,0.433
6949,6949,Eastern Africa,FE,Rwanda,RW,RWA,2008,-1.59,30.04,0,0,0,16,1.121,-0.557,-0.441,0.180,0.318,0.521,0.126,0.342,-0.456,-0.015,-0.144,-0.738,-0.646,0.486,0.936,-1.022,-0.146,-0.057,-0.350,-0.190,0.941,0.220,0.564,-0.365,-0.600,-0.467,-0.378,-0.909,0.338,1.077,0.172,1.428,0.174,-0.207,-1.168,-0.261,-0.447,-0.130,0.442,0.433,-0.557,-0.441,0.318,-0.144,-0.738,-0.646,0.486,-0.190,0.941,0.564,-0.909,0.338,1.077,0.172,1.428,0.174,-0.261,-0.447,0.442,0.433
