"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Possible","Elephant.range","Change.by.year"
"331","Western Africa","FW","Senegal","SN","SEN",2007,14.34,-17.29,4.938,1.82005748689605,2.70412919032346,17.637,2.13926467041993,5.863,4.65569037181122,-3.844,23.485,-1.312,-0.427517249294639,2.69193900967314,-3.24935698659652,0.496951,0.7552097,2.53904978799823,13.3105496659833,18.2028316700411,0.535,0.467,0.341,7.69971372432774,0.728096343534998,0,1,0,2,-0.24,-0.25,-0.46,-0.25,-0.55,-0.35,0,0,0,0.194116030130202,0.838788556,1,27947.8339999129,0
"332","Western Africa","FW","Senegal","SN","SEN",2008,14.34,-17.29,3.682,1.91312923982004,2.7188258307681,17.199,2.14973054883048,6.335,4.57052278793327,-4.693,23.918,-1.893,-0.0946460730948043,2.6966096626734,-3.07856827913314,0.496951,0.7552097,2.92834616347025,13.3640691196155,18.2028316700411,0.535,0.467,0.341,8.23830727094854,0.711427183139526,0,1,0,2,-0.28,-0.15,-0.14,-0.29,-0.54,-0.31,0,0,0,0.183915551973242,0.84994594,-455.56609998398,93609.7550017358,0
"333","Western Africa","FW","Senegal","SN","SEN",2009,14.34,-17.29,2.423,1.88898459915382,2.7114947952013,15.707,2.14588511313807,-2.248,4.58839046746405,-4.929,34.049,-0.856,-0.326610361071258,2.67536158293718,-3.19776278521654,0.496951,0.7552097,3.83854510135865,13.4192656595723,18.2028316700411,0.535,0.467,0.341,7.95030116158712,0.671479923649004,0,1,0,2,-0.33,-0.2,-0.5,-0.37,-0.53,-0.29,0,0,0,0.0573209378279255,0.784893669,1570.98067943237,95275.0201991148,0
"334","Western Africa","FW","Senegal","SN","SEN",2010,14.34,-17.29,4.18,1.89271802727552,2.70933173256817,17.638,2.14795462333994,1.229,4.62801610870447,-5.201,35.545,-0.568,-0.176456437341557,2.68042463930158,-3.57114849226512,0.496951,0.7552097,2.4,13.4765498805747,18.2028316700411,0.535,0.467,0.341,7.98760432708167,0.659785850351038,0,1,0,2,-0.32,-0.43,-0.56,-0.4,-0.69,-0.27,0,0,0,-0.0938974488476747,0.297348235,-3044.06494948139,118777.501757175,0
"335","Western Africa","FW","Senegal","SN","SEN",2011,14.34,-17.29,1.656,1.94750991997962,2.71693546140502,17.825,2.15357706308039,3.403,4.7478828493984,-6.294,40.74,-1.139,-0.168396817325461,2.67975286425962,-2.71820329464042,0.496951,0.7552097,2.4,13.5359832283252,18.2028316700411,0.535,0.467,0.341,8.13137307186769,0.659785850351038,0,1,0,2,-0.26,-0.3,-0.47,-0.48,-0.53,-0.21,1,0,0,0.2293752413572,0.785396299,3233.75797624314,105510.198509817,0
"336","Western Africa","FW","Senegal","SN","SEN",2012,14.34,-17.29,3.36,1.93555266453054,2.71175690451371,18.951,2.15592082937531,1.418,4.75442413162952,-5.601,43.405,-1.518,-0.156317527912348,2.68001027186228,-3.08063131471009,0.496951,0.7552097,2.4,13.5970428961074,18.2028316700411,0.535,0.467,0.341,8.39361953373735,0.721253293919379,0,1,0,2,-0.04,-0.12,-0.47,-0.32,-0.29,-0.1,0,0,0,0.473044749349554,0.847092582,3939.05562474911,13463.8059430294,0
"337","Western Africa","FW","Senegal","SN","SEN",2013,14.34,-17.29,3.486,1.96249410276259,2.71409806722307,16.447,2.15709395591313,0.71,4.70968130445779,-5.544,47.132,-1.616,-0.14827104042263,2.68038270627017,-2.65249952111677,0.496951,0.7552097,2.5,13.6588485873341,18.2028316700411,0.535,0.467,0.374503016145884,8.24060103192077,0.610830255122533,0,1,0,2,0.04,-0.06,-0.42,-0.27,-0.28,-0.06,0,0,0,-0.211798157706983,0.60308799,1,76738.5332020772,0
"338","Western Africa","FW","Senegal","SN","SEN",2014,14.34,-17.29,4.545,1.98884039923488,2.71637051866322,17.385,2.1562100059424,-0.532,4.76141287083085,-5.063,50.708,-1.602,-0.136210204834549,2.68135765028674,-3.332519129852,0.496951,0.7552097,2.5,13.7203188255154,18.2028316700411,0.535,0.467,0.283999869080324,8.61437696259887,0.745438287310653,0,1,0,2,0.25,-0.13,-0.39,-0.1,0.02,-0.22,0,0,0,0.0745099547705823,0.888003897,-11846.9316390491,-11308.9968476147,-0.0583861408381439
"339","Western Africa","FW","Sierra Leone","SL","SLE",2002,8.3,-13.17,26.425,0.21705394412742,2.54829688215034,3.07,2.35217115317266,-3.659,4.07154652883921,-4.821,158.849,-0.073,-0.852064313643904,2.61680700471781,-2.53094466420767,0.623948742413795,0.753050715384617,2.13767784154378,11.4850153046136,15.7098569296036,0.560486203674119,0.554442774375024,0.566,6.59196896772907,0.634729844526342,0,0,0,0,-0.68,-0.86,-1.51,-1.33,-0.75,-1.26,0,0,0,0.761222015241347,0.401892869294887,5,2894,0.4953
"340","Western Africa","FW","Sierra Leone","SL","SLE",2003,8.3,-13.17,9.327,0.309499196003407,2.55614976400893,3.135,2.35863249736602,7.546,3.9613590217707,-4.474,160.373,-0.083,-0.587982727424507,2.63745692391846,-2.69065837809834,0.623948742413795,0.753050715384617,2.97633406661692,11.5716235628933,16.3687201795591,0.511246250637182,0.54900788753464,0.566,7.14018494722184,0.548447123655069,0,0,0,0,-0.37,-1.12,-1.23,-1.21,-0.91,-1.14,0,0,0,0.361170458173821,0.262675076,1901.6464257357,29789.4895035386,0.7411
"341","Western Africa","FW","Sierra Leone","SL","SLE",2004,8.3,-13.17,6.615,0.347935036954666,2.55570568693087,3.353,2.37000122552696,14.247,3.89376564533183,-2.367,151.617,-0.099,-0.863461991306923,2.60961519358028,-1.78552455066803,0.623948742413795,0.753050715384617,1.67003503542859,11.6529660378927,16.2126087401699,0.526777271557385,0.529,0.566,5.117747964237,0.568466878203343,0,0,0,0,-0.32,-0.44,-1.1,-1.17,-0.88,-1.02,0,0,0,0.399433564616016,0.368732008,19273.5452646274,85800.742581378,0.7411
"342","Western Africa","FW","Sierra Leone","SL","SLE",2005,8.3,-13.17,4.532,0.470259382043719,2.57041089761238,4.044,2.37925938145515,12.05,3.88578923081979,-1.937,130.912,-0.105,-0.645519131570691,2.62987284250506,-2.03820143734881,0.623948742413795,0.753050715384617,2.7,11.7226290797314,16.5562882821995,0.53,0.529,0.566,6.77853284763536,0.586831050818227,0,0,0,0,-0.52,-0.43,-1.36,-1.18,-1.09,-1.08,0,0,0,0.0571727239954549,0.347693501,-9656.0826331012,-28211.2214610993,0.7411
"343","Western Africa","FW","Sierra Leone","SL","SLE",2006,8.3,-13.17,4.241,0.587305647552136,2.58541167934126,5.978,2.38638977750732,9.546,3.74259547487246,-1.55,103.11,-0.095,-0.575528930413369,2.64181885005588,-1.26050602716641,0.623948742413795,0.753050715384617,2.33188271649255,11.779286437567,16.5562882821995,0.53,0.529,0.566,4.0000427227491,0.548447123655069,0,0,0,0,-0.38,-0.26,-1.16,-1.03,-1.05,-1.16,0,0,0,0.184833661322333,0.176024153,-20869.9709467401,73965.5404506213,0.7411
"344","Western Africa","FW","Sierra Leone","SL","SLE",2007,8.3,-13.17,8.043,0.699969120201854,2.60067023349992,4.886,2.39467917724603,11.65,3.32283525367402,20.096,42.179,-0.16,-0.690361919930305,2.62762468336506,-1.81264337441359,0.623948742413795,0.753050715384617,2.12413374238159,11.82560188047,16.5562882821995,0.53,0.529,0.566,5.39753227234864,0.526536618345421,0,0,0,0,-0.25,-0.02,-1.17,-1.03,-0.9,-1.07,0,0,0,0.255338517943875,0.838788556,80,1804,0.7411
"345","Western Africa","FW","Sierra Leone","SL","SLE",2008,8.3,-13.17,5.276,0.822716041403088,2.61817335167834,0.646,2.40459611325103,14.834,3.69480052175061,-3.466,42.374,-0.225,-0.57712667624571,2.61141315794791,-1.73565596101589,0.623948742413795,0.753050715384617,1.93982490938608,11.8645599110962,16.5562882821995,0.53,0.529,0.566,10.3164681962053,0.475856258824525,0,0,0,0,-0.17,-0.21,-1.16,-0.96,-0.96,-0.97,0,0,0,0.517556311720216,0.84994594,-6367.87317468229,-90530.706818697,0
"346","Western Africa","FW","Sierra Leone","SL","SLE",2009,8.3,-13.17,3.196,0.804408689038028,2.61253274457533,-2.513,2.41066436381872,9.247,3.83042161621708,-2.335,48.05,-0.327,-0.694683815065514,2.65111281026687,-2.55308620090421,0.623948742413795,0.753050715384617,2.19090587089512,11.9004565256495,16.5562882821995,0.53,0.529,0.566,9.77603579199567,0.548447123655069,0,0,0,0,-0.26,-0.3,1.22,-0.92,-0.94,-0.78,0,0,0,0.652612434812294,0.784893669,17684.822631893,89.8132007874519,0
"347","Western Africa","FW","Sierra Leone","SL","SLE",2010,8.3,-13.17,5.352,0.843582634083059,2.61649909452005,9.583,2.42136073865835,17.782,4.08885787674761,-5.002,46.847,-0.585,-0.455726942889053,2.64555154302329,-2.019700145795,0.623948742413795,0.753050715384617,3.1,11.9362750361659,16.5562882821995,0.53,0.529,0.566,5.25494137451573,0.586831050818227,0,0,0,0,-0.18,-0.24,-1.21,-0.96,-0.77,-0.72,0,0,0,0.142634898066203,0.297348235,556.796670808048,-12674.2017082959,0
"348","Western Africa","FW","Sierra Leone","SL","SLE",2011,8.3,-13.17,5.962,0.943597860020844,2.63064203348505,-16.999,2.43174239940169,18.461,4.20651565236586,-4.557,44.907,-1.914,-0.43052907677138,2.65077287010327,-2.04755172201477,0.623948742413795,0.753050715384617,3.1,11.9723142428601,16.5562882821995,0.53,0.529,0.566,2.96679455801378,0.603737320833236,0,0,0,0,-0.23,-0.17,-1.18,-0.88,-0.83,-0.7,0,0,0,0.265242166623045,0.785396299,-4356.12237403628,110514.688672728,0
"349","Western Africa","FW","Sierra Leone","SL","SLE",2012,8.3,-13.17,15.206,1.13359818120248,2.65967781319841,3.281,2.43922434317937,13.811,4.1047125226229,-5.175,36.885,-0.834,-0.417980916039995,2.64904660618394,-1.96571391640801,0.623948742413795,0.753050715384617,3.1,12.0076247376584,16.5562882821995,0.53,0.529,0.566,3.04131209083868,0.597604723522047,0,0,0,0,-0.35,-0.28,-1.2,-0.87,-0.95,-0.71,0,0,0,0.680306948752159,0.847092582,11986.1489526766,139591.281376964,0
"350","Western Africa","FW","Sierra Leone","SL","SLE",2013,8.3,-13.17,20.12,1.31218403814311,2.686370958202,10.338,2.44440228128086,9.799,3.64264180825977,-2.394,34.405,-0.512,-0.372239460479844,2.66294698207128,-2.18616251763036,0.623948742413795,0.753050715384617,3.1,12.0423530848147,16.5562882821995,0.53,0.529,0.566,9.92697463105251,0.567861749653049,0,0,0,0,-0.36,-0.17,-1.21,-0.88,-0.91,-0.71,0,0,0,0.678851355020734,0.60308799,80,1804,0
"351","Western Africa","FW","Sierra Leone","SL","SLE",2014,8.3,-13.17,6.043,1.33028595938762,2.68704899516929,3.75,2.4486736222383,8.301,3.72156652041628,-3.116,38.838,-0.382,-0.351577226867064,2.66654756628552,-2.1466383083123,0.623948742413795,0.753050715384617,3.1,12.076473780107,16.5562882821995,0.53,0.529,0.590184666211023,5.20478078430854,0.653926917915601,0,0,0,0,-0.31,-0.22,-1.22,-0.92,-0.95,-0.81,0,0,0,0.337260707898474,0.888003897,-5250.58904046872,93948.6614987606,0.735336008810594
"352","Southern Africa","FS","South Africa","ZA","ZAF",2002,-25.44,29.12,3.668,2.78503173183899,2.7905290137344,17.18,2.04463816472107,9.165,4.46548467197406,-1.071,35.547,1.044,0.540806455977927,2.76200577160953,-1.40511053561858,0.8871725,0.8510002,7.64500308225742,16.075868622932,18.3526276629709,0.405717752725534,0.545099824921224,0.094,7.19018861210756,0.79912776195873,1,0,3,1,0.63,-0.32,0.64,0.05,0.39,0.63,0,0,0,0,0.415720351778086,14926,29356,0.0581652844186683
"353","Southern Africa","FS","South Africa","ZA","ZAF",2003,-25.44,29.12,2.949,2.90567016978454,2.81845623712416,16.28,2.05643786249131,5.874,4.51010927260645,-1.785,35.428,-1.447,0.63125799004664,2.7944939544312,-3.20142111072539,0.8871725,0.8510002,9.0762906823121,16.1078998286952,17.5934646320081,0.401672084725297,0.567389557658979,0.094,7.49750473858596,0.779722639431505,1,0,3,1,0.7,-0.33,0.68,0.04,0.34,0.78,0,0,0,0,0.270989931,42650.3354183776,48055.338258734,0.0437
"354","Southern Africa","FS","South Africa","ZA","ZAF",2004,-25.44,29.12,4.555,2.9770252331155,2.83428360421749,15.701,2.059311286896,1.418,4.5088524071185,-1.168,34.393,-6.332,0.532400409817084,2.78231910617174,-2.24225591147991,0.8871725,0.8510002,10.2147173074535,16.1393506741284,16.2518276361067,0.410226007428466,0.538,0.094,7.53157092332689,0.789843693182021,1,0,3,1,0.73,-0.12,0.66,0.09,0.48,0.66,0,0,0,0,0.294688455,27364.5980799237,134026.719382765,0.0437
"355","Southern Africa","FS","South Africa","ZA","ZAF",2005,-25.44,29.12,5.277,3.00711981019992,2.84044315169208,15.186,2.06594889703307,3.339,4.53547125370783,-0.334,31.82,-8.063,0.45994024290643,2.76677408727586,-1.39349742380019,0.8871725,0.8510002,8.9,16.169930353307,17.0139777585149,0.396,0.538,0.094,7.58028838654394,0.784894726671265,1,0,3,1,0.64,-0.15,0.64,0.08,0.58,0.67,0,0,0,0,0.286844448,33251.0910266285,199955.124696742,0.0437
"356","Southern Africa","FS","South Africa","ZA","ZAF",2006,-25.44,29.12,5.604,3.02043302227759,2.8427303324071,15.706,2.07501927309258,4.663,4.62773491242297,0.703,29.757,-12.17,0.472860488884256,2.74402350390088,-2.57724989100532,0.8871725,0.8510002,9.55736534275321,16.1996309228626,17.0139777585149,0.396,0.538,0.094,8.17745884056941,0.789843693182021,1,0,3,1,0.65,0.05,0.5,0.24,0.43,0.71,0,0,0,0,0.35830302,33521.8347879247,50558.2884884423,0.0437
"357","Southern Africa","FS","South Africa","ZA","ZAF",2007,-25.44,29.12,5.36,3.04377257979389,2.84731249238742,15.602,2.08840256454852,7.116,4.63580599216447,1.242,27.077,-16.098,0.56709494671659,2.74681921084081,-2.38295860237433,0.8871725,0.8510002,9.51036110529709,16.2285619138603,17.0139777585149,0.396,0.538,0.094,8.5473470653873,0.81169886090141,1,0,3,1,0.57,0.2,0.49,0.07,0.22,0.53,0,0,0,0.0294117647058824,0.356873763,18485,30455,0.0437
"358","Southern Africa","FS","South Africa","ZA","ZAF",2008,-25.44,29.12,3.191,3.03387774594599,2.84425427509457,17.613,2.10894011778682,11.536,4.73843991939601,-0.455,25.938,-15.896,0.435372676221053,2.81762581992189,-2.5586167778919,0.8871725,0.8510002,9.67071724114452,16.2566851140185,17.0139777585149,0.396,0.538,0.094,8.77733447423036,0.803487792338031,1,0,3,1,0.55,0.04,0.52,0.03,0.16,0.5,0,0,0,0,0.361910374,26621.5541583839,27922.3255835027,0.0518
"359","Southern Africa","FS","South Africa","ZA","ZAF",2009,-25.44,29.12,-1.538,3.04230277249939,2.84539643928138,17.977,2.12145838367848,7.13,4.93406062132817,-4.725,30.324,-8.109,0.719662043665568,2.79633746037041,-2.11771918438863,0.8871725,0.8510002,9.98384037969444,16.2839639937808,17.0139777585149,0.396,0.538,0.094,8.75109776098829,0.794583707500944,1,0,3,1,0.55,-0.11,0.48,0.09,0.14,0.4,0,0,0,0.0285714285714286,0.437190922,22013.1315558174,19053.9474175446,0.0518
"360","Southern Africa","FS","South Africa","ZA","ZAF",2010,-25.44,29.12,3.04,3.0971447564144,2.85720343674193,18.012,2.12887445901862,4.257,4.92190193757788,-4.793,34.358,-5.633,0.58840894245798,2.76986026511693,-2.46705863273514,0.8871725,0.8510002,9.6,16.3103554882991,17.0139777585149,0.396,0.538,0.094,8.68837467219616,0.784894726671265,1,0,3,1,0.58,-0.02,0.39,0.11,0.09,0.36,0,0,0,0,0.37089175,46740.9180930345,36884.8874048443,0.0518
"361","Southern Africa","FS","South Africa","ZA","ZAF",2011,-25.44,29.12,3.212,3.12091828091157,2.8618507515495,16.985,2.13740255674297,5,4.88246683672168,-3.865,37.636,-9.001,0.623437720006142,2.77032449149058,-2.34204698397329,0.8871725,0.8510002,9.7,16.335877302382,17.0139777585149,0.396,0.538,0.094,9.07583236492313,0.762705323182161,1,0,3,1,0.57,0.03,0.41,0.12,0.03,0.4,0,0,0,0.05,0.49051385,23281.9020149818,38479.2801509212,0.0518
"362","Southern Africa","FS","South Africa","ZA","ZAF",2012,-25.44,29.12,2.22,3.11010991745783,2.85860916191421,15.137,2.14682512954643,5.654,4.9092446685024,-4.099,40.496,-19.696,0.658841057218991,2.77052961711703,-2.52098623404042,0.8871725,0.8510002,9.9,16.3604817262515,17.0139777585149,0.396,0.538,0.094,8.71384947944148,0.79650639806173,1,0,3,1,0.56,-0.02,0.33,0.08,-0.17,0.37,0,0,0,0,0.394801356,37521.9210771745,4710.4423407475,0.0518
"363","Southern Africa","FS","South Africa","ZA","ZAF",2013,-25.44,29.12,2.212,3.09154274997991,2.85351809020777,14.355,2.15620362284694,5.752,4.93307034701603,-4.068,43.289,-21.116,0.676692059833501,2.77082542322613,-2.57750907215168,0.8871725,0.8510002,9.9,16.3839934725186,17.0139777585149,0.396,0.538,0.252988871914988,9.18572357504653,0.803981504480589,1,0,3,1,0.58,-0.04,0.38,0.12,-0.13,0.41,0,0,0,0,0.376717566,25027,30651,0.0518
"364","Southern Africa","FS","South Africa","ZA","ZAF",2014,-25.44,29.12,1.525,3.08112057559504,2.85024109035498,14.913,2.16586442752122,6.067,4.95966765623359,-4.103,45.866,-19.055,0.690148677563689,2.77078759015688,-2.01425988530955,0.8871725,0.8510002,9.9,16.4061941983381,17.0139777585149,0.396,0.538,0.0850647085120829,8.88907080335009,0.793689669163541,1,0,3,1,0.65,-0.08,0.33,0.16,-0.11,0.32,0,0,0,0.171428571428571,0.393137135,23928.7769486476,119479.794657124,0.0314804172440138
"365","Southern Africa","FS","Swaziland","SZ","SWZ",2002,-26.18,31.06,1.777,1.89136794842161,2.72187794251689,21.983,2.17762886858108,12.02,4.83826349614272,-4.206,21.234,0.033,-0.0160003413464412,2.73473932196024,-2.7721540206332,0.623948742413795,0.753050715384617,7.38568022994069,9.03232368672991,8.23569326532414,0.437158713736894,0.604273245804656,0.393,8.24749349014051,0.645558704811773,0,0,1,1,-1.32,0,-0.58,-0.68,-0.32,-0.21,0,0,0,0.374806281171325,0.216379135409152,39,17,0
"366","Southern Africa","FS","Swaziland","SZ","SWZ",2003,-26.18,31.06,2.241,1.93496225089592,2.75882941865344,20.002,2.18856916060749,7.29,4.79277652536739,-2.403,21.855,0.089,0.0789030234111742,2.74862686211415,-2.54016844627618,0.623948742413795,0.753050715384617,6.64474612636265,9.04099839951741,9.87250851488663,0.452092176259136,0.585477791787485,0.393,9.82755029671397,0.712561687838451,0,0,1,1,-1.48,0.04,-0.82,-0.75,-0.55,-0.44,0,0,0,0.382083231834545,0.270989931,823.798148293259,-89791.8625455993,0
"367","Southern Africa","FS","Swaziland","SZ","SWZ",2004,-26.18,31.06,2.906,1.99052022429396,2.78007599325037,9.98,2.19372915235688,3.445,5.13386301959293,-4.498,17.564,0.071,0.108825006224709,2.70598160207905,-2.9852321148268,0.623948742413795,0.753050715384617,7.31720507648061,9.05125290759783,9.34432764732911,0.438159062042415,0.63,0.393,6.64027108326713,0.643959354918731,0,0,1,1,-1.41,0.02,-1.05,-0.83,-0.58,-0.66,0,0,0,0.284070445837702,0.294688455,-8112.50418508736,-59312.1446992954,0
"368","Southern Africa","FS","Swaziland","SZ","SWZ",2005,-26.18,31.06,2.463,2.01542532838094,2.78426727843511,13.874,2.19634862019707,1.751,5.05367259877862,-1.932,15.766,-0.103,-0.0160003413464412,2.74034167308848,-3.30353841835576,0.623948742413795,0.753050715384617,7.7,9.06599003946276,8.91822496945848,0.435,0.63,0.393,7.24211753586292,0.633820962183032,0,0,1,1,-1.42,-0.37,-1.09,-0.87,-0.48,-0.57,0,0,0,0.460813601828251,0.286844448,-3308.75128816231,-29603.298334102,0
"369","Southern Africa","FS","Swaziland","SZ","SWZ",2006,-26.18,31.06,3.303,2.10996794119552,2.79327804382122,8.916,2.20389616999083,5.2,4.8272953477289,9.442,15.978,-0.197,0.193814220303465,2.76886959204209,-3.41671497327401,0.623948742413795,0.753050715384617,8.41434652692579,9.08608483727611,8.91822496945848,0.435,0.63,0.393,9.18301671870418,0.603737320833236,0,0,1,1,-1.17,-0.29,-0.84,-0.69,-0.29,-0.57,0,0,0,0.0488346419439266,0.35830302,-12551.1983673858,13274.4404999407,0
"370","Southern Africa","FS","Swaziland","SZ","SWZ",2007,-26.18,31.06,3.504,2.14517288387364,2.80226530975999,12.7,2.21517685944535,8.076,5.02152187733701,2.584,17.611,-0.066,0.0969995977306173,2.7532416136096,-2.50103200324505,0.623948742413795,0.753050715384617,7.70859469981331,9.11046660218597,8.91822496945848,0.435,0.63,0.393,8.02571593880797,0.702341186633548,0,0,1,1,-1.28,0.04,-0.85,-0.78,-0.24,-0.71,0,0,0,0.0345387307342656,0.356873763,31,50,0
"371","Southern Africa","FS","Swaziland","SZ","SWZ",2008,-26.18,31.06,2.374,2.2128178087785,2.80087370780899,-0.809,2.23184103992566,12.657,5.17247370401222,1.693,15.633,-0.231,-0.131206250143338,2.69834538413599,-3.45053965115946,0.623948742413795,0.753050715384617,7.44719638564654,9.13769619157689,8.91822496945848,0.435,0.63,0.393,5.82931110713439,0.728096343534998,0,0,1,1,-1.24,-0.08,-0.74,-0.64,-0.18,-0.58,0,0,0,0.314345394778331,0.361910374,-10793.4479655481,-21732.3040584674,0
"372","Southern Africa","FS","Swaziland","SZ","SWZ",2009,-26.18,31.06,1.25,2.24448200687992,2.80354969848013,-9.947,2.24152086050332,7.448,5.25823095856999,-3.308,11.771,-0.414,0.253892176912454,2.74927981210602,-2.83659141950794,0.623948742413795,0.753050715384617,7.64389758700115,9.16563218253973,8.91822496945848,0.435,0.63,0.393,3.48040773459948,0.728096343534998,0,0,1,1,-1.2,0.01,-0.75,-0.61,-0.2,-0.55,0,0,0,0.357775639518365,0.437190922,3311.00276157948,-12342.1435065503,0
"373","Southern Africa","FS","Swaziland","SZ","SWZ",2010,-26.18,31.06,1.866,2.27144198705021,2.81657396836248,-0.248,2.24733161553459,4.509,5.10245599508713,-10.589,15.851,-0.388,0.100083458556983,2.73554266653162,-3.14851072259645,0.623948742413795,0.753050715384617,7.7,9.19274908615998,8.91822496945848,0.435,0.63,0.393,8.24060103192077,0.692691978068829,0,0,1,1,-1.25,-0.04,-0.52,-0.49,-0.17,-0.6,0,0,0,0.189388000683114,0.37089175,-3808.24457915229,-98354.3711399353,0
"374","Southern Africa","FS","Swaziland","SZ","SWZ",2011,-26.18,31.06,-0.605,2.29542454003396,2.8200276115344,-0.565,2.25498748428247,6.107,4.72552116803552,-4.256,16.634,-0.339,0.112117298120706,2.7355852545057,-3.07856827913314,0.623948742413795,0.753050715384617,7.7,9.21883276424361,8.91822496945848,0.435,0.63,0.393,2.18690080751238,0.721853677597284,0,0,1,1,-1.23,-0.49,-0.67,-0.45,-0.3,-0.63,0,0,0,0.466758780389504,0.49051385,-4000.92286975954,66403.950643248,0
"375","Southern Africa","FS","Swaziland","SZ","SWZ",2012,-26.18,31.06,1.864,2.33716705871858,2.81762253657645,11.809,2.26573989002111,8.94,4.87366513342991,5.288,17.375,0.155,0.116130337841882,2.73515343868415,-3.05621293421351,0.623948742413795,0.753050715384617,7.7,9.24429060835052,8.91822496945848,0.435,0.63,0.393,6.94880065081636,0.763284584473333,0,0,1,1,-1.2,-0.42,-0.55,-0.46,-0.36,-0.56,0,0,0,0.307213530747353,0.394801356,-1190.06921456754,122110.73502838,0
"376","Southern Africa","FS","Swaziland","SZ","SWZ",2013,-26.18,31.06,2.804,2.37717040022235,2.81256087286011,15.759,2.27242180071336,5.62,5.08506049376006,0.723,17.765,0.239,0.120144311842063,2.7358976240946,-3.12469564770051,0.623948742413795,0.753050715384617,7.7,9.26899592528518,8.91822496945848,0.435,0.63,0.393,8.39395351787706,0.683788142670641,0,0,1,1,-1.15,-0.44,-0.45,-0.42,-0.34,-0.36,0,0,0,0.117288706252623,0.376717566,35,50,0
"377","Southern Africa","FS","Swaziland","SZ","SWZ",2014,-26.18,31.06,1.707,2.41133556567384,2.80960368209695,12.223,2.27915384666279,5.789,5.31316390439982,-2.044,16.235,0.034,0.12415925279566,2.73639621157358,-2.99737336467793,0.623948742413795,0.753050715384617,7.7,9.29292024199326,8.91822496945848,0.435,0.63,0.384945187481726,7.77672011214717,0.715328437954738,0,0,1,1,-1.2,-0.52,-0.53,-0.28,-0.36,-0.46,0,0,0,0.610304728633568,0.393137135,5481.61616816067,40581.0693451428,0.0743696155772092
"378","Eastern Africa","FE","Tanzinia","TZ","TZA",2002,-2.2,32.9,6.899,1.90396307730898,2.5954575488802,16.697,2.16539435170754,4.555,3.39223177275535,-0.722,47.035,-0.174,-0.438913042175704,2.65227879260816,-3.54999706036292,0.732055,0.9798773,4.36264117375658,15.536181010799,19.3564916574718,0.529670818559516,0.292382397173005,0.435,8.5818107179568,0.633820962183032,0,0,0,2,-0.41,-0.35,0.4,-0.39,-0.94,-0.56,0,0,0,0.739517013081686,0.0901243466597507,109684,456555,0.0458
"379","Eastern Africa","FE","Tanzinia","TZ","TZA",2003,-2.2,32.9,6.358,1.94057392005161,2.6010166519614,17.391,2.17237040996566,4.429,3.60577587266468,-1.773,44.315,-0.16,-0.339544994580778,2.66925253091549,-2.6997266137309,0.732055,0.9798773,3.1967543871421,15.5945351215257,18.5295624068935,0.531930524597845,0.319677148320988,0.435,8.5420039056142,0.603737320833236,0,0,0,2,-0.37,-0.88,-0.37,-0.29,-0.78,0.5,0,0,0,0.342105263157895,0.206073962,100378.567766857,327797.225483747,0.0451
"380","Eastern Africa","FE","Tanzinia","TZ","TZA",2004,-2.2,32.9,7.211,1.9876408698536,2.60956929585476,18.533,2.17879411604873,4.138,3.78782172888051,-2.438,44.603,-0.5,-0.352358532534171,2.68147665364345,-2.65207248158437,0.732055,0.9798773,3.84328766232914,15.654662038812,18.8060493525343,0.51154190742643,0.282,0.435,8.95187396178231,0.647263373058917,0,0,0,2,-0.47,-0.65,-0.42,-0.36,-0.8,-0.44,0,0,0,0.375,0.273298509,85200.2735452383,383114.483882942,0.0451
"381","Eastern Africa","FE","Tanzinia","TZ","TZA",2005,-2.2,32.9,5.747,2.02999998054134,2.61707867432901,20.865,2.18544326187071,4.359,3.93864624182844,-3.325,46.776,-0.938,-0.20875481386211,2.66799159848082,-3.36059270083507,0.732055,0.9798773,4.8,15.7165396645322,18.7694428704315,0.524935464847369,0.282,0.435,8.58205967637244,0.659785850351038,0,0,0,2,-0.29,-0.57,-0.39,-0.26,-0.65,-0.45,0,0,0,0.619047619047619,0.192911184,77918.6095093311,355758.826842186,0.0451
