"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Possible","Elephant.range","Change.by.year"
"336","Western Africa","FW","Senegal","SN","SEN",2012,14.34,-17.29,3.36,1.93555266453054,2.71175690451371,18.951,2.15592082937531,1.418,4.75442413162952,-5.601,43.405,-1.518,-0.156317527912348,2.68001027186228,-2.49057201282245,0.496951,0.7552097,2.4,13.5970428961074,18.2028316700411,0.535,0.467,0.341,8.39361953373735,0.70754973621953,0,1,0,2,-0.04,-0.12,-0.47,-0.32,-0.29,-0.1,0,0,0,0.312066170183962,0.847092582,-9879.98059350032,126568.145033414,0
"337","Western Africa","FW","Senegal","SN","SEN",2013,14.34,-17.29,3.486,1.96249410276259,2.71409806722307,16.447,2.15709395591313,0.71,4.70968130445779,-5.544,47.132,-1.616,-0.14827104042263,2.68038270627017,-3.20890817937753,0.496951,0.7552097,2.5,13.6588485873341,18.2028316700411,0.535,0.467,0.330412723402417,8.24060103192077,0.706754007645493,0,1,0,2,0.04,-0.06,-0.42,-0.27,-0.28,-0.06,0,0,0,0.23286834462938,0.60308799,1,103618.892814422,0
"338","Western Africa","FW","Senegal","SN","SEN",2014,14.34,-17.29,4.545,1.98884039923488,2.71637051866322,17.385,2.1562100059424,-0.532,4.76141287083085,-5.063,50.708,-1.602,-0.136210204834549,2.68135765028674,-2.80171634145622,0.496951,0.7552097,2.5,13.7203188255154,18.2028316700411,0.535,0.467,0.456153168208641,8.61437696259887,0.693532250257588,0,1,0,2,0.25,-0.13,-0.39,-0.1,0.02,-0.22,0,0,0,0.30227711018711,0.888003897,-9760.78574032742,132231.532444972,-0.256595266242751
"339","Western Africa","FW","Sierra Leone","SL","SLE",2002,8.3,-13.17,26.425,0.21705394412742,2.54829688215034,3.07,2.35217115317266,-3.659,4.07154652883921,-4.821,158.849,-0.073,-0.852064313643904,2.61680700471781,-1.70031487557824,0.623948742413795,0.753050715384617,1.97778900702004,11.4850153046136,16.6605184938647,0.539616835589593,0.528771655020647,0.566,6.59196896772907,0.471982001411635,0,0,0,0,-0.68,-0.86,-1.51,-1.33,-0.75,-1.26,0,0,0,0.560981445163148,0.426025459112654,5,2894,0.4953
"340","Western Africa","FW","Sierra Leone","SL","SLE",2003,8.3,-13.17,9.327,0.309499196003407,2.55614976400893,3.135,2.35863249736602,7.546,3.9613590217707,-4.474,160.373,-0.083,-0.681131089003132,2.63177699987349,-1.45024772364298,0.623948742413795,0.753050715384617,3.80832561971406,11.5716235628933,14.6140558933535,0.494779168964824,0.551337569447263,0.566,7.14018494722184,0.548447123655069,0,0,0,0,-0.37,-1.12,-1.23,-1.21,-0.91,-1.14,0,0,0,0.739608256902937,0.262675076,-23551.0115371902,106229.084255263,0.7411
"341","Western Africa","FW","Sierra Leone","SL","SLE",2004,8.3,-13.17,6.615,0.347935036954666,2.55570568693087,3.353,2.37000122552696,14.247,3.89376564533183,-2.367,151.617,-0.099,-0.715666851157849,2.61286820957294,-2.01663831062323,0.623948742413795,0.753050715384617,2.86069544530757,11.6529660378927,15.9190534393545,0.511261462708269,0.529,0.566,5.117747964237,0.568466878203343,0,0,0,0,-0.32,-0.44,-1.1,-1.17,-0.88,-1.02,0,0,0,0.31512238821527,0.368732008,12569.5928707965,36537.5887696056,0.7411
"342","Western Africa","FW","Sierra Leone","SL","SLE",2005,8.3,-13.17,4.532,0.470259382043719,2.57041089761238,4.044,2.37925938145515,12.05,3.88578923081979,-1.937,130.912,-0.105,-0.645519131570691,2.62987284250506,-2.03820143734881,0.623948742413795,0.753050715384617,2.7,11.7226290797314,16.5562882821995,0.53,0.529,0.566,6.77853284763536,0.586831050818227,0,0,0,0,-0.52,-0.43,-1.36,-1.18,-1.09,-1.08,0,0,0,0.716148142923672,0.347693501,-24613.9200147446,36091.0599231799,0.7411
"343","Western Africa","FW","Sierra Leone","SL","SLE",2006,8.3,-13.17,4.241,0.587305647552136,2.58541167934126,5.978,2.38638977750732,9.546,3.74259547487246,-1.55,103.11,-0.095,-0.630563618302185,2.65005913718113,-2.18074087528403,0.623948742413795,0.753050715384617,2.84828267086787,11.779286437567,16.5562882821995,0.53,0.529,0.566,4.0000427227491,0.548447123655069,0,0,0,0,-0.38,-0.26,-1.16,-1.03,-1.05,-1.16,0,0,0,0.858584095848896,0.176024153,-5113.62184043936,62466.025752401,0.7411
"344","Western Africa","FW","Sierra Leone","SL","SLE",2007,8.3,-13.17,8.043,0.699969120201854,2.60067023349992,4.886,2.39467917724603,11.65,3.32283525367402,20.096,42.179,-0.16,-0.604515608499733,2.63596562203377,-2.51861458589849,0.623948742413795,0.753050715384617,2.50348377560942,11.82560188047,16.5562882821995,0.53,0.529,0.566,5.39753227234864,0.526536618345421,0,0,0,0,-0.25,-0.02,-1.17,-1.03,-0.9,-1.07,0,0,0,0.116164467811848,0.838788556,80,1804,0.7411
"345","Western Africa","FW","Sierra Leone","SL","SLE",2008,8.3,-13.17,5.276,0.822716041403088,2.61817335167834,0.646,2.40459611325103,14.834,3.69480052175061,-3.466,42.374,-0.225,-0.466849470344983,2.62311055705791,-2.2513215152421,0.623948742413795,0.753050715384617,3.51727823485811,11.8645599110962,16.5562882821995,0.53,0.529,0.566,10.3164681962053,0.475856258824525,0,0,0,0,-0.17,-0.21,-1.16,-0.96,-0.96,-0.97,0,0,0,0.883929800397693,0.84994594,5086.74250410285,46033.2017097562,0
"346","Western Africa","FW","Sierra Leone","SL","SLE",2009,8.3,-13.17,3.196,0.804408689038028,2.61253274457533,-2.513,2.41066436381872,9.247,3.83042161621708,-2.335,48.05,-0.327,-0.401539430359139,2.59414005951439,-2.54996771828489,0.623948742413795,0.753050715384617,2.86253919610468,11.9004565256495,16.5562882821995,0.53,0.529,0.566,9.77603579199567,0.548447123655069,0,0,0,0,-0.26,-0.3,1.22,-0.92,-0.94,-0.78,0,0,0,0.555776818982842,0.784893669,5096.13741147046,-4804.11948187259,0
"347","Western Africa","FW","Sierra Leone","SL","SLE",2010,8.3,-13.17,5.352,0.843582634083059,2.61649909452005,9.583,2.42136073865835,17.782,4.08885787674761,-5.002,46.847,-0.585,-0.455726942889053,2.64555154302329,-2.019700145795,0.623948742413795,0.753050715384617,3.1,11.9362750361659,16.5562882821995,0.53,0.529,0.566,5.25494137451573,0.586831050818227,0,0,0,0,-0.18,-0.24,-1.21,-0.96,-0.77,-0.72,0,0,0,0.418635756652886,0.297348235,5147.20696133684,73892.1245057598,0
"348","Western Africa","FW","Sierra Leone","SL","SLE",2011,8.3,-13.17,5.962,0.943597860020844,2.63064203348505,-16.999,2.43174239940169,18.461,4.20651565236586,-4.557,44.907,-1.914,-0.43052907677138,2.65077287010327,-2.04755172201477,0.623948742413795,0.753050715384617,3.1,11.9723142428601,16.5562882821995,0.53,0.529,0.566,2.96679455801378,0.603737320833236,0,0,0,0,-0.23,-0.17,-1.18,-0.88,-0.83,-0.7,0,0,0,0.574736560914861,0.785396299,-27177.2652754083,36049.2405941491,0
"349","Western Africa","FW","Sierra Leone","SL","SLE",2012,8.3,-13.17,15.206,1.13359818120248,2.65967781319841,3.281,2.43922434317937,13.811,4.1047125226229,-5.175,36.885,-0.834,-0.417980916039995,2.64904660618394,-1.96571391640801,0.623948742413795,0.753050715384617,3.1,12.0076247376584,16.5562882821995,0.53,0.529,0.566,3.04131209083868,0.548654941381809,0,0,0,0,-0.35,-0.28,-1.2,-0.87,-0.95,-0.71,0,0,0,0.255750776813966,0.847092582,-2308.94903106958,181518.642815212,0
"350","Western Africa","FW","Sierra Leone","SL","SLE",2013,8.3,-13.17,20.12,1.31218403814311,2.686370958202,10.338,2.44440228128086,9.799,3.64264180825977,-2.394,34.405,-0.512,-0.372239460479844,2.66294698207128,-2.18616251763036,0.623948742413795,0.753050715384617,3.1,12.0423530848147,16.5562882821995,0.53,0.529,0.566,9.92697463105251,0.565304581578724,0,0,0,0,-0.36,-0.17,-1.21,-0.88,-0.91,-0.71,0,0,0,0.52924228841091,0.60308799,80,1804,0
"351","Western Africa","FW","Sierra Leone","SL","SLE",2014,8.3,-13.17,6.043,1.33028595938762,2.68704899516929,3.75,2.4486736222383,8.301,3.72156652041628,-3.116,38.838,-0.382,-0.351577226867064,2.66654756628552,-1.93442667148355,0.623948742413795,0.753050715384617,3.1,12.076473780107,16.5562882821995,0.53,0.529,0.523614978462661,5.20478078430854,0.624917507343974,0,0,0,0,-0.31,-0.22,-1.22,-0.92,-0.95,-0.81,0,0,0,0.619979231188489,0.888003897,6045.89856677338,13012.4892931086,0.575726487677702
"352","Southern Africa","FS","South Africa","ZA","ZAF",2002,-25.44,29.12,3.668,2.78503173183899,2.7905290137344,17.18,2.04463816472107,9.165,4.46548467197406,-1.071,35.547,1.044,0.540806455977927,2.76200577160953,-2.42268533714179,0.8871725,0.8510002,9.10993886402947,16.075868622932,16.2362322368535,0.383894786744121,0.508475289220539,0.094,7.19018861210756,0.79912776195873,1,0,3,1,0.63,-0.32,0.64,0.05,0.39,0.63,0,0,0,0,0.272892270831749,14926,29356,0.0581652844186683
"353","Southern Africa","FS","South Africa","ZA","ZAF",2003,-25.44,29.12,2.949,2.90567016978454,2.81845623712416,16.28,2.05643786249131,5.874,4.51010927260645,-1.785,35.428,-1.447,0.353039323986597,2.7719115794393,-3.28850933768263,0.8871725,0.8510002,9.61145985349455,16.1078998286952,17.292063855994,0.421784008733831,0.531304418930862,0.094,7.49750473858596,0.779722639431505,1,0,3,1,0.7,-0.33,0.68,0.04,0.34,0.78,0,0,0,0,0.270989931,45404.8530641426,176352.13229992,0.0437
"354","Southern Africa","FS","South Africa","ZA","ZAF",2004,-25.44,29.12,4.555,2.9770252331155,2.83428360421749,15.701,2.059311286896,1.418,4.5088524071185,-1.168,34.393,-6.332,0.657086185806281,2.78392269343713,-1.78420721092274,0.8871725,0.8510002,9.02694491236354,16.1393506741284,19.7903448720266,0.38620466440172,0.538,0.094,7.53157092332689,0.789843693182021,1,0,3,1,0.73,-0.12,0.66,0.09,0.48,0.66,0,0,0,0,0.294688455,75682.2110283503,229705.198524824,0.0437
"355","Southern Africa","FS","South Africa","ZA","ZAF",2005,-25.44,29.12,5.277,3.00711981019992,2.84044315169208,15.186,2.06594889703307,3.339,4.53547125370783,-0.334,31.82,-8.063,0.45994024290643,2.76677408727586,-1.39349742380019,0.8871725,0.8510002,8.9,16.169930353307,17.0139777585149,0.396,0.538,0.094,7.58028838654394,0.784894726671265,1,0,3,1,0.64,-0.15,0.64,0.08,0.58,0.67,0,0,0,0,0.286844448,48021.4579187661,116578.577474737,0.0437
"356","Southern Africa","FS","South Africa","ZA","ZAF",2006,-25.44,29.12,5.604,3.02043302227759,2.8427303324071,15.706,2.07501927309258,4.663,4.62773491242297,0.703,29.757,-12.17,0.548774173322368,2.75933978820714,-2.04772271781136,0.8871725,0.8510002,9.47738018015828,16.1996309228626,17.0139777585149,0.396,0.538,0.094,8.17745884056941,0.789843693182021,1,0,3,1,0.65,0.05,0.5,0.24,0.43,0.71,0,0,0,0,0.35830302,84355.8034915822,108547.026959547,0.0437
"357","Southern Africa","FS","South Africa","ZA","ZAF",2007,-25.44,29.12,5.36,3.04377257979389,2.84731249238742,15.602,2.08840256454852,7.116,4.63580599216447,1.242,27.077,-16.098,0.537299908813656,2.77410024364929,-2.1092655925011,0.8871725,0.8510002,9.07892243422414,16.2285619138603,17.0139777585149,0.396,0.538,0.094,8.5473470653873,0.81169886090141,1,0,3,1,0.57,0.2,0.49,0.07,0.22,0.53,0,0,0,0.0294117647058824,0.356873763,18485,30455,0.0437
"358","Southern Africa","FS","South Africa","ZA","ZAF",2008,-25.44,29.12,3.191,3.03387774594599,2.84425427509457,17.613,2.10894011778682,11.536,4.73843991939601,-0.455,25.938,-15.896,0.466244920360573,2.73814751593095,-2.62313626305307,0.8871725,0.8510002,9.45998701464339,16.2566851140185,17.0139777585149,0.396,0.538,0.094,8.77733447423036,0.803487792338031,1,0,3,1,0.55,0.04,0.52,0.03,0.16,0.5,0,0,0,0,0.361910374,66657.9464203323,116816.257564109,0.0518
"359","Southern Africa","FS","South Africa","ZA","ZAF",2009,-25.44,29.12,-1.538,3.04230277249939,2.84539643928138,17.977,2.12145838367848,7.13,4.93406062132817,-4.725,30.324,-8.109,0.738324400663203,2.74870265157642,-2.32158185552066,0.8871725,0.8510002,9.60903111179132,16.2839639937808,17.0139777585149,0.396,0.538,0.094,8.75109776098829,0.794583707500944,1,0,3,1,0.55,-0.11,0.48,0.09,0.14,0.4,0,0,0,0.0285714285714286,0.437190922,73360.1710920775,83702.8032672544,0.0518
"360","Southern Africa","FS","South Africa","ZA","ZAF",2010,-25.44,29.12,3.04,3.0971447564144,2.85720343674193,18.012,2.12887445901862,4.257,4.92190193757788,-4.793,34.358,-5.633,0.58840894245798,2.76986026511693,-2.46705863273514,0.8871725,0.8510002,9.6,16.3103554882991,17.0139777585149,0.396,0.538,0.094,8.68837467219616,0.784894726671265,1,0,3,1,0.58,-0.02,0.39,0.11,0.09,0.36,0,0,0,0,0.37089175,73512.3233165671,222042.140182283,0.0518
"361","Southern Africa","FS","South Africa","ZA","ZAF",2011,-25.44,29.12,3.212,3.12091828091157,2.8618507515495,16.985,2.13740255674297,5,4.88246683672168,-3.865,37.636,-9.001,0.623437720006142,2.77032449149058,-2.34204698397329,0.8871725,0.8510002,9.7,16.335877302382,17.0139777585149,0.396,0.538,0.094,9.07583236492313,0.762705323182161,1,0,3,1,0.57,0.03,0.41,0.12,0.03,0.4,0,0,0,0.05,0.49051385,65920.6984381206,95773.2903029259,0.0518
"362","Southern Africa","FS","South Africa","ZA","ZAF",2012,-25.44,29.12,2.22,3.11010991745783,2.85860916191421,15.137,2.14682512954643,5.654,4.9092446685024,-4.099,40.496,-19.696,0.658841057218991,2.77052961711703,-2.52098623404042,0.8871725,0.8510002,9.9,16.3604817262515,17.0139777585149,0.396,0.538,0.094,8.71384947944148,0.79461943514422,1,0,3,1,0.56,-0.02,0.33,0.08,-0.17,0.37,0,0,0,0,0.394801356,90795.6098480504,96366.4536996837,0.0518
"363","Southern Africa","FS","South Africa","ZA","ZAF",2013,-25.44,29.12,2.212,3.09154274997991,2.85351809020777,14.355,2.15620362284694,5.752,4.93307034701603,-4.068,43.289,-21.116,0.676692059833501,2.77082542322613,-2.57750907215168,0.8871725,0.8510002,9.9,16.3839934725186,17.0139777585149,0.396,0.538,0.0506760697563716,9.18572357504653,0.730047434049674,1,0,3,1,0.58,-0.04,0.38,0.12,-0.13,0.41,0,0,0,0,0.376717566,25027,30651,0.0518
"364","Southern Africa","FS","South Africa","ZA","ZAF",2014,-25.44,29.12,1.525,3.08112057559504,2.85024109035498,14.913,2.16586442752122,6.067,4.95966765623359,-4.103,45.866,-19.055,0.690148677563689,2.77078759015688,-2.43420852594205,0.8871725,0.8510002,9.9,16.4061941983381,17.0139777585149,0.396,0.538,0.102662735346812,8.88907080335009,0.751951013153791,1,0,3,1,0.65,-0.08,0.33,0.16,-0.11,0.32,0,0,0,0.171428571428571,0.393137135,98704.9694404763,-14440.8097607657,-0.0857210423570153
"365","Southern Africa","FS","Swaziland","SZ","SWZ",2002,-26.18,31.06,1.777,1.89136794842161,2.72187794251689,21.983,2.17762886858108,12.02,4.83826349614272,-4.206,21.234,0.033,-0.0160003413464412,2.73473932196024,-3.24175137741963,0.623948742413795,0.753050715384617,7.68760382007738,9.03232368672991,9.34765478352048,0.422901117244904,0.578909589707057,0.393,8.45290171164938,0.681894370747009,0,0,1,1,-1.32,0,-0.58,-0.68,-0.32,-0.21,0,0,0,0.318960943895292,0.104075692426072,39,17,0
"366","Southern Africa","FS","Swaziland","SZ","SWZ",2003,-26.18,31.06,2.241,1.93496225089592,2.75882941865344,20.002,2.18856916060749,7.29,4.79277652536739,-2.403,21.855,0.089,-0.0167422632898744,2.70672762796119,-2.32047590539112,0.623948742413795,0.753050715384617,7.01527747704155,9.04099839951741,9.95940390461453,0.458895101787343,0.625281420931172,0.393,9.82755029671397,0.687660253197812,0,0,1,1,-1.48,0.04,-0.82,-0.75,-0.55,-0.44,0,0,0,0.232038543259939,0.270989931,-13561.4177302393,39544.5207404858,0
"367","Southern Africa","FS","Swaziland","SZ","SWZ",2004,-26.18,31.06,2.906,1.99052022429396,2.78007599325037,9.98,2.19372915235688,3.445,5.13386301959293,-4.498,17.564,0.071,0.0435756095684098,2.73581500526342,-3.03856351897719,0.623948742413795,0.753050715384617,7.97953910486303,9.05125290759783,7.47854470019062,0.43332919986135,0.63,0.393,6.64027108326713,0.680594786271569,0,0,1,1,-1.41,0.02,-1.05,-0.83,-0.58,-0.66,0,0,0,0.460657281880968,0.294688455,1968.90183465215,-29051.177734728,0
"368","Southern Africa","FS","Swaziland","SZ","SWZ",2005,-26.18,31.06,2.463,2.01542532838094,2.78426727843511,13.874,2.19634862019707,1.751,5.05367259877862,-1.932,15.766,-0.103,-0.0160003413464412,2.74034167308848,-3.30353841835576,0.623948742413795,0.753050715384617,7.7,9.06599003946276,8.91822496945848,0.435,0.63,0.393,7.24211753586292,0.633820962183032,0,0,1,1,-1.42,-0.37,-1.09,-0.87,-0.48,-0.57,0,0,0,0.108133561557212,0.286844448,11165.4091779296,-17261.3823713189,0
"369","Southern Africa","FS","Swaziland","SZ","SWZ",2006,-26.18,31.06,3.303,2.10996794119552,2.79327804382122,8.916,2.20389616999083,5.2,4.8272953477289,9.442,15.978,-0.197,0.157045207964563,2.73388424532909,-2.89586635131071,0.623948742413795,0.753050715384617,7.4865658704174,9.08608483727611,8.91822496945848,0.435,0.63,0.393,9.18301671870418,0.603737320833236,0,0,1,1,-1.17,-0.29,-0.84,-0.69,-0.29,-0.57,0,0,0,0.0396238094010633,0.35830302,24165.7176127149,-97121.3079555182,0
"370","Southern Africa","FS","Swaziland","SZ","SWZ",2007,-26.18,31.06,3.504,2.14517288387364,2.80226530975999,12.7,2.21517685944535,8.076,5.02152187733701,2.584,17.611,-0.066,-0.122038368951212,2.71630099735534,-3.07028280031485,0.623948742413795,0.753050715384617,7.85296411081966,9.11046660218597,8.91822496945848,0.435,0.63,0.393,8.02571593880797,0.702341186633548,0,0,1,1,-1.28,0.04,-0.85,-0.78,-0.24,-0.71,0,0,0,0.301194811133798,0.356873763,31,50,0
"371","Southern Africa","FS","Swaziland","SZ","SWZ",2008,-26.18,31.06,2.374,2.2128178087785,2.80087370780899,-0.809,2.23184103992566,12.657,5.17247370401222,1.693,15.633,-0.231,0.118343343375668,2.73191076361407,-3.50030012477841,0.623948742413795,0.753050715384617,7.86768412779108,9.13769619157689,8.91822496945848,0.435,0.63,0.393,5.82931110713439,0.728096343534998,0,0,1,1,-1.24,-0.08,-0.74,-0.64,-0.18,-0.58,0,0,0,0.488444490427716,0.361910374,5374.9363852441,37965.8422904469,0
"372","Southern Africa","FS","Swaziland","SZ","SWZ",2009,-26.18,31.06,1.25,2.24448200687992,2.80354969848013,-9.947,2.24152086050332,7.448,5.25823095856999,-3.308,11.771,-0.414,0.0232803303033494,2.71205180102531,-2.72237480953417,0.623948742413795,0.753050715384617,6.77867189864094,9.16563218253973,8.91822496945848,0.435,0.63,0.393,3.48040773459948,0.728096343534998,0,0,1,1,-1.2,0.01,-0.75,-0.61,-0.2,-0.55,0,0,0,0.627464473936744,0.437190922,12726.9014758588,114500.632765466,0
"373","Southern Africa","FS","Swaziland","SZ","SWZ",2010,-26.18,31.06,1.866,2.27144198705021,2.81657396836248,-0.248,2.24733161553459,4.509,5.10245599508713,-10.589,15.851,-0.388,0.100083458556983,2.73554266653162,-3.14851072259645,0.623948742413795,0.753050715384617,7.7,9.19274908615998,8.91822496945848,0.435,0.63,0.393,8.24060103192077,0.692691978068829,0,0,1,1,-1.25,-0.04,-0.52,-0.49,-0.17,-0.6,0,0,0,0.487494248175083,0.37089175,-31198.7553311949,17387.5729757033,0
"374","Southern Africa","FS","Swaziland","SZ","SWZ",2011,-26.18,31.06,-0.605,2.29542454003396,2.8200276115344,-0.565,2.25498748428247,6.107,4.72552116803552,-4.256,16.634,-0.339,0.112117298120706,2.7355852545057,-3.07856827913314,0.623948742413795,0.753050715384617,7.7,9.21883276424361,8.91822496945848,0.435,0.63,0.393,2.18690080751238,0.658624248768358,0,0,1,1,-1.23,-0.49,-0.67,-0.45,-0.3,-0.63,0,0,0,0.776030946856962,0.49051385,-3053.06503420644,5909.23281987019,0
"375","Southern Africa","FS","Swaziland","SZ","SWZ",2012,-26.18,31.06,1.864,2.33716705871858,2.81762253657645,11.809,2.26573989002111,8.94,4.87366513342991,5.288,17.375,0.155,0.116130337841882,2.73515343868415,-3.05621293421351,0.623948742413795,0.753050715384617,7.7,9.24429060835052,8.91822496945848,0.435,0.63,0.393,6.94880065081636,0.706125500338524,0,0,1,1,-1.2,-0.42,-0.55,-0.46,-0.36,-0.56,0,0,0,0.240461321037422,0.394801356,-4703.12871012362,82409.2109123306,0
"376","Southern Africa","FS","Swaziland","SZ","SWZ",2013,-26.18,31.06,2.804,2.37717040022235,2.81256087286011,15.759,2.27242180071336,5.62,5.08506049376006,0.723,17.765,0.239,0.120144311842063,2.7358976240946,-3.12469564770051,0.623948742413795,0.753050715384617,7.7,9.26899592528518,8.91822496945848,0.435,0.63,0.393,8.39395351787706,0.705238064713975,0,0,1,1,-1.15,-0.44,-0.45,-0.42,-0.34,-0.36,0,0,0,0.329129250310792,0.376717566,35,50,0
"377","Southern Africa","FS","Swaziland","SZ","SWZ",2014,-26.18,31.06,1.707,2.41133556567384,2.80960368209695,12.223,2.27915384666279,5.789,5.31316390439982,-2.044,16.235,0.034,0.12415925279566,2.73639621157358,-2.92765936419727,0.623948742413795,0.753050715384617,7.7,9.29292024199326,8.91822496945848,0.435,0.63,0.573110599753335,6.98972777023814,0.671404378308626,0,0,1,1,-1.2,-0.52,-0.53,-0.28,-0.36,-0.46,0,0,0,0.196773903761228,0.393137135,6091.59442752154,42307.1745401181,0.224172476236749
"378","Eastern Africa","FE","Tanzinia","TZ","TZA",2002,-2.2,32.9,6.899,1.90396307730898,2.5954575488802,16.697,2.16539435170754,4.555,3.39223177275535,-0.722,47.035,-0.174,-0.438913042175704,2.65227879260816,-2.80056781839138,0.732055,0.9798773,5.03136302331069,15.536181010799,21.4700529717919,0.523158347273741,0.249279966314162,0.435,8.5818107179568,0.633820962183032,0,0,0,2,-0.41,-0.35,0.4,-0.39,-0.94,-0.56,0,0,0,0.552924193683127,0.128327621432482,109684,456555,0.0458
"379","Eastern Africa","FE","Tanzinia","TZ","TZA",2003,-2.2,32.9,6.358,1.94057392005161,2.6010166519614,17.391,2.17237040996566,4.429,3.60577587266468,-1.773,44.315,-0.16,-0.254309178705966,2.63060113641442,-2.94681103106393,0.732055,0.9798773,4.60161804150275,15.5945351215257,23.9529552597635,0.510204219633434,0.300891339994722,0.435,8.5420039056142,0.603737320833236,0,0,0,2,-0.37,-0.88,-0.37,-0.29,-0.78,0.5,0,0,0,0.342105263157895,0.206073962,84104.2622169469,355482.787846508,0.0451
"380","Eastern Africa","FE","Tanzinia","TZ","TZA",2004,-2.2,32.9,7.211,1.9876408698536,2.60956929585476,18.533,2.17879411604873,4.138,3.78782172888051,-2.438,44.603,-0.5,-0.0128223855201491,2.70852031939779,-2.93009559270819,0.732055,0.9798773,5.57141918774379,15.654662038812,21.5592932411751,0.489189646751552,0.282,0.435,8.95187396178231,0.647263373058917,0,0,0,2,-0.47,-0.65,-0.42,-0.36,-0.8,-0.44,0,0,0,0.375,0.273298509,80885.1929150788,284607.414031337,0.0451
"381","Eastern Africa","FE","Tanzinia","TZ","TZA",2005,-2.2,32.9,5.747,2.02999998054134,2.61707867432901,20.865,2.18544326187071,4.359,3.93864624182844,-3.325,46.776,-0.938,-0.20875481386211,2.66799159848082,-3.36059270083507,0.732055,0.9798773,4.8,15.7165396645322,23.12521541522,0.52820541596841,0.282,0.435,8.58205967637244,0.659785850351038,0,0,0,2,-0.29,-0.57,-0.39,-0.26,-0.65,-0.45,0,0,0,0.619047619047619,0.192911184,72223.3003943253,461273.147434344,0.0451
"382","Eastern Africa","FE","Tanzinia","TZ","TZA",2006,-2.2,32.9,5.064,2.07672338390953,2.6259606655844,22.276,2.19611839338763,7.251,3.86866828382995,-3.431,32.821,-1.374,-0.064687112637029,2.65434344257843,-3.19195807448637,0.732055,0.9798773,5.5142342535209,15.7801902769394,23.1484387368377,0.502408102273779,0.282,0.435,8.86931756961272,0.659785850351038,0,0,0,2,-0.2,-0.33,-0.34,-0.44,-0.22,-0.37,0,0,0,0.733333333333333,0.1851255,86663.5473981083,375807.528341276,0.0451
"383","Eastern Africa","FE","Tanzinia","TZ","TZA",2007,-2.2,32.9,8.771,2.14489149122516,2.6407403612654,22.594,2.20620283326855,7.028,3.89221155690844,-1.465,21.598,-1.843,0.0915989862080161,2.67165638485747,-2.58452614928181,0.732055,0.9798773,5.02912960898462,15.8454742298183,22.4842291626743,0.515050460896698,0.282,0.435,9.92254654451706,0.692691978068829,0,0,0,2,-0.14,-0.35,-0.38,-0.36,-0.34,-0.4,0,0,0,0.410714285714286,0.231110157,136753,390366,0.0451
"384","Eastern Africa","FE","Tanzinia","TZ","TZA",2008,-2.2,32.9,5.586,2.25219642396888,2.66601876008327,22.288,2.22026978938017,10.276,3.9375044187044,-1.955,21.599,-2.117,0.0612121232567831,2.68976549162096,-2.97714619504993,0.732055,0.9798773,5.9334407043107,15.9119950599451,23.5303356221174,0.488794499425114,0.282,0.435,9.42796197389622,0.671479923649004,0,0,0,2,-0.17,-0.21,-0.48,-0.34,-0.42,-0.5,0,0,0,0.616822429906542,0.436368897,102295.388536984,387561.314075166,-0.119733817271805
"385","Eastern Africa","FE","Tanzinia","TZ","TZA",2009,-2.2,32.9,5.395,2.27303802195743,2.66858833840313,18.875,2.23608848137129,12.144,4.08307263461664,-4.478,24.34,-2.085,-0.0302919575987663,2.66716280724443,-2.99013321983089,0.732055,0.9798773,4.0266244560981,15.9792646196656,24.1277373648557,0.518750837988664,0.282,0.435,9.500222126099,0.61935306692536,0,0,0,2,-0.16,0.07,-0.59,-0.48,-0.44,-0.42,0,0,0,0.481818181818182,0.216455628,85924.1978548094,366675.079349704,-0.119733817271805
"386","Eastern Africa","FE","Tanzinia","TZ","TZA",2010,-2.2,32.9,6.354,2.30629307824714,2.67457162846946,21.819,2.24533733734288,7.192,4.10215151510397,-4.797,27.509,-2.131,0,2.6772229586931,-2.87308931674742,0.732055,0.9798773,5.1,16.0469072518981,23.7099061632318,0.504,0.282,0.435,9.76708363016356,0.633820962183032,0,0,0,2,-0.13,-0.02,-0.58,-0.49,-0.54,-0.41,0,0,0,0.564748201438849,0.453705542,102553.055228092,342308.95858325,-0.119733817271805
