"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Possible","Elephant.range","Change.by.year"
"349","Western Africa","FW","Sierra Leone","SL","SLE",2012,8.3,-13.17,15.206,1.13359818120248,2.65967781319841,3.281,2.43922434317937,13.811,4.1047125226229,-5.175,36.885,-0.834,-0.417980916039995,2.64904660618394,-1.96571391640801,0.623948742413795,0.753050715384617,3.1,12.0076247376584,16.5562882821995,0.53,0.529,0.566,3.04131209083868,0.598630131716721,0,0,0,0,-0.35,-0.28,-1.2,-0.87,-0.95,-0.71,0,0,0,0.263751350702219,0.847092582,3011.05701008498,52739.3008380106,0
"350","Western Africa","FW","Sierra Leone","SL","SLE",2013,8.3,-13.17,20.12,1.31218403814311,2.686370958202,10.338,2.44440228128086,9.799,3.64264180825977,-2.394,34.405,-0.512,-0.372239460479844,2.66294698207128,-2.18616251763036,0.623948742413795,0.753050715384617,3.1,12.0423530848147,16.5562882821995,0.53,0.529,0.566,9.92697463105251,0.498691215021317,0,0,0,0,-0.36,-0.17,-1.21,-0.88,-0.91,-0.71,0,0,0,0.850313603290848,0.60308799,80,1804,0
"351","Western Africa","FW","Sierra Leone","SL","SLE",2014,8.3,-13.17,6.043,1.33028595938762,2.68704899516929,3.75,2.4486736222383,8.301,3.72156652041628,-3.116,38.838,-0.382,-0.351577226867064,2.66654756628552,-1.52787700680132,0.623948742413795,0.753050715384617,3.1,12.076473780107,16.5562882821995,0.53,0.529,0.489153175824966,5.20478078430854,0.601482576049668,0,0,0,0,-0.31,-0.22,-1.22,-0.92,-0.95,-0.81,0,0,0,0.606966348720953,0.888003897,10101.3371029643,-29621.8256864467,0.355147163363652
"352","Southern Africa","FS","South Africa","ZA","ZAF",2002,-25.44,29.12,3.668,2.78503173183899,2.7905290137344,17.18,2.04463816472107,9.165,4.46548467197406,-1.071,35.547,1.044,0.540806455977927,2.76200577160953,-2.51352577346061,0.8871725,0.8510002,9.17914673191555,16.075868622932,14.4191443480977,0.404654515477973,0.571281401960636,0.094,7.19018861210756,0.79912776195873,1,0,3,1,0.63,-0.32,0.64,0.05,0.39,0.63,0,0,0,0,0.213031864723895,14926,29356,0.0581652844186683
"353","Southern Africa","FS","South Africa","ZA","ZAF",2003,-25.44,29.12,2.949,2.90567016978454,2.81845623712416,16.28,2.05643786249131,5.874,4.51010927260645,-1.785,35.428,-1.447,0.560315254283677,2.76369683228482,-2.55399342542641,0.8871725,0.8510002,9.9885071834591,16.1078998286952,18.337496529288,0.405568432788583,0.585709519101188,0.094,7.49750473858596,0.779722639431505,1,0,3,1,0.7,-0.33,0.68,0.04,0.34,0.78,0,0,0,0,0.270989931,12707.2580304672,160180.563745685,0.0437
"354","Southern Africa","FS","South Africa","ZA","ZAF",2004,-25.44,29.12,4.555,2.9770252331155,2.83428360421749,15.701,2.059311286896,1.418,4.5088524071185,-1.168,34.393,-6.332,0.647517148292975,2.76602161125683,-3.04428197660013,0.8871725,0.8510002,10.023538266314,16.1393506741284,18.8269939093545,0.393909752148946,0.538,0.094,7.53157092332689,0.789843693182021,1,0,3,1,0.73,-0.12,0.66,0.09,0.48,0.66,0,0,0,0,0.294688455,11891.4326012323,116659.641219546,0.0437
"355","Southern Africa","FS","South Africa","ZA","ZAF",2005,-25.44,29.12,5.277,3.00711981019992,2.84044315169208,15.186,2.06594889703307,3.339,4.53547125370783,-0.334,31.82,-8.063,0.45994024290643,2.76677408727586,-1.39349742380019,0.8871725,0.8510002,8.9,16.169930353307,17.0139777585149,0.396,0.538,0.094,7.58028838654394,0.784894726671265,1,0,3,1,0.64,-0.15,0.64,0.08,0.58,0.67,0,0,0,0,0.286844448,12392.5406653755,-42952.6371125864,0.0437
"356","Southern Africa","FS","South Africa","ZA","ZAF",2006,-25.44,29.12,5.604,3.02043302227759,2.8427303324071,15.706,2.07501927309258,4.663,4.62773491242297,0.703,29.757,-12.17,0.384873669888795,2.75667008835889,-2.49894946947033,0.8871725,0.8510002,8.68066055323385,16.1996309228626,17.0139777585149,0.396,0.538,0.094,8.17745884056941,0.789843693182021,1,0,3,1,0.65,0.05,0.5,0.24,0.43,0.71,0,0,0,0,0.35830302,37130.3172957168,-35937.6548387217,0.0437
"357","Southern Africa","FS","South Africa","ZA","ZAF",2007,-25.44,29.12,5.36,3.04377257979389,2.84731249238742,15.602,2.08840256454852,7.116,4.63580599216447,1.242,27.077,-16.098,0.509747684913354,2.7490834253999,-2.43018706087573,0.8871725,0.8510002,9.82383758411106,16.2285619138603,17.0139777585149,0.396,0.538,0.094,8.5473470653873,0.81169886090141,1,0,3,1,0.57,0.2,0.49,0.07,0.22,0.53,0,0,0,0.0294117647058824,0.356873763,18485,30455,0.0437
"358","Southern Africa","FS","South Africa","ZA","ZAF",2008,-25.44,29.12,3.191,3.03387774594599,2.84425427509457,17.613,2.10894011778682,11.536,4.73843991939601,-0.455,25.938,-15.896,0.490705592294324,2.76968585527968,-2.67844000187288,0.8871725,0.8510002,8.59354673819961,16.2566851140185,17.0139777585149,0.396,0.538,0.094,8.77733447423036,0.803487792338031,1,0,3,1,0.55,0.04,0.52,0.03,0.16,0.5,0,0,0,0,0.361910374,12270.3161033554,28663.3486646451,0.0518
"359","Southern Africa","FS","South Africa","ZA","ZAF",2009,-25.44,29.12,-1.538,3.04230277249939,2.84539643928138,17.977,2.12145838367848,7.13,4.93406062132817,-4.725,30.324,-8.109,0.719130376542629,2.78589031869045,-2.13725767792756,0.8871725,0.8510002,10.1319680718835,16.2839639937808,17.0139777585149,0.396,0.538,0.094,8.75109776098829,0.794583707500944,1,0,3,1,0.55,-0.11,0.48,0.09,0.14,0.4,0,0,0,0.0285714285714286,0.437190922,18100.9794876246,43004.9912907781,0.0518
"360","Southern Africa","FS","South Africa","ZA","ZAF",2010,-25.44,29.12,3.04,3.0971447564144,2.85720343674193,18.012,2.12887445901862,4.257,4.92190193757788,-4.793,34.358,-5.633,0.58840894245798,2.76986026511693,-2.46705863273514,0.8871725,0.8510002,9.6,16.3103554882991,17.0139777585149,0.396,0.538,0.094,8.68837467219616,0.784894726671265,1,0,3,1,0.58,-0.02,0.39,0.11,0.09,0.36,0,0,0,0,0.37089175,11462.4657306307,85875.9835762362,0.0518
"361","Southern Africa","FS","South Africa","ZA","ZAF",2011,-25.44,29.12,3.212,3.12091828091157,2.8618507515495,16.985,2.13740255674297,5,4.88246683672168,-3.865,37.636,-9.001,0.623437720006142,2.77032449149058,-2.34204698397329,0.8871725,0.8510002,9.7,16.335877302382,17.0139777585149,0.396,0.538,0.094,9.07583236492313,0.762705323182161,1,0,3,1,0.57,0.03,0.41,0.12,0.03,0.4,0,0,0,0.05,0.49051385,7750.23636872791,57046.7682442919,0.0518
"362","Southern Africa","FS","South Africa","ZA","ZAF",2012,-25.44,29.12,2.22,3.11010991745783,2.85860916191421,15.137,2.14682512954643,5.654,4.9092446685024,-4.099,40.496,-19.696,0.658841057218991,2.77052961711703,-2.52098623404042,0.8871725,0.8510002,9.9,16.3604817262515,17.0139777585149,0.396,0.538,0.094,8.71384947944148,0.739576112433037,1,0,3,1,0.56,-0.02,0.33,0.08,-0.17,0.37,0,0,0,0,0.394801356,18446.5553288732,43116.0506433056,0.0518
"363","Southern Africa","FS","South Africa","ZA","ZAF",2013,-25.44,29.12,2.212,3.09154274997991,2.85351809020777,14.355,2.15620362284694,5.752,4.93307034701603,-4.068,43.289,-21.116,0.676692059833501,2.77082542322613,-2.57750907215168,0.8871725,0.8510002,9.9,16.3839934725186,17.0139777585149,0.396,0.538,0.0780103046854134,9.18572357504653,0.789452084154441,1,0,3,1,0.58,-0.04,0.38,0.12,-0.13,0.41,0,0,0,0,0.376717566,25027,30651,0.0518
"364","Southern Africa","FS","South Africa","ZA","ZAF",2014,-25.44,29.12,1.525,3.08112057559504,2.85024109035498,14.913,2.16586442752122,6.067,4.95966765623359,-4.103,45.866,-19.055,0.690148677563689,2.77078759015688,-1.8601412520818,0.8871725,0.8510002,9.9,16.4061941983381,17.0139777585149,0.396,0.538,0.100145372432298,8.88907080335009,0.7600092874782,1,0,3,1,0.65,-0.08,0.33,0.16,-0.11,0.32,0,0,0,0.171428571428571,0.393137135,14829.571842446,58070.5353941421,0.183932894594613
"365","Southern Africa","FS","Swaziland","SZ","SWZ",2002,-26.18,31.06,1.777,1.89136794842161,2.72187794251689,21.983,2.17762886858108,12.02,4.83826349614272,-4.206,21.234,0.033,-0.0160003413464412,2.73473932196024,-3.34245871170641,0.623948742413795,0.753050715384617,6.72318363879307,9.03232368672991,9.48171771438498,0.454578624237206,0.596092324719894,0.393,6.69888869475343,0.676688992955423,0,0,1,1,-1.32,0,-0.58,-0.68,-0.32,-0.21,0,0,0,0.216271247183496,0.25497152465925,39,17,0
"366","Southern Africa","FS","Swaziland","SZ","SWZ",2003,-26.18,31.06,2.241,1.93496225089592,2.75882941865344,20.002,2.18856916060749,7.29,4.79277652536739,-2.403,21.855,0.089,0.0871428460880823,2.71850635521347,-4.03636956402733,0.623948742413795,0.753050715384617,6.04254824532489,9.04099839951741,9.62530507554975,0.457631046773385,0.589232210520304,0.393,9.82755029671397,0.711552511215286,0,0,1,1,-1.48,0.04,-0.82,-0.75,-0.55,-0.44,0,0,0,0.118047769115089,0.270989931,-15228.0893601323,78785.8047554021,0
"367","Southern Africa","FS","Swaziland","SZ","SWZ",2004,-26.18,31.06,2.906,1.99052022429396,2.78007599325037,9.98,2.19372915235688,3.445,5.13386301959293,-4.498,17.564,0.071,-0.00424638815197079,2.72775539837624,-3.63455378648288,0.623948742413795,0.753050715384617,8.72131077267977,9.05125290759783,9.17781409120563,0.404904202640452,0.63,0.393,6.64027108326713,0.721351368222479,0,0,1,1,-1.41,0.02,-1.05,-0.83,-0.58,-0.66,0,0,0,0.0785467600617956,0.294688455,-17116.2505723009,40253.0924854816,0
"368","Southern Africa","FS","Swaziland","SZ","SWZ",2005,-26.18,31.06,2.463,2.01542532838094,2.78426727843511,13.874,2.19634862019707,1.751,5.05367259877862,-1.932,15.766,-0.103,-0.0160003413464412,2.74034167308848,-3.30353841835576,0.623948742413795,0.753050715384617,7.7,9.06599003946276,8.91822496945848,0.435,0.63,0.393,7.24211753586292,0.633820962183032,0,0,1,1,-1.42,-0.37,-1.09,-0.87,-0.48,-0.57,0,0,0,-0.140837615069911,0.286844448,28406.8715049178,45651.0128534837,0
"369","Southern Africa","FS","Swaziland","SZ","SWZ",2006,-26.18,31.06,3.303,2.10996794119552,2.79327804382122,8.916,2.20389616999083,5.2,4.8272953477289,9.442,15.978,-0.197,0.30381211535365,2.74963144116357,-3.06272387593898,0.623948742413795,0.753050715384617,7.65963584907002,9.08608483727611,8.91822496945848,0.435,0.63,0.393,9.18301671870418,0.603737320833236,0,0,1,1,-1.17,-0.29,-0.84,-0.69,-0.29,-0.57,0,0,0,0.510448526006801,0.35830302,-18276.0374418434,42977.8151980813,0
"370","Southern Africa","FS","Swaziland","SZ","SWZ",2007,-26.18,31.06,3.504,2.14517288387364,2.80226530975999,12.7,2.21517685944535,8.076,5.02152187733701,2.584,17.611,-0.066,0.0207693378078664,2.71136677786601,-2.87554533635703,0.623948742413795,0.753050715384617,6.765959379578,9.11046660218597,8.91822496945848,0.435,0.63,0.393,8.02571593880797,0.702341186633548,0,0,1,1,-1.28,0.04,-0.85,-0.78,-0.24,-0.71,0,0,0,0.347839985316167,0.356873763,31,50,0
"371","Southern Africa","FS","Swaziland","SZ","SWZ",2008,-26.18,31.06,2.374,2.2128178087785,2.80087370780899,-0.809,2.23184103992566,12.657,5.17247370401222,1.693,15.633,-0.231,0.027577355899583,2.72299954863907,-3.50992696416725,0.623948742413795,0.753050715384617,8.75525787703717,9.13769619157689,8.91822496945848,0.435,0.63,0.393,5.82931110713439,0.728096343534998,0,0,1,1,-1.24,-0.08,-0.74,-0.64,-0.18,-0.58,0,0,0,0.0104504182226134,0.361910374,-3388.93262611804,87961.8714471139,0
"372","Southern Africa","FS","Swaziland","SZ","SWZ",2009,-26.18,31.06,1.25,2.24448200687992,2.80354969848013,-9.947,2.24152086050332,7.448,5.25823095856999,-3.308,11.771,-0.414,0.230416514684581,2.76247459764893,-3.32018348142965,0.623948742413795,0.753050715384617,6.86970564152127,9.16563218253973,8.91822496945848,0.435,0.63,0.393,3.48040773459948,0.728096343534998,0,0,1,1,-1.2,0.01,-0.75,-0.61,-0.2,-0.55,0,0,0,0.0289200965669383,0.437190922,-19875.6975942581,-1721.43179805022,0
"373","Southern Africa","FS","Swaziland","SZ","SWZ",2010,-26.18,31.06,1.866,2.27144198705021,2.81657396836248,-0.248,2.24733161553459,4.509,5.10245599508713,-10.589,15.851,-0.388,0.100083458556983,2.73554266653162,-3.14851072259645,0.623948742413795,0.753050715384617,7.7,9.19274908615998,8.91822496945848,0.435,0.63,0.393,8.24060103192077,0.692691978068829,0,0,1,1,-1.25,-0.04,-0.52,-0.49,-0.17,-0.6,0,0,0,0.321709219450407,0.37089175,-20627.3221942539,75868.2161107386,0
"374","Southern Africa","FS","Swaziland","SZ","SWZ",2011,-26.18,31.06,-0.605,2.29542454003396,2.8200276115344,-0.565,2.25498748428247,6.107,4.72552116803552,-4.256,16.634,-0.339,0.112117298120706,2.7355852545057,-3.07856827913314,0.623948742413795,0.753050715384617,7.7,9.21883276424361,8.91822496945848,0.435,0.63,0.393,2.18690080751238,0.682972843533098,0,0,1,1,-1.23,-0.49,-0.67,-0.45,-0.3,-0.63,0,0,0,-0.22909904577772,0.49051385,4990.46128800526,97011.8990983786,0
"375","Southern Africa","FS","Swaziland","SZ","SWZ",2012,-26.18,31.06,1.864,2.33716705871858,2.81762253657645,11.809,2.26573989002111,8.94,4.87366513342991,5.288,17.375,0.155,0.116130337841882,2.73515343868415,-3.05621293421351,0.623948742413795,0.753050715384617,7.7,9.24429060835052,8.91822496945848,0.435,0.63,0.393,6.94880065081636,0.715118865217161,0,0,1,1,-1.2,-0.42,-0.55,-0.46,-0.36,-0.56,0,0,0,0.184671410488538,0.394801356,9730.69448428247,25957.9626294453,0
"376","Southern Africa","FS","Swaziland","SZ","SWZ",2013,-26.18,31.06,2.804,2.37717040022235,2.81256087286011,15.759,2.27242180071336,5.62,5.08506049376006,0.723,17.765,0.239,0.120144311842063,2.7358976240946,-3.12469564770051,0.623948742413795,0.753050715384617,7.7,9.26899592528518,8.91822496945848,0.435,0.63,0.393,8.39395351787706,0.709954298649029,0,0,1,1,-1.15,-0.44,-0.45,-0.42,-0.34,-0.36,0,0,0,0.193068553822263,0.376717566,35,50,0
"377","Southern Africa","FS","Swaziland","SZ","SWZ",2014,-26.18,31.06,1.707,2.41133556567384,2.80960368209695,12.223,2.27915384666279,5.789,5.31316390439982,-2.044,16.235,0.034,0.12415925279566,2.73639621157358,-3.10253768202493,0.623948742413795,0.753050715384617,7.7,9.29292024199326,8.91822496945848,0.435,0.63,0.32522038854715,6.60188711699898,0.65307342851745,0,0,1,1,-1.2,-0.52,-0.53,-0.28,-0.36,-0.46,0,0,0,0.144884467367046,0.393137135,1643.0534034046,79233.2817444232,0.0782892596170832
"378","Eastern Africa","FE","Tanzinia","TZ","TZA",2002,-2.2,32.9,6.899,1.90396307730898,2.5954575488802,16.697,2.16539435170754,4.555,3.39223177275535,-0.722,47.035,-0.174,-0.438913042175704,2.65227879260816,-2.35981022036708,0.732055,0.9798773,4.88471530316511,15.536181010799,21.4459308467191,0.485708428138786,0.270717681633355,0.435,8.5818107179568,0.633820962183032,0,0,0,2,-0.41,-0.35,0.4,-0.39,-0.94,-0.56,0,0,0,0.653804030322645,0.44583872819398,109684,456555,0.0458
"379","Eastern Africa","FE","Tanzinia","TZ","TZA",2003,-2.2,32.9,6.358,1.94057392005161,2.6010166519614,17.391,2.17237040996566,4.429,3.60577587266468,-1.773,44.315,-0.16,-0.27102412680667,2.67560677091296,-3.25561124569506,0.732055,0.9798773,4.2241534279782,15.5945351215257,22.2547349881587,0.467815886550293,0.319958256365675,0.435,8.5420039056142,0.603737320833236,0,0,0,2,-0.37,-0.88,-0.37,-0.29,-0.78,0.5,0,0,0,0.342105263157895,0.206073962,75075.536710567,442419.159076116,0.0451
"380","Eastern Africa","FE","Tanzinia","TZ","TZA",2004,-2.2,32.9,7.211,1.9876408698536,2.60956929585476,18.533,2.17879411604873,4.138,3.78782172888051,-2.438,44.603,-0.5,-0.271370526958881,2.72867436231667,-3.05193581217503,0.732055,0.9798773,4.45529031445538,15.654662038812,22.6200796940497,0.503313538148422,0.282,0.435,8.95187396178231,0.647263373058917,0,0,0,2,-0.47,-0.65,-0.42,-0.36,-0.8,-0.44,0,0,0,0.375,0.273298509,81185.1093963708,438505.693110552,0.0451
"381","Eastern Africa","FE","Tanzinia","TZ","TZA",2005,-2.2,32.9,5.747,2.02999998054134,2.61707867432901,20.865,2.18544326187071,4.359,3.93864624182844,-3.325,46.776,-0.938,-0.20875481386211,2.66799159848082,-3.36059270083507,0.732055,0.9798773,4.8,15.7165396645322,24.1190463689741,0.515352634625026,0.282,0.435,8.58205967637244,0.659785850351038,0,0,0,2,-0.29,-0.57,-0.39,-0.26,-0.65,-0.45,0,0,0,0.619047619047619,0.192911184,67479.6002830826,415944.605219392,0.0451
"382","Eastern Africa","FE","Tanzinia","TZ","TZA",2006,-2.2,32.9,5.064,2.07672338390953,2.6259606655844,22.276,2.19611839338763,7.251,3.86866828382995,-3.431,32.821,-1.374,-0.0566457218470742,2.68040551647708,-2.80343881259033,0.732055,0.9798773,4.30849988391537,15.7801902769394,21.9901183527188,0.49330101125235,0.282,0.435,8.86931756961272,0.659785850351038,0,0,0,2,-0.2,-0.33,-0.34,-0.44,-0.22,-0.37,0,0,0,0.733333333333333,0.1851255,80988.827342036,387498.563864206,0.0451
"383","Eastern Africa","FE","Tanzinia","TZ","TZA",2007,-2.2,32.9,8.771,2.14489149122516,2.6407403612654,22.594,2.20620283326855,7.028,3.89221155690844,-1.465,21.598,-1.843,-0.142448152351078,2.69426628419722,-2.93195523919201,0.732055,0.9798773,5.25189982201299,15.8454742298183,24.791693973393,0.473057312474114,0.282,0.435,9.92254654451706,0.692691978068829,0,0,0,2,-0.14,-0.35,-0.38,-0.36,-0.34,-0.4,0,0,0,0.410714285714286,0.231110157,136753,390366,0.0451
"384","Eastern Africa","FE","Tanzinia","TZ","TZA",2008,-2.2,32.9,5.586,2.25219642396888,2.66601876008327,22.288,2.22026978938017,10.276,3.9375044187044,-1.955,21.599,-2.117,-0.119839311394963,2.70037849595247,-2.44900753643912,0.732055,0.9798773,4.19655183842412,15.9119950599451,21.9867621339144,0.511093714632058,0.282,0.435,9.42796197389622,0.671479923649004,0,0,0,2,-0.17,-0.21,-0.48,-0.34,-0.42,-0.5,0,0,0,0.616822429906542,0.436368897,60415.5642152403,499322.650730017,-0.119733817271805
"385","Eastern Africa","FE","Tanzinia","TZ","TZA",2009,-2.2,32.9,5.395,2.27303802195743,2.66858833840313,18.875,2.23608848137129,12.144,4.08307263461664,-4.478,24.34,-2.085,0.0431306515932797,2.68115172657893,-2.13749410611023,0.732055,0.9798773,5.31692205612926,15.9792646196656,22.2877345994859,0.524275738848249,0.282,0.435,9.500222126099,0.61935306692536,0,0,0,2,-0.16,0.07,-0.59,-0.48,-0.44,-0.42,0,0,0,0.481818181818182,0.216455628,72108.2176720772,303546.493076239,-0.119733817271805
"386","Eastern Africa","FE","Tanzinia","TZ","TZA",2010,-2.2,32.9,6.354,2.30629307824714,2.67457162846946,21.819,2.24533733734288,7.192,4.10215151510397,-4.797,27.509,-2.131,0,2.6772229586931,-2.87308931674742,0.732055,0.9798773,5.1,16.0469072518981,23.7099061632318,0.504,0.282,0.435,9.76708363016356,0.633820962183032,0,0,0,2,-0.13,-0.02,-0.58,-0.49,-0.54,-0.41,0,0,0,0.564748201438849,0.453705542,82031.0163717684,430845.611871721,-0.119733817271805
"387","Eastern Africa","FE","Tanzinia","TZ","TZA",2011,-2.2,32.9,7.918,2.33832092786685,2.6803601024648,21.725,2.26068023293933,12.691,4.00434046106923,-3.591,28.047,-3.475,0.024001152099543,2.68021139563583,-2.65225759671656,0.732055,0.9798773,5.1,16.1147947491628,21.8097365521818,0.484290073637752,0.282,0.435,9.81942511363289,0.671479923649004,0,0,0,2,-0.14,-0.05,-0.63,-0.54,-0.63,-0.4,0,0,0,0.69047619047619,0.583495547,76557.1787194475,412960.274306334,-0.119733817271805
"388","Eastern Africa","FE","Tanzinia","TZ","TZA",2012,-2.2,32.9,5.149,2.40266761764336,2.69482770867556,19.524,2.27877853549069,16.001,4.05319660892687,-4.127,29.207,-4.51,0.0400053346136992,2.681755086318,-2.65225759671656,0.732055,0.9798773,5.1,16.1828617523809,24.4734082593524,0.499916520868607,0.282,0.435,9.88310669158999,0.63833947286682,0,0,0,2,-0.18,0.02,-0.69,-0.56,-0.8,-0.4,0,0,0,0.608150470219436,0.551733305,79298.0696853948,328843.387606325,-0.119733817271805
"389","Eastern Africa","FE","Tanzinia","TZ","TZA",2013,-2.2,32.9,7.281,2.44779927327046,2.70365415423489,14.45,2.2876224271448,7.87,4.04078786774129,-3.98,31.358,-4.515,0.064021858764931,2.68478949544617,-2.59207815920784,0.732055,0.9798773,5.1,16.2509035676226,22.9046554729975,0.496553291003722,0.282,0.412278032358714,10.2039322185569,0.681726902247158,0,0,0,2,-0.22,-0.17,-0.75,-0.5,0.81,-0.34,0,0,0,0.772277227722772,0.510528572,63624,387538,-0.119733817271805
"390","Eastern Africa","FE","Tanzinia","TZ","TZA",2014,-2.2,32.9,7.235,2.48322212599191,2.71000474692177,21.627,2.29439160397336,6.133,4.03615079533507,-3.883,33.227,-4.868,0.0840494443424519,2.68798091544509,-2.11840783977361,0.732055,0.9798773,5.1,16.3187196595144,23.7431945122266,0.523707507850625,0.282,0.461243088613993,9.55105862788896,0.593553007173935,0,0,0,2,-0.17,-0.54,-0.64,-0.41,-0.8,-0.34,0,0,0,0.706896551724138,0.451788952,74206.9753009378,413755.895839479,-0.343482275862256
"391","Western Africa","FW","Togo","TG","TGO",2002,6.09,1.2,-0.922,0.372890662212219,2.55357907752438,8.166,2.12119436146008,3.06,3.34106727827561,-0.436,106.34,-0.14,-0.298190050050196,2.63790321717188,-2.69701241073687,0.5709337,0.9185139,4.42641744385239,11.7306535846673,14.9604955083798,0.502534674808359,0.533391594482168,0.525,4.20749680023856,0.678457217867197,0,0,0,0,-1.47,-0.05,-1.37,-0.79,-0.77,-0.73,0,0,0,0.149693827970728,0.356818179896823,116,5834,0.048447501398812
"392","Western Africa","FW","Togo","TG","TGO",2003,6.09,1.2,4.954,0.484043673222366,2.56833741679846,6.912,2.11951531606869,-0.93,3.58244639016924,2.444,107.983,-0.162,-0.450454778120774,2.60769375349783,-2.2737769251513,0.5709337,0.9185139,3.14473450830377,11.7800968952256,16.9243584221401,0.514326986938129,0.637560562621225,0.525,4.45845110770985,0.577725990532162,0,0,0,0,-1.25,-0.23,-1.55,-0.98,-0.9,-0.7,0,0,0,0.202750117757126,0.262675076,15440.35535357,37800.2420112543,-0.109382809604358
"393","Western Africa","FW","Togo","TG","TGO",2004,6.09,1.2,2.119,0.609996130685353,2.58570908316761,6.174,2.12022022620121,0.393,3.74197071805553,0.959,98.951,-0.207,-0.373685960329576,2.6285560749975,-2.41487056809249,0.5709337,0.9185139,4.08678364380296,11.829845059434,17.3945419617004,0.531824552598188,0.587,0.525,4.49736851739868,0.602257006353499,0,0,0,0,-1.27,-0.33,-1.6,-1.13,-0.93,-0.78,0,0,0,0.0475222365043386,0.368732008,-24719.9781366769,-42349.2183820062,-0.109382809604358
"394","Western Africa","FW","Togo","TG","TGO",2005,6.09,1.2,1.18,0.683310443253267,2.59436767803818,8.225,2.13187182972724,6.783,4.00507900917776,-2.427,81.73,-0.204,-0.249282939517245,2.63219889751507,-2.390499915548,0.5709337,0.9185139,4.2,11.8798088268581,16.7785549920339,0.493702732766082,0.587,0.525,4.69866450669501,0.56160573630463,0,0,0,0,-1.28,-1.46,-1.5,-1.09,-0.79,-0.84,0,0,0,0.247146116888174,0.347693501,11757.1049654895,-18879.7015919168,-0.109382809604358
"395","Western Africa","FW","Togo","TG","TGO",2006,6.09,1.2,4.052,0.716591388376592,2.59652647487659,9.006,2.1357255862077,2.232,4.17602783931836,-2.802,90.741,-0.176,-0.512514820605264,2.62591340982353,-2.26850742663319,0.5709337,0.9185139,3.53047174576734,11.9299209120882,17.3976181777449,0.49694089595016,0.587,0.525,4.68442159480632,0.586831050818227,0,0,0,0,-1.28,-0.55,-1.57,-0.98,-1.07,-0.91,0,0,0,-0.175217948466334,0.176024153,-12313.0921519654,673.61719262843,-0.109382809604358
"396","Western Africa","FW","Togo","TG","TGO",2007,6.09,1.2,2.29,0.826818776495396,2.6116887590424,5.977,2.13735415619714,0.943,4.10497728712363,-1.885,107.18,-0.216,-0.294336153573063,2.61622880289599,-2.09367939257701,0.5709337,0.9185139,4.20010765780254,11.9801400498327,17.9318050002484,0.529227922224155,0.587,0.525,4.90193711391813,0.568466878203343,0,0,0,0,-1.14,-0.36,-1.51,-0.9,-0.95,-0.89,0,0,0,0.24735192131866,0.838788556,65,5444,-0.109382809604358
"397","Western Africa","FW","Togo","TG","TGO",2008,6.09,1.2,2.379,1.00366518520502,2.6380447046158,10.317,2.15158373228767,8.71,3.87092615173071,-0.852,88.48,-0.223,-0.202868415277756,2.63226566473014,-2.55642946580031,0.5709337,0.9185139,3.81898360173666,12.0304301019433,15.7776413446408,0.515315848652397,0.587,0.525,6.26457051102844,0.633820962183032,0,0,0,0,-1.06,-0.18,-1.47,-0.78,-0.93,-0.87,0,0,0,0.322454180537755,0.84994594,6773.64714049422,18276.2299838817,-0.3717
"398","Western Africa","FW","Togo","TG","TGO",2009,6.09,1.2,3.5,1.00295594198253,2.6346754035638,12.399,2.15767701377338,3.727,4.17824976018454,-3.904,73.404,-0.177,-0.208023667795409,2.66186245894445,-2.39283205264374,0.5709337,0.9185139,4.18488658274641,12.0807623220315,18.452473684844,0.54049741254094,0.587,0.525,7.33565565774296,0.647263373058917,0,0,0,0,-1.04,-0.19,-1.39,-0.88,-1.03,-0.86,0,0,0,0.740080001643991,0.784893669,6767.66790014829,-814.822759280898,-0.3717
"399","Western Africa","FW","Togo","TG","TGO",2010,6.09,1.2,4.07,1.00484539836581,2.63169994191219,12.568,2.16002901599907,1.438,4.28689714730876,-2.484,47.333,-0.2,-0.164369068785936,2.62585519390265,-2.15516025935548,0.5709337,0.9185139,4.3,12.1310948713895,17.4705626893932,0.514044260371149,0.587,0.525,6.80522958487511,0.586831050818227,0,0,0,0,-1,-0.2,-1.38,-0.91,-0.96,-0.87,0,0,0,0.495229574805351,0.297348235,8800.41246422369,59729.7496262085,-0.3717
